0.0008,0,0,14
0.0075,0,0,0
0,0,0,15
0,0,0,2
0,0,0,18
0.8717,1,1,8
0,0,0,2
0,0,0,17
0,0,0,7
0.0151,0.0001,0,0
0,0,0,9
0,0,0,1
0,0,0,6
0.0008,0,0.0074,16
0,0,0,11
0,0,0,4
0,0,0,18
0,0,0,5
0,0,0,11
0,0,0,12
0,0,0,14
0,0,0,18
0,0,0,5
0,0,0,5
0,0,0.0001,16
0,0,0,9
0,0,0,12
0,0,0,9
0,0,0,14
0,0,0,1
0,0,0,3
0,0,0,10
0,0,0,17
0,0,0,13
0,0,0,9
0,0,0,7
1,1,0.9999,8
0,0,0,4
0,0,0,15
0,0,0,6
0,0,0,13
0,0,0,16
0.0123,0,0,0
0,0,0,4
0,0,0,4
0,0,0,7
0,0,0,12
0,0,0,9
0,0,0,5
0,0,0,17
0,0,0,7
0,0,0,15
0,0,0,10
0,0,0,15
0,0,0,3
0,0,0,12
0,0,0,4
0,0,0,15
0.9993,1,1,8
0,0,0,11
0,0,0,6
0,0,0,2
0,0,0,9
0,0,0,5
0,0,0,4
0,0,0,3
0,0,0,11
0,0,0,13
0,0,0,2
0,0,0,1
0,0,0,6
0,0,0,12
0,0,0,13
0,0,0,4
0,0,0,4
0.4286,0.1061,0.9932,16
0.002,0,0,3
0,0,0,16
0,0,0,12
0.0002,0,0,3
0,0,0,3
0,0,0,9
0,0,0,2
1,0.9994,0.9976,8
0.0001,0,0,14
0,0,0,13
0.0003,0.0043,0,16
0,0,0,6
0,0,0,3
0,0,0,18
1,1,1,8
0,0,0,14
0,0,0,16
0,0,0,9
0,0,0,0
0,0,0,18
0,0,0,18
0,0,0,0
0,0,0,7
1,0.0021,0,0
