0.0014,0.0004,0.0008,14
0,0,0,0
0,0,0,15
0,0,0,2
0,0,0,18
0,0,0,8
0,0,0,2
0,0,0,17
0,0,0,7
0,0,0,0
0,0,0,9
0,0,0,1
0,0,0,6
0,0,0,16
1,1,1,11
0,0,0,4
0,0,0,18
0,0,0,5
0.9999,1,1,11
0,0,0,12
0,0,0,14
0,0,0,18
0,0,0,5
0,0,0,5
0,0,0,16
0,0,0,9
0,0,0,12
0,0,0,9
0,0,0,14
0,0,0,1
0,0,0,3
0,0,0,10
0,0,0,17
0,0,0.0001,13
0,0,0,9
0,0,0,7
0,0,0,8
0,0,0,4
0,0,0,15
0,0,0,6
0,0,0,13
0,0,0,16
0,0,0,0
0,0,0,4
0,0,0,4
0,0,0,7
0,0,0,12
0,0,0,9
0,0,0,5
0.0007,0,0,17
0,0,0,7
0,0,0,15
0,0,0,10
0,0,0,15
0,0,0,3
0,0,0,12
0,0,0,4
0,0,0,15
0,0,0,8
0.998,0.9985,1,11
0,0,0,6
0,0,0,2
0,0,0,9
0,0,0,5
0,0,0,4
0,0,0,3
1,1,1,11
0,0,0,13
0,0,0,2
0,0,0,1
0,0,0,6
0,0,0,12
0,0,0,13
0,0,0,4
0,0,0,4
0.0017,0,0,16
0.0357,0.0055,0,3
0,0,0,16
0,0,0,12
0.0718,0.0333,0.049,3
0,0,0,3
0,0,0,9
0,0,0,2
0,0,0,8
0.0011,0,0,14
0,0,0,13
0.0158,0.0004,0,16
0,0,0,6
0,0,0,3
0,0,0,18
0,0,0,8
0,0,0,14
0,0,0,16
0,0,0,9
0,0,0,0
0,0,0,18
0,0,0,18
0,0,0,0
0,0,0,7
0,0,0,0
