0,0,0,0,0
0,0,0,0,13
0,0,0,0,18
0,0,0,0,0
0,0,0,0,27
1,1,0.9996,1,19
0,0,0,0,20
1,1,1,1,19
0,0,0,0,25
0,0,0,0,29
0,0,0,0,23
0,0,0,0,26
0,0,0,0,12
0,0,0,0,22
0,0,0,0,13
0,0,0,0,27
0,0,0,0,8
0,0,0,0,12
0,0,0,0,16
0,0,0,0,1
0,0,0,0,22
0,0,0,0,5
0,0,0,0,18
0,0,0,0,18
0,0,0,0,2
1,1,1,1,19
0,0,0,0,21
0,0,0,0,8
0,0,0,0,24
0,0,0,0,27
0,0,0,0,8
0,0,0,0,4
0,0,0,0,24
0,0,0,0,28
0,0,0,0,9
0,0,0,0,3
0,0,0,0,17
0,0,0,0,27
0,0,0,0,6
0,0,0,0,4
0,0,0,0,1
0,0,0,0,17
0,0,0,0,1
0,0,0,0,1
0,0,0,0,21
0,0,0,0,0
0,0,0,0,29
0,0,0,0,7
0,0,0,0,14
0,0,0,0,22
0,0,0,0,9
0,0,0,0,21
0,0,0,0,3
0,0,0,0,0
0,0,0,0,16
0,0,0,0,24
0.7363,0.2381,0.9997,0.9981,19
0,0,0,0,16
0,0,0,0,4
0,0,0,0,18
0,0,0,0,3
0,0,0,0,22
0,0,0,0,14
1,1,1,1,19
0,0,0,0,15
0,0,0,0,26
0,0,0,0,29
0,0.0051,0,0,3
0,0,0,0,9
1,1,1,1,19
0.9783,1,1,0.9793,19
0,0,0,0,4
0,0,0,0,3
0,0,0,0,16
0,0,0,0,21
0,0,0,0,24
0,0,0,0,29
0.9538,1,0.9934,0.9978,19
0,0,0,0,28
0,0,0,0,24
0,0,0,0,28
0,0,0,0,29
0,0,0,0,15
0,0,0,0,8
0,0,0,0,4
0,0,0,0,8
0,0,0,0,1
0,0,0,0,2
0,0,0,0,18
0,0,0,0,7
0,0,0,0,3
0,0,0,0,4
0,0,0,0,12
0,0,0,0,1
0,0,0,0,12
0,0,0,0,5
0,0,0,0,11
0,0,0,0,11
0,0,0,0,17
0,0,0,0,1
0,0,0,0,6
0,0,0,0,26
0,0,0,0,17
0,0,0,0,16
0,0,0,0,13
0,0,0,0,4
0,0,0,0,10
0,0.0104,0.0019,0.0001,3
0,0,0,0,12
0,0,0,0,23
0,0,0,0,24
0,0,0,0,16
0,0,0,0,11
0,0,0,0,10
0,0,0,0,3
0,0,0,0,28
0,0,0,0,29
0,0,0,0,10
0,0,0,0,25
0,0,0,0,4
0,0,0,0,13
0,0,0,0,2
0,0,0,0,26
0.0002,0,0,0.0012,26
0,0,0,0,29
0,0,0,0,9
0,0,0,0,12
0,0,0,0,29
0,0,0,0,14
0,0,0,0,12
0,0,0,0,21
0,0,0,0,8
0,0,0,0,4
0,0,0,0,20
0,0,0,0,14
0,0,0,0,25
0,0,0,0,4
0,0,0,0,16
0,0,0,0,10
0,0,0,0,9
0.0003,0.0976,0.0001,0.0004,27
0,0,0,0,23
0,0,0,0,28
0,0,0,0,10
0,0,0,0,5
0,0,0,0,22
0,0,0,0,3
0,0,0,0,12
0,0,0,0,29
0,0,0,0,20
0.9928,1,0.9941,0.9994,19
0,0,0,0,8
0,0,0,0,0
0,0,0,0,14
0,0,0,0,1
0,0,0,0,17
0,0,0,0,14
0,0,0,0,17
0,0,0,0,12
0,0,0,0,7
0,0,0,0,26
1,1,1,1,19
0,0,0,0,24
0,0,0,0,13
0,0,0,0,13
0,0,0,0,6
0,0,0,0,20
0,0,0,0,28
0,0,0,0,16
0,0,0,0,29
0,0,0,0,9
0,0,0,0,23
0,0,0,0,22
0,0,0,0,18
0,0,0,0,25
0,0,0,0,12
0.0001,0,0,0,0
0,0,0,0,4
0,0,0,0,25
0,0,0,0,11
0,0,0,0,29
0,0,0,0,16
0,0,0,0,18
0,0,0,0,27
0,0,0,0,5
0,0,0,0,12
0,0,0,0,17
0,0,0,0,24
0.0001,0,0,0,23
