0,0,0,3
0,0,0,12
0,0,0,17
0,0,0,4
0.0001,0,0,3
0,0,0,8
0,0,0,10
0,0,0,12
0,0,0,15
0,0,0,5
0,0,0,17
0,0,0,15
0,0,0,6
0,0,0,12
0,0,0,8
0.0001,0,0,0
0,0,0,8
0,0,0,0
0,0,0,4
0.0309,0,0,3
0,0,0,0
0,0,0,4
0,0,0,15
0,0,0,17
0,0,0,9
0,0,0,14
0,0,0,6
0,0,0,11
0,0,0,9
0,0,0,10
0,0,0,9
0,0,0,6
0,0,0,14
0,0,0,15
0,0,0,18
0,0,0,4
0,0,0,4
0.0144,0,0,10
0,0,0,7
0,0,0,4
0,0,0,13
0,0,0,11
0.0018,0,0,12
0,0,0,15
0,0,0,14
0,0,0,6
1,1,1,16
0,0,0,0
0,0,0,7
0,0,0,3
0,0,0,11
0,0,0,10
0,0,0,5
0,0,0,1
0,0,0,1
0,0,0.0001,12
0,0,0,5
0,0,0,8
0,0,0,17
0,0,0,1
0,0,0,11
0,0,0,10
0,0,0,15
0,0,0,13
0,0,0,4
0,0,0,5
0,0,0,14
0,0,0,15
0,0,0,9
0,0,0,13
0,0,0,2
0,0,0,2
0,0,0,10
0,0,0,2
0,0,0,17
0,0,0,11
0,0,0.0351,12
0,0,0,6
0,0,0,5
0,0,0,11
0,0,0,18
0,0,0,18
0,0,0,0
0,0,0,1
0,0,0,9
0,0,0,14
0,0,0,7
0,0,0,5
0,0,0,12
1,1,1,16
0,0,0,17
0.9663,0.0114,0.9987,3
0,0,0,2
0,0,0,10
0,0,0,17
0,0,0,0
0,0,0,2
1,1,1,16
0.9853,0.9985,0.9882,16
0,0,0,18
0,0,0,1
