0,0,0,0,19
0,0,0,0,13
0,0,0,0,6
0,0,0,0,4
0,0,0,0,19
0,0,0,0,13
0,0,0.0052,0,6
0,0,0,0,2
0,0,0,0,3
0,0,0,0,8
0,0,0,0,6
0.0001,0,0,0,4
0,0,0,0,14
0,0,0,0,2
0.0003,0,0,0,6
0,0,0,0,4
0,0,0,0,11
0.0001,0,0,0,2
0,0,0,0,12
0,0,0,0,19
0,0,0,0,15
0,0,0,0,8
0,0,0,0,9
0,0,0,0,6
0,0,0,0,6
0,0,0,0,19
0,0,0,0,7
0,0,0,0,1
0,0,0,0,4
0,0,0,0,18
0,0,0,0,14
0,0,0,0,14
0,0,0,0,16
0,0,0,0,12
0,0,0,0,13
0,0,0,0,16
0,0,0,0,17
0,0,0,0,12
0.0097,1,1,1,20
0,0,0,0,17
0,0,0,0,15
0.0018,0,0.0007,0.0007,4
0,0,0,0,11
0,0,0,0,0
0,0,0,0,10
0,0,0,0,3
0,0,0,0,18
0,0,0,0,7
0,0,0,0,1
0,0,0,0,16
0,0,0,0,11
0,0,0,0,9
0,0,0,0,2
0,0,0,0,1
0,0,0,0,16
0,0,0,0,18
0,0,0,0,17
0,0,0,0,15
0,0,0,0,5
0,0,0,0,19
0,0,0,0,7
0,0,0,0,19
0,0,0,0,4
0,0,0,0,8
0,0,0,0,15
0,0,0,0,7
0,0,0,0,1
0,0,0,0,2
0,0,0,0,5
0,0,0,0,14
0,0,0,0,6
0,0,0,0,12
1,1,1,1,20
0,0,0,0,8
0,0,0,0,10
0.0044,0,0.0051,0,11
0,0,0,0,16
0,0,0,0,13
0,0,0,0,16
0,0,0,0,3
0,0,0,0,3
0,0,0,0,2
0,0,0,0,5
0,0,0,0,5
0,0,0,0,4
0,0,0,0,16
0,0,0,0,15
0,0,0,0,17
0,0,0,0,11
0,0,0,0,10
0,0,0,0,19
0,0,0,0,7
0,0,0,0,12
0,0,0,0,5
0,0,0,0,1
0,0,0,0,12
0,0,0,0,17
0,0,0,0,0
0,0,0,0,7
1,1,1,1,20
0,0,0,0,12
0,0,0,0,13
0,0,0,0,13
0,0,0,0,16
0,0,0,0,7
0,0,0,0,8
0,0,0,0,16
0,0,0,0,18
0,0,0,0,14
0,0,0,0,9
0.0001,0,0,0,6
0,0,0,0,4
0,0,0,0,7
0,0,0,0,17
0.0008,0,0,0,6
0,0,0,0,17
0,0,0,0,16
0,0,0,0,9
0,0,0,0,10
0,0,0,0,11
1,1,1,1,20
0,0,0,0,12
0,0,0,0,18
0,0,0,0,1
0,0,0,0,1
0,0,0,0,0
0,0,0,0,13
0,0,0,0,10
0,0,0,0,2
0,0,0,0,13
0,0,0,0,4
0,0,0,0,5
0,0,0,0,1
0,0,0,0,4
0,0,0,0,14
0,0,0,0,16
0,0,0,0,17
0,0,0,0,11
1,1,1,1,20
0,0,0,0,18
0,0,0,0,17
0,0,0,0,6
0,0,0,0,2
0,0,0,0,17
0,0,0,0,15
0,0,0,0,13
0,0,0,0,10
0,0,0,0,13
0.0002,0,0,0,4
0,0,0,0,5
0,0,0,0,16
0,0,0,0,4
0,0,0,0,7
0,0,0,0,0
0,0,0,0,15
0,0,0,0,8
0,0,0,0,13
0,0,0,0,12
0,0,0,0,11
0,0,0,0,14
0,0,0,0,12
0,0,0,0,2
0,0,0,0,9
0,0,0,0,10
0,0,0,0,8
0,0,0,0,0
0,0,0,0,3
0,0,0,0,5
0,0,0,0,14
0,0,0,0,2
1,0.9959,1,0.9995,20
0,0,0,0,19
0,0,0,0,11
0,0,0,0,16
0,0,0,0,3
0,0,0,0,0
0,0,0,0,17
0,0,0,0,8
0,0,0,0,12
0.0006,0,0,0,6
0.0041,0.098,0.7249,0.0307,20
0,0,0,0,10
0,0,0,0,0
0,0,0,0,19
0,0,0,0,3
0,0,0,0,9
0,0,0,0,7
0,0,0,0,1
0,0,0,0,13
0,0,0,0,0
0,0,0,0,15
1,1,1,1,20
0,0,0,0,12
0,0,0,0,12
0,0,0,0,2
0,0,0,0,19
0,0,0,0,7
1,1,1,1,20
0,0,0,0,8
0,0,0,0,1
0,0,0,0,6
0,0,0,0,1
0,0,0,0,16
0,0,0,0,3
0,0,0,0,15
0,0,0,0,3
0,0,0,0,5
0,0,0,0,8
0,0,0,0,18
1,1,1,1,20
