0,0,0,0.0001,1.7095e-05,0.00067983,5.603e-06,12
0,0,0,0,3.936e-11,2.5599e-07,6.0715e-07,14
0,0,0,0,4.8821e-09,5.7751e-12,5.8022e-12,10
0.0301,0,0,0.0001,0.020227,0.00045419,0.0011186,18
0,0,0,0,5.2902e-08,2.1485e-09,3.9545e-12,19
0,0,0,0,1.3758e-07,8.3939e-08,1.004e-06,23
0,0,0,0,5.7918e-10,2.4618e-10,6.5942e-11,18
0,0,0,0,5.7756e-11,3.2497e-17,5.9864e-09,8
0,0,0,0,1.3051e-09,1.2528e-11,4.4889e-09,23
0,0,0,0,1.9006e-11,1.9231e-10,1.6951e-06,1
0,0,0,0,1.3833e-15,3.945e-28,2.097e-12,0
0,0,0,0,3.006e-11,3.4936e-14,7.2185e-07,4
0,0,0,0,5.5988e-11,9.8769e-26,4.0872e-11,29
0,0,0,0,1.2019e-05,2.9476e-08,5.8942e-13,18
0,0,0,0,1.5603e-11,2.0146e-07,3.9339e-08,14
0,0,0,0,1.2675e-09,1.3055e-31,2.8901e-06,27
0,0,0,0,6.7814e-11,7.9049e-08,2.6556e-07,1
0,0,0,0,2.1241e-12,5.2024e-16,2.6277e-09,23
0,0.1812,0,0.0001,1.1678e-07,1.7427e-07,1.8225e-05,19
0,0,0,0,6.8512e-10,2.879e-18,1.67e-13,17
0,0,0,0,2.9324e-12,6.3532e-12,9.0449e-08,12
0,0,0,0,1.1502e-10,4.076e-05,2.9233e-11,26
0,0,0,0,1.7519e-10,2.7427e-23,2.0574e-11,20
0,0,0,0,2.4214e-16,4.5445e-21,3.0107e-14,0
0,0,0,0,7.4501e-09,4.0867e-12,1.5406e-07,27
0.1059,0.0021,0.0099,0.0034,0.13622,0.17789,0.99981,5
0.0002,0,0,0.0001,1.9347e-07,1.0872e-10,3.5603e-05,15
0,0,0,0,6.0934e-09,2.5242e-08,6.9306e-12,26
0,0,0,0,1.5354e-17,3.4791e-15,5.9246e-12,2
0,0,0,0,2.7409e-13,7.9365e-22,7.0187e-12,20
0,0,0,0,2.8027e-10,1.7224e-14,5.2446e-07,25
0,0,0,0,6.5203e-10,2.08e-11,1.7435e-13,18
