0,0,0,0,5.0345e-11,4.9267e-12,3.5329e-07,12
0,0,0,0,5.7372e-09,2.8851e-06,5.6714e-07,14
0.0017,0.0001,0,0,1.8634e-06,3.2094e-09,1.3793e-10,10
0.0004,0,0.0001,0,3.7691e-06,1.6474e-05,0.00017631,18
0,0,0,0,5.7393e-09,1.2254e-08,3.5461e-11,19
0,0,0,0,2.7497e-10,6.1777e-08,2.2467e-09,23
0,0,0,0,1.1312e-08,5.5022e-09,1.9355e-08,18
0,0,0,0,5.0709e-11,7.185e-14,2.066e-08,8
0,0,0,0,1.2512e-10,2.1841e-10,3.7025e-09,23
0,0,0,0,1.444e-10,9.7386e-09,3.0258e-06,1
0,0,0,0,2.3069e-18,1.5369e-23,1.3776e-12,0
0,0,0,0,6.7997e-12,1.1102e-11,7.5686e-08,4
0,0,0,0,4.2985e-12,9.7553e-29,5.5975e-11,29
0,0,0,0,1.2554e-09,3.5933e-07,1.5435e-11,18
0,0,0,0,8.5946e-10,8.1588e-06,2.7141e-08,14
0,0,0,0,1.6347e-10,7.8103e-27,2.5115e-07,27
0,0,0,0,1.9589e-09,5.2776e-07,5.0533e-09,1
0,0,0,0,1.5936e-08,1.8753e-10,4.888e-09,23
0,0,0,0,1.0395e-08,5.1116e-10,2.8623e-08,19
0,0,0,0,4.072e-12,1.5563e-20,6.1149e-12,17
0,0,0,0,7.8509e-12,2.5272e-12,2.9267e-09,12
0,0,0,0,1.4494e-07,1.564e-11,3.2349e-12,26
0,0,0,0,2.4569e-11,4.4489e-17,2.5114e-12,20
0,0,0,0,3.3547e-17,1.0568e-18,8.1288e-14,0
0,0,0,0,2.4141e-06,2.4608e-12,1.0505e-06,27
0,0,0,0,1.3273e-07,2.3354e-08,7.2654e-09,5
0,0,0,0,4.099e-12,2.6385e-17,2.8537e-07,15
0,0,0,0,4.531e-09,3.0117e-11,1.7828e-11,26
1,1,1,1,1,1,1,2
0,0,0,0,4.6553e-12,3.1411e-16,2.0453e-12,20
0,0,0,0,8.5021e-09,1.3022e-11,6.7408e-07,25
0,0,0,0,2.3499e-09,2.811e-08,3.8373e-10,18
0,0,0,0,3.6967e-07,4.079e-12,2.3025e-07,22
0,0,0,0,0.0012583,1.3032e-06,0.00033996,26
0,0,0,0,3.5126e-16,1.0726e-12,1.7535e-13,20
0,0,0,0,1.2464e-09,1.1071e-09,3.9649e-08,23
0,0,0,0,4.6591e-11,4.2976e-17,3.8787e-10,10
0,0,0,0,3.5776e-13,3.2943e-26,1.3546e-10,17
0,0,0,0,1.1785e-06,9.858e-09,2.3696e-06,23
0,0,0,0,4.0631e-08,2.2362e-12,2.2159e-09,6
0,0,0,0,2.2137e-11,2.1683e-27,8.115e-11,28
0,0,0,0,6.8498e-10,2.5227e-12,3.6872e-12,16
0,0,0,0,3.4632e-17,1.0587e-33,6.6256e-14,17
0,0,0,0,1.5112e-11,2.568e-10,1.2573e-11,10
0,0,0,0,1.095e-11,2.3757e-13,1.9852e-11,14
0,0,0,0,4.8295e-07,1.3693e-11,5.6375e-06,15
0,0,0,0,1.1579e-08,5.2758e-11,8.8583e-07,22
0,0,0,0,4.7151e-10,3.2015e-21,2.1571e-08,29
0,0,0,0,7.5306e-09,4.4283e-12,4.4558e-08,8
0,0,0,0,1.3076e-08,3.0681e-10,1.6042e-07,4
0,0,0,0,4.1763e-09,3.5488e-11,2.6866e-09,24
0,0,0,0,7.2183e-10,2.6978e-11,1.8132e-09,11
0,0,0,0,8.0817e-13,4.6005e-17,8.3118e-07,12
0,0,0,0,1.6973e-10,1.4087e-07,1.1114e-09,11
0,0,0,0,2.829e-15,1.3343e-34,1.9823e-14,17
0,0,0,0,3.4229e-10,6.2147e-27,6.004e-10,29
0,0,0,0,1.4035e-10,9.4922e-34,2.6633e-11,29
0,0,0,0,2.516e-09,3.8288e-12,1.4149e-08,20
0,0,0,0,4.1705e-11,9.1522e-12,9.5871e-09,25
0,0,0,0,2.9611e-15,5.047e-17,3.0417e-10,12
