0,0,0,0.0008,7.7401e-06,7.9852e-07,4.722e-06,12
0,0,0,0,4.0997e-10,0.00022241,1.0958e-06,14
0.3924,0,0,0,2.2704e-08,2.1474e-09,1.2195e-09,10
0.0001,0,0,0,6.0454e-06,5.1555e-06,2.1482e-06,18
0,0,0,0,2.4115e-13,3.9605e-13,7.8005e-12,19
0,0,0,0,6.0767e-07,6.2123e-10,1.9065e-09,23
0,0,0,0,1.8098e-08,3.6031e-11,1.1575e-11,18
0,0,0,0,9.855e-10,4.8762e-14,2.3886e-07,8
0,0,0,0,2.6948e-13,4.1161e-12,1.0816e-09,23
0,0,0,0,2.2667e-12,2.5365e-08,6.793e-06,1
0,0,0,0,4.9814e-14,1.1922e-22,1.2218e-14,0
0,0,0,0,5.6084e-10,1.2979e-10,2.8868e-05,4
0,0,0,0,4.1971e-11,2.483e-26,3.0177e-12,29
0,0,0,0,7.0183e-07,9.53e-10,2.6485e-12,18
0,0,0,0,8.4449e-10,7.4492e-05,3.7233e-08,14
0,0,0,0,4.6889e-11,3.3044e-27,1.4362e-07,27
0,0,0,0.0212,2.2939e-09,3.7694e-06,9.6597e-06,1
0,0,0,0,4.0918e-11,1.8816e-12,4.3351e-11,23
0,0,0,0,1.0617e-06,8.4093e-10,7.0596e-08,19
0,0,0,0,8.5293e-13,1.2612e-17,2.1514e-12,17
0,0,0,0,5.4432e-14,5.3257e-12,5.4448e-10,12
1,1,1,1,1,0.99924,1,26
0,0,0,0,5.8703e-11,1.0976e-21,3.5174e-12,20
0,0,0,0,6.4051e-11,6.4855e-10,2.2547e-14,0
0,0,0,0.0001,3.5074e-08,1.4801e-10,1.3095e-06,27
0,0,0.0007,0,0.00018215,1.2194e-07,9.4705e-07,5
0,0,0,0,8.6948e-09,4.4944e-13,3.6417e-05,15
0.9958,0.3754,1,1,0.99991,0.99948,1,26
0,0,0,0,2.5588e-15,9.8979e-11,1.4232e-11,2
