0,0,0,0.0001,9.2384e-09,1.4142e-05,3.9733e-05,12
0,0,0,0,1.3443e-10,4.5386e-05,2.1571e-06,14
0,0,0,0,5.4191e-10,7.3636e-11,9.6464e-12,10
0,0,0,0,2.5672e-05,3.7829e-06,2.8777e-06,18
0,0,0,0,3.6986e-11,8.6352e-13,2.3284e-11,19
0,0,0,0,5.7382e-09,7.7064e-07,7.6953e-10,23
0,0,0,0,2.5466e-10,2.4932e-10,5.4086e-10,18
0,0,0,0,1.951e-10,1.9219e-13,2.6645e-07,8
0,0,0,0,6.1275e-08,6.615e-12,3.3075e-08,23
0,0,0,0,4.1226e-11,7.1184e-10,2.8979e-06,1
0,0,0,0,1.2447e-14,3.0367e-19,7.4689e-12,0
0,0,0,0,1.2396e-11,8.3447e-13,3.055e-07,4
0,0,0,0,7.1805e-14,1.8863e-28,1.7079e-11,29
0,0,0,0,6.5655e-10,5.029e-10,1.8023e-12,18
0,0,0,0,1.074e-09,2.4374e-06,4.1576e-07,14
0,0,0,0,4.9004e-13,9.6693e-29,2.6151e-07,27
0,0,0,0,6.3659e-10,1.6521e-06,3.7786e-09,1
0,0,0,0,1.3729e-11,5.8611e-12,1.1509e-09,23
0,0,0,0,1.2501e-09,1.9983e-10,3.3854e-06,19
1,1,1,1,1,1,1,17
0,0,0,0,1.1784e-10,8.9306e-10,1.5985e-08,12
0,0,0,0,4.9589e-10,1.7225e-11,3.5013e-12,26
0,0,0,0,3.2149e-09,1.1258e-11,1.8612e-10,20
0,0,0,0,6.7006e-16,1.5674e-15,4.4926e-12,0
0,0,0,0,1.8832e-09,2.1717e-14,9.95e-08,27
0.0346,0,0,0,1.8408e-07,5.4155e-07,5.4273e-08,5
0,0,0,0,2.1165e-09,2.0087e-11,2.3513e-06,15
0,0,0,0,1.9829e-07,4.2842e-10,3.0173e-10,26
0,0,0,0,1.2048e-14,1.7959e-11,6.6217e-10,2
0,0,0,0,1.1192e-11,2.6498e-12,2.067e-11,20
0,0,0,0,5.2474e-10,2.2589e-12,7.1695e-07,25
0,0,0,0,7.2598e-13,3.7797e-12,1.6539e-12,18
0,0,0,0,2.0665e-08,2.3354e-09,3.0879e-07,22
0,0,0,0,3.4564e-05,6.2929e-09,2.651e-05,26
0,0,0,0,1.8377e-16,4.2147e-07,2.9867e-12,20
0,0,0,0,3.0388e-11,8.352e-11,3.8409e-09,23
0,0,0,0,7.0927e-10,2.0009e-14,5.3471e-10,10
0.9967,1,1,1,1,1,1,17
0,0,0,0,6.8688e-08,3.7448e-08,1.1314e-07,23
0,0,0,0,3.2163e-08,2.464e-07,1.8621e-09,6
0,0,0,0,6.1121e-11,6.8953e-31,6.1968e-09,28
0,0,0,0,5.1441e-11,8.4404e-11,2.8118e-12,16
0.8733,0.2738,0.9947,0.999,1,1,1,17
0,0,0,0,4.9467e-14,1.9297e-12,7.9974e-12,10
0,0,0,0,4.0509e-10,5.2933e-12,5.8283e-09,14
0,0,0,0,3.7344e-07,7.7645e-13,5.2074e-07,15
0,0,0,0,3.5482e-08,3.2887e-10,3.8406e-07,22
0,0,0,0,3.5635e-12,1.4693e-23,9.6846e-09,29
0,0,0,0,2.32e-09,8.5281e-11,1.1532e-07,8
0,0,0,0,2.0648e-08,2.5929e-08,4.5382e-07,4
0,0,0,0,5.4941e-13,7.4513e-12,3.4247e-10,24
0,0,0,0,4.2315e-07,1.3188e-09,2.4195e-09,11
0,0,0,0,1.8184e-09,8.1003e-13,4.2266e-05,12
0,0,0,0,5.4519e-11,3.5985e-07,2.3423e-09,11
0.7022,0.9154,0.9883,0.6355,1,1,1,17
0,0,0,0,4.1306e-11,1.3325e-28,7.7821e-11,29
0,0,0,0,1.9496e-11,4.5015e-36,2.4535e-12,29
0,0,0,0,4.4917e-07,2.8838e-05,2.0801e-07,20
0,0,0,0,4.3812e-11,5.3555e-12,3.9224e-08,25
0,0,0,0,1.1897e-11,1.9407e-10,3.3959e-08,12
0,0,0,0,2.192e-07,1.3586e-08,1.9867e-10,18
0,0,0,0,1.5321e-11,4.5896e-12,1.2629e-09,18
0,0,0,0,1.8088e-09,8.59e-14,3.877e-07,15
0,0,0,0,1.0748e-12,2.0666e-10,2.8534e-11,8
0,0,0,0,3.1416e-12,8.1433e-16,2.0903e-13,18
0,0,0,0,8.9502e-11,5.8439e-14,9.744e-08,8
0.0013,0,0,0.0042,3.0196e-09,7.6267e-11,1.4366e-11,2
0,0,0,0,4.4752e-11,7.3482e-12,5.5104e-07,25
0,0,0,0,1.3381e-11,4.4311e-15,1.6438e-13,2
0,0,0,0,1.6038e-10,3.1774e-08,1.7622e-10,12
0.0013,0,0,0,1.2821e-09,2.5386e-14,5.6542e-08,22
0,0,0,0,8.2774e-08,2.1355e-07,3.0083e-05,16
0,0,0,0,1.1555e-09,7.8597e-15,4.6003e-06,12
0,0,0,0,2.3518e-09,1.0677e-12,1.3187e-11,20
1,1,0.9996,0.9999,1,1,1,17
0,0,0,0,1.4379e-08,1.4122e-11,7.151e-09,27
0,0,0,0,6.9452e-14,9.5099e-12,8.5733e-12,10
0,0,0,0,4.6348e-15,2.3729e-10,7.8257e-09,0
0,0,0,0,4.4751e-07,4.3822e-06,4.1972e-11,5
0,0,0,0,6.3538e-13,1.227e-11,2.0351e-15,0
0,0,0,0,2.0476e-10,0,7.2856e-08,28
