0,0,0,0,6.8489e-09,3.8889e-09,5.3137e-07,12
0,0,0,0,3.1021e-08,0.00012049,0.00015262,14
0,0,0,0,2.8994e-10,9.4935e-12,6.8961e-12,10
0,0,0,0,3.3871e-09,5.6234e-10,1.3105e-07,18
0,0,0,0,5.1192e-12,7.8519e-14,1.136e-11,19
0,0,0,0,3.4054e-10,5.5737e-10,8.5737e-11,23
0,0,0,0,4.6031e-13,7.0179e-14,1.4342e-11,18
0,0,0,0,1.178e-09,2.0373e-13,1.6822e-07,8
0,0,0,0,7.3164e-10,1.8773e-15,3.9689e-10,23
0,0,0,0,1.1236e-10,3.5579e-09,4.0885e-06,1
0,0,0,0,4.5089e-13,1.9158e-26,1.8104e-12,0
0,0,0,0,4.0704e-16,5.6229e-18,4.3528e-08,4
0,0,0,0,1.2668e-13,1.4399e-30,1.4439e-13,29
0,0,0,0,7.8306e-12,1.9165e-11,1.8886e-14,18
0,0,0,0,4.2065e-11,1.1193e-09,6.8065e-08,14
0,0,0,0,4.2841e-14,9.7827e-33,1.1353e-07,27
0,0,0,0,6.9814e-08,8.2596e-07,5.4681e-07,1
0,0,0,0,2.0815e-12,7.2273e-14,1.2725e-10,23
0,0,0,0,8.151e-11,4.6648e-13,1.2655e-07,19
0,0,0,0,4.7248e-13,5.3172e-24,1.3088e-12,17
0,0,0,0,1.0285e-11,5.4042e-11,2.6293e-08,12
0,0,0,0,1.7498e-11,2.98e-14,6.1051e-13,26
0,0,0,0,8.5304e-13,1.9718e-21,2.2517e-11,20
0,0,0,0,2.7688e-16,1.1521e-22,7.6963e-14,0
0,0,0,0,1.2671e-11,1.6324e-16,9.9314e-08,27
0,0,0,0,3.4603e-11,8.2826e-08,4.7029e-08,5
0.9997,1,1,0.9978,0.99996,1,0.99884,15
0,0,0,0,2.922e-11,1.0821e-11,4.3794e-12,26
0,0,0,0,1.1219e-15,1.4861e-13,2.4479e-11,2
0,0,0,0,7.3934e-16,2.1888e-20,6.0479e-12,20
0,0,0,0,1.8234e-10,7.4298e-12,1.1766e-06,25
0,0,0,0,4.6115e-11,2.7971e-12,6.143e-13,18
0,0,0,0,2.2766e-10,1.5285e-13,6.4578e-08,22
0,0,0,0,1.8848e-06,4.2856e-09,9.6728e-06,26
0,0,0,0,5.3039e-16,2.7494e-15,4.1518e-14,20
0,0,0,0,1.2441e-09,3.2993e-12,8.9094e-10,23
