0,0,0,0,6.7421e-10,2.9941e-10,1.8827e-06,12
0,0,0,0,1.2228e-12,9.0492e-08,6.1959e-07,14
0,0,0,0,6.3452e-11,1.6974e-14,2.5693e-12,10
0,0,0,0,6.0035e-09,4.2916e-10,1.4981e-06,18
0,0,0,0,5.6208e-11,5.2204e-09,1.9064e-10,19
0,0,0,0,5.7933e-09,2.7974e-08,9.2004e-10,23
0,0,0,0,1.984e-10,1.6145e-15,1.1447e-11,18
0,0,0,0,1.8157e-09,2.9582e-15,2.8735e-08,8
0,0,0,0,1.086e-10,1.1251e-12,2.8689e-10,23
0,0,0,0,8.9475e-08,0.0013962,0.00038374,1
0,0,0,0,1.8155e-15,3.308e-32,6.1109e-13,0
0,0,0,0,1.6521e-14,6.5188e-13,9.6683e-07,4
0,0,0,0,3.1412e-15,4.3245e-35,1.121e-13,29
0,0,0,0,1.7171e-08,5.289e-11,8.216e-14,18
0,0,0,0,9.9242e-12,2.7664e-12,7.0138e-09,14
0,0,0,0,5.8047e-14,0,6.9753e-08,27
0,0,0.004,0,4.5555e-08,2.5993e-06,5.3483e-07,1
0,0,0,0,1.0999e-12,4.2258e-18,2.2818e-11,23
0,0,0,0.0001,1.7101e-06,3.6976e-07,6.3345e-05,19
0,0,0,0,2.5288e-10,1.586e-22,1.2713e-10,17
0,0,0,0,8.6035e-13,2.0428e-11,2.3758e-07,12
0,0,0,0,5.4003e-10,5.6269e-16,2.8966e-13,26
0,0,0,0,4.5999e-12,4.4273e-23,2.2505e-12,20
0,0,0,0,5.2777e-17,5.33e-28,9.1202e-14,0
0,0,0,0,6.3924e-11,3.7461e-22,1.3887e-07,27
0,0,0,0,3.1701e-09,4.8424e-12,4.4472e-08,5
0,0,0,0,2.1486e-10,1.3283e-12,1.5271e-05,15
0,0,0,0,1.1719e-10,5.6088e-13,3.3544e-11,26
0,0,0,0,9.1438e-15,8.9558e-14,3.1794e-12,2
0,0,0,0,1.5383e-13,2.196e-19,9.673e-13,20
0,0,0,0,2.3289e-11,1.792e-16,2.9225e-06,25
0,0,0,0,3.1161e-12,1.6683e-16,9.2042e-14,18
0,0,0,0,4.7757e-09,3.4619e-12,3.2376e-07,22
0,0,0,0,6.4714e-08,2.4153e-14,3.3627e-06,26
0,0,0,0,3.3792e-15,4.4275e-13,3.6405e-13,20
0,0,0,0,4.0961e-11,9.0177e-15,3.213e-10,23
0,0,0,0,3.0551e-09,2.845e-18,6.5406e-09,10
0,0,0,0,1.4421e-14,8.4181e-37,3.853e-12,17
0,0,0,0,1.71e-07,4.0868e-08,1.4918e-06,23
0,0,0,0,3.2648e-11,1.0588e-13,3.1763e-08,6
0,0,0,0,1.7833e-14,0,3.9718e-12,28
0,0,0,0,5.7646e-11,4.8006e-13,1.6185e-11,16
0,0,0,0,1.331e-17,0,1.4331e-13,17
0,0,0,0,3.5492e-12,1.6135e-13,1.4827e-10,10
0,0,0,0,6.5872e-14,2.3687e-20,8.262e-12,14
0,0,0,0,0.00024079,3.5092e-12,4.1073e-06,15
