0,0,0,0,3.7953e-13,6.5309e-26,3.1206e-13,21
0,0,0,0,2.2231e-08,1.1661e-26,6.324e-15,28
0,0,0,0,6.2527e-08,6.4555e-12,8.0124e-07,9
0,0,0,0,7.0507e-12,1.0488e-08,5.5287e-15,22
0,0,0,0,9.0076e-10,4.23e-10,2.6645e-06,11
0.0185,0,0,0,6.428e-12,1.6223e-14,1.0813e-09,22
0,0,0,0,6.2661e-12,1.0412e-19,2.8968e-07,8
0,0,0,0,1.0865e-08,1.8104e-23,6.9755e-11,29
0,0,0,0,1.3125e-09,6.2415e-21,1.113e-09,21
0,0,0,0,1.7833e-13,3.5427e-18,8.9956e-11,23
0,0,0,0,1.5985e-08,1.6446e-13,4.9217e-11,16
0,0,0,0,8.1046e-12,9.3196e-23,1.0356e-14,15
0,0,0,0,5.871e-12,3.4962e-22,1.1864e-09,21
0,0,0,0,1.9976e-07,1.3774e-16,3.4465e-12,20
0,0,0,0,1.0612e-07,9.7135e-12,1.272e-06,12
0,0,0,0,2.0036e-09,1.4155e-06,1.3024e-09,1
0,0,0,0,6.5983e-12,7.0872e-24,2.9449e-16,4
0,0,0,0,3.279e-11,1.7828e-19,4.7903e-10,27
0,0,0,0,1.737e-05,0.0017238,1.1405e-05,6
0,0,0,0,2.5231e-11,4.393e-18,2.0133e-07,0
0,0,0,0,1.5273e-13,1.1541e-21,1.5248e-08,8
0,0,0,0,1.169e-10,2.2941e-10,1.3626e-06,27
0,0,0,0,6.4007e-17,5.2289e-21,5.8276e-16,6
0,0,0,0,1.1266e-10,9.741e-24,1.3413e-10,5
0,0,0,0,7.2196e-08,4.6308e-09,1.3729e-08,18
0,0,0,0,5.1348e-08,2.2962e-08,1.0008e-08,16
0,0,0,0,3.2095e-15,3.3422e-33,5.2485e-12,20
0,0,0,0,9.0176e-12,5.1241e-32,1.1903e-10,29
0,0,0,0,2.018e-16,1.0643e-28,7.4068e-12,21
0,0,0,0,1.6725e-07,2.1398e-17,3.3851e-07,7
0.0001,0,0,0,1.2736e-08,9.211e-15,9.7013e-10,23
0,0,0,0,7.9019e-09,2.1546e-13,1.675e-07,20
0,0,0,0,2.9875e-06,3.3419e-10,5.7297e-07,26
0,0,0,0,2.5544e-08,4.8474e-09,2.7482e-06,7
0,0,0,0,3.1343e-11,2.4564e-07,8.8061e-11,1
0,0,0,0,1.2575e-07,7.7807e-08,1.1906e-06,23
0,0,0,0,1.8402e-12,2.1525e-10,9.213e-09,19
0,0,0,0,2.3697e-11,2.4056e-34,3.3552e-11,29
0,0,0,0,2.0552e-11,0,8.6996e-17,17
0,0,0,0,6.0494e-09,2.2113e-11,4.4148e-09,19
0,0,0,0,7.7096e-14,6.633e-27,1.7807e-12,20
0,0,0,0,7.3262e-11,6.1995e-14,6.2171e-12,20
0,0,0,0,5.1504e-12,0,9.161e-16,28
0,0,0,0,3.3214e-10,3.2914e-16,5.071e-10,3
0,0,0,0,6.0965e-09,8.7827e-13,4.0788e-07,18
0,0,0,0,1.3457e-11,6.9804e-28,1.0705e-12,12
0,0,0,0,0.00031504,2.5719e-06,0.00038985,24
0,0,0,0,6.2331e-14,4.7355e-17,1.11e-11,12
0,0,0,0,1.9528e-07,6.8303e-10,1.0781e-07,13
0,0,0,0,1.6615e-06,4.0602e-15,6.0877e-09,22
0,0,0,0,3.7504e-06,4.6877e-11,1.1542e-06,5
0,0,0,0,7.1774e-12,7.7968e-29,8.9584e-09,3
0,0,0,0,6.8719e-09,2.1774e-23,1.5287e-07,3
0,0,0,0,2.7854e-08,6.2858e-16,2.3019e-11,15
0,0,0,0,1.4384e-13,1.4225e-19,1.5494e-10,3
0,0,0,0,5.7708e-12,4.9484e-11,2.732e-09,4
0,0,0,0,1.2874e-12,3.8908e-20,1.3881e-08,12
0,0,0,0,1.0786e-12,5.4604e-17,1.2774e-12,8
0,0,0,0,5.5001e-10,4.8007e-18,4.5452e-12,10
0.9989,1,1,1,0.99986,1,1,2
0,0,0,0,1.0724e-10,6.2552e-19,2.4485e-09,6
0,0,0,0,2.4879e-12,8.8467e-13,7.1273e-07,7
0,0,0,0,5.0558e-10,2.5805e-12,1.0742e-08,12
0,0,0,0,1.1308e-13,6.5022e-17,3.352e-09,18
0,0,0,0,2.5746e-09,0,2.242e-07,13
0,0,0,0,7.3172e-09,8.7192e-13,1.5307e-06,11
0,0,0,0,2.4386e-06,1.6015e-13,3.0529e-06,5
0,0,0,0,8.2287e-13,5.2352e-23,3.3592e-11,8
0,0,0,0,5.299e-09,7.3434e-10,1.2726e-10,23
0,0,0,0,4.2375e-06,2.2092e-11,1.8203e-13,23
0,0,0,0,1.1063e-08,1.3944e-23,5.4362e-08,8
0,0,0,0,7.0736e-09,5.8284e-10,3.6796e-08,9
0,0,0,0,1.8456e-08,1.6895e-20,2.1446e-12,3
0,0,0,0,2.3956e-10,2.8525e-27,2.5441e-10,17
0,0,0,0,1.3701e-11,2.8174e-17,6.0926e-11,8
0,0,0,0,5.0721e-09,0,1.1668e-10,28
0.0001,0,0,0.0001,1.4606e-07,1.7278e-08,3.0425e-11,18
0,0,0,0,9.2835e-12,2.4126e-16,7.4994e-09,20
0,0,0,0,2.9124e-08,3.5473e-12,0.00011596,18
0,0,0,0,4.5569e-08,5.4023e-14,3.347e-07,29
0,0,0,0,5.0625e-13,2.5194e-18,1.5078e-13,6
0,0,0,0,2.6302e-10,6.2448e-12,6.3548e-08,19
0,0,0,0,2.16e-09,2.1003e-24,4.9145e-08,29
0,0,0,0,9.3437e-11,1.5683e-15,7.0975e-09,5
0,0,0,0,6.3182e-13,2.2609e-19,3.8137e-13,18
0,0,0,0,4.679e-17,0,1.2437e-11,17
0,0,0,0,2.6726e-07,1.2285e-11,7.0118e-08,8
0,0,0,0,6.3591e-06,5.2258e-12,1.0265e-06,3
1,1,1,1,1,0.00094613,1,2
0,0,0,0,4.021e-10,8.1498e-29,2.1141e-11,29
0,0,0,0,9.1944e-12,1.6059e-22,3.817e-10,8
0,0,0,0,1.3146e-11,1.789e-13,5.3517e-14,16
0,0,0,0,2.3631e-05,3.2293e-10,1.503e-10,23
0,0,0,0,3.1429e-12,2.8334e-24,4.4107e-08,29
0,0,0,0,1.3137e-09,7.3357e-13,8.7987e-09,5
0,0,0,0,2.0147e-09,7.7214e-12,1.9239e-08,19
0,0,0,0,1.787e-07,2.7442e-21,5.4107e-14,0
0,0,0,0,0.0024215,8.5381e-06,4.4114e-06,24
0,0,0,0,9.0001e-13,1.6045e-21,2.3902e-10,3
0,0,0,0,2.3744e-12,7.3008e-25,5.3487e-17,15
1,1,1,1,1,1,1,2
0,0,0,0,2.406e-14,1.2164e-29,1.0587e-11,12
0,0,0,0,2.7135e-13,6.4874e-18,1.2093e-11,21
0,0,0,0,4.7453e-11,2.8228e-13,8.3426e-12,9
0,0,0,0,1.2636e-08,1.0064e-16,6.8997e-09,15
0,0,0,0,1.4133e-15,9.3076e-17,9.7855e-12,4
0,0,0,0,1.0015e-07,8.7413e-19,2.6909e-07,29
0,0,0,0,1.5389e-07,9.9439e-17,1.1299e-11,28
0,0,0,0,1.9035e-10,6.9114e-14,1.7989e-09,8
0,0,0,0,4.2328e-12,5.7539e-19,3.4492e-14,0
0,0,0,0,6.3341e-15,2.0157e-25,4.7458e-10,20
0,0,0,0,6.6839e-09,1.0003e-17,4.027e-08,29
0,0,0,0,2.5375e-05,2.5559e-13,4.7588e-11,29
0,0,0,0,2.4977e-07,8.5811e-09,4.6978e-08,1
0,0,0,0,0.00011482,3.8069e-09,2.8439e-07,9
0,0,0,0,2.2938e-08,6.1704e-21,1.916e-08,15
0,0,0,0,3.5842e-08,1.452e-09,4.8021e-08,19
0,0,0,0,2.8448e-11,1.1922e-19,7.2955e-10,8
0,0,0,0,2.0961e-06,7.7568e-17,7.5241e-09,29
0,0,0,0,9.8178e-13,1.1769e-18,1.6618e-12,20
0,0,0,0,1.5148e-12,1.5715e-19,1.4159e-10,15
0,0,0,0,5.1176e-11,8.9471e-15,1.2001e-09,10
0,0,0,0,2.0436e-12,5.4862e-16,1.7047e-11,15
0,0,0,0,4.5821e-16,7.6763e-22,7.0382e-10,10
0,0,0,0,8.4645e-11,1.2517e-14,3.7181e-07,7
0,0,0,0,1.0072e-09,1.9306e-10,2.0123e-09,8
0,0,0,0,5.8925e-11,8.6004e-16,7.0674e-13,20
0,0,0,0,2.5905e-11,6.8228e-14,7.2992e-09,27
0,0,0,0,1.7336e-05,2.2942e-08,8.04e-07,19
0,0,0,0,1.3219e-07,6.5155e-09,1.0108e-07,26
0,0,0,0,8.0071e-08,3.9512e-18,6.8142e-09,5
0,0,0,0,2.0375e-07,5.365e-14,2.212e-10,28
0,0,0,0,5.0122e-10,8.7866e-22,4.3865e-10,3
0,0,0,0,8.9437e-12,1.1457e-19,1.1311e-08,8
0,0,0,0,2.1834e-11,1.162e-16,1.4144e-14,0
0,0,0,0,2.4842e-11,1.3735e-08,1.4028e-07,18
0,0,0,0,1.8231e-08,2.542e-13,3.9688e-05,8
0,0,0,0,1.3264e-17,0,4.7986e-14,17
0,0,0,0,1.9488e-12,1.0495e-20,2.3497e-13,14
0,0,0,0,6.1663e-11,2.3533e-09,4.613e-09,23
0,0,0,0,3.4083e-08,1.0425e-08,1.6226e-12,16
0,0,0,0,4.3871e-12,2.5636e-17,5.6416e-09,10
0,0,0,0,1.2656e-12,1.1736e-14,1.3506e-11,25
0,0,0,0,3.5951e-12,1.2702e-34,1.3379e-12,29
0,0,0,0,7.5069e-08,7.895e-12,2.583e-10,15
0,0,0,0,0.0026832,2.643e-06,3.179e-07,19
0,0,0,0,1.0466e-09,1.1086e-15,7.2154e-13,23
0,0,0,0,1.2577e-09,1.9426e-23,1.4432e-09,12
0,0,0,0,4.9351e-07,1.391e-29,1.5358e-11,17
