0,0,0,0,3.8586e-11,2.0066e-20,1.0465e-14,21
0,0,0,0,1.9882e-08,4.2414e-27,3.6247e-19,28
0,0,0,0,1.1965e-08,2.0756e-11,1.8523e-08,9
0,0,0,0,1.4379e-10,1.1014e-09,4.1409e-17,22
0,0,0,0,1.2946e-06,2.6413e-07,1.0238e-05,11
0,0,0,0,4.086e-12,9.5815e-11,2.0903e-09,22
0,0,0,0,3.0292e-10,1.8958e-18,5.5555e-08,8
0,0,0,0,1.4414e-06,1.8676e-14,8.6028e-11,29
0,0,0,0,0.00012786,9.2848e-10,1.6964e-06,21
0,0,0,0,1.8511e-14,1.1196e-16,4.6371e-09,23
0,0,0,0,1.4613e-07,7.5547e-12,3.2679e-11,16
0,0,0,0,2.9517e-12,2.3851e-21,6.9096e-14,15
0.0019,0,0,0,9.2956e-12,2.7331e-20,7.8373e-12,21
0,0,0,0,3.7449e-07,9.2181e-15,5.9899e-11,20
0.3154,0.1081,0.1944,0.0087,1.2962e-05,2.7899e-06,0.0046111,12
0,0,0,0,2.9158e-10,7.9295e-08,1.3895e-10,1
0,0,0,0,2.6963e-09,1.1699e-19,8.2791e-15,4
0,0,0,0,6.1952e-10,2.7589e-19,2.3935e-09,27
0.0008,0,0,0,3.2281e-05,0.0058763,0.0009493,6
0,0,0,0,4.3271e-09,4.6527e-15,2.7113e-08,0
0,0,0,0,3.0376e-13,3.3186e-16,5.7184e-07,8
0,0,0,0,9.7707e-10,1.597e-10,1.0606e-05,27
0,0,0,0,2.9095e-12,5.9469e-18,3.4922e-14,6
0,0,0,0.0029,1.0619e-05,1.2197e-09,7.7923e-07,5
0,0,0,0,7.1551e-13,1.1529e-11,1.5798e-11,18
0,0,0,0,5.4139e-09,3.1221e-06,4.3293e-08,16
0,0,0,0,1.9156e-12,8.1869e-32,1.0073e-11,20
0,0,0,0,1.1959e-08,1.0682e-23,2.8676e-11,29
0,0.0004,0.0109,0,3.0238e-14,6.147e-21,1.699e-12,21
0,0,0,0,1.7574e-06,4.5276e-15,5.4049e-06,7
0,0,0,0,8.3877e-09,2.2675e-12,1.4595e-09,23
0,0,0,0,1.0944e-07,3.2342e-13,1.214e-06,20
1,1,1,1,0.99715,1,1,26
0,0,0,0,0.028324,0.00069351,0.00033941,7
0,0,0,0,9.1017e-13,1.7674e-07,1.1598e-11,1
0,0,0,0,7.8436e-06,1.4453e-06,2.0627e-05,23
0,0,0,0,8.5005e-13,1.647e-10,2.3399e-08,19
0,0,0,0,2.4927e-09,7.0961e-24,1.8519e-12,29
0,0,0,0,1.3984e-09,0,6.5423e-17,17
0,0,0,0,3.7831e-12,7.562e-15,1.5692e-09,19
0,0,0,0,1.1768e-12,1.9541e-23,2.6625e-12,20
0,0,0,0,4.6697e-09,1.9912e-12,7.9517e-13,20
0,0,0,0,1.0184e-12,0,4.7844e-20,28
0,0,0,0,5.1368e-07,4.2665e-13,1.7459e-10,3
0,0,0,0,5.0372e-12,8.2481e-15,7.4953e-10,18
0.0001,0,0,0.0081,4.4015e-08,1.8178e-21,4.7577e-12,12
0.0581,0.0017,0.0316,0.0208,0.0011959,0.83336,0.0090382,24
0,0,0,0,1.7179e-10,1.4544e-12,9.5131e-12,12
0,0,0,0,2.4128e-09,2.5578e-12,1.9587e-08,13
0,0,0,0,5.0919e-05,2.0631e-12,7.2297e-08,22
0.0304,0,0.0084,0.0002,0.12307,1.4573e-11,1.885e-07,5
0,0,0,0,2.2052e-12,8.0123e-24,4.891e-09,3
0,0,0,0,2.7513e-08,4.0629e-21,4.3926e-07,3
0,0,0,0,2.9732e-09,1.0396e-15,2.6369e-11,15
0,0,0,0,7.6029e-13,1.5101e-17,2.0997e-11,3
0,0,0,0,1.864e-07,3.5327e-07,7.7972e-08,4
0,0,0,0,1.9294e-10,5.0877e-15,1.8959e-07,12
0,0,0,0,1.2171e-11,3.6281e-17,1.5629e-11,8
0,0,0,0,5.3189e-08,6.8319e-17,1.0182e-11,10
0,0,0,0,1.2186e-09,2.3531e-14,1.5492e-10,2
0,0,0,0.0003,6.4282e-08,3.9347e-15,4.2982e-08,6
0,0,0,0,2.5482e-10,1.4547e-11,2.2651e-05,7
0,0,0,0,2.7654e-09,6.0529e-09,1.7816e-08,12
0,0,0,0,4.0064e-15,6.7473e-17,5.1312e-11,18
0,0,0,0,2.9569e-12,1.8272e-30,6.5304e-08,13
0,0,0,0,7.1251e-07,1.6669e-11,0.0016717,11
0.0042,0,0,0,0.00088081,1.8602e-09,0.0033652,5
0,0,0,0,3.651e-12,1.2329e-22,2.0282e-11,8
0,0,0,0,4.4537e-09,2.4186e-09,2.1573e-07,23
