0,0,0,0,3.7573e-10,3.7593e-19,2.8795e-12,21
0,0,0,0,1.3889e-11,0,1.9525e-20,28
0,0,0,0,5.3154e-09,2.1131e-14,4.7649e-08,9
0,0,0,0,2.0171e-14,1.3e-12,2.149e-18,22
0,0,0,0,1.6511e-07,1.8355e-05,0.00039214,11
0,0,0,0,2.1713e-12,1.4524e-18,3.1349e-09,22
0,0,0,0,5.7426e-08,2.5446e-17,3.3524e-06,8
0,0,0,0,3.5911e-10,1.6236e-31,2.077e-11,29
0,0,0,0,1.0678e-09,2.8585e-20,3.5824e-09,21
0,0,0,0,1.9733e-13,2.0425e-19,5.3741e-11,23
0,0,0,0,8.0259e-10,2.8825e-20,3.8776e-11,16
0,0,0,0,3.5277e-11,6.9033e-31,7.0153e-15,15
0,0,0,0,3.8717e-07,3.7718e-17,8.9975e-09,21
0,0,0,0,1.1043e-09,3.4277e-18,2.5076e-11,20
0,0,0,0,7.2842e-10,6.753e-17,2.5558e-06,12
0,0,0,0,5.8312e-09,4.2836e-05,2.5155e-07,1
0,0,0,0,2.0303e-13,1.6224e-20,8.8505e-16,4
0,0,0,0,1.2775e-17,1.4685e-25,1.8111e-09,27
0,0,0,0,1.3086e-07,7.8743e-09,1.4343e-05,6
0,0,0,0,1.6619e-12,8.3445e-17,6.5107e-08,0
0,0,0,0,3.8019e-12,5.2522e-23,8.1316e-09,8
0,0,0,0,4.6561e-15,1.1046e-17,5.1613e-08,27
0,0,0,0,3.0924e-18,2.219e-28,5.3388e-14,6
0,0,0,0,1.8693e-13,5.4054e-30,5.2279e-11,5
0,0,0,0,5.808e-12,2.255e-14,1.2862e-09,18
0,0,0,0,8.8906e-11,2.5492e-13,1.4969e-11,16
0,0,0,0,4.5866e-15,5.7096e-31,1.6533e-13,20
0,0,0,0,3.8847e-13,2.0538e-37,3.229e-11,29
0,0,0,0,1.192e-13,1.1836e-22,2.0674e-11,21
0,0,0,0,2.209e-05,2.4951e-17,7.7478e-06,7
0,0,0,0,3.7657e-07,1.5607e-13,1.2812e-08,23
0,0,0,0,1.5024e-09,1.0043e-16,1.6264e-06,20
0,0,0,0,1.6597e-06,3.9642e-16,5.8692e-08,26
0,0,0,0,8.226e-12,2.2486e-11,5.7364e-05,7
0,0,0,0,1.8613e-09,6.7456e-06,1.1382e-09,1
0,0,0,0,2.4763e-06,2.009e-05,2.9121e-05,23
0,0,0,0,7.5036e-08,2.6825e-06,3.7817e-06,19
0,0,0,0,2.5379e-10,0,9.8621e-11,29
0,0,0,0,4.6961e-09,0,1.7478e-19,17
0,0,0,0,9.4111e-07,6.7156e-10,1.8549e-08,19
0,0,0,0,1.7566e-12,1.8085e-24,1.3223e-12,20
0,0,0,0,2.0231e-11,4.7352e-12,6.1657e-12,20
0,0,0,0,6.3629e-17,0,9.9762e-21,28
0,0,0,0,2.2596e-13,2.6055e-15,3.5428e-11,3
0,0,0,0,5.4345e-12,8.7579e-22,5.5598e-09,18
0,0,0,0,6.0434e-11,2.8176e-29,4.0866e-10,12
0,0,0,0,2.2362e-08,9.1504e-14,0.00034329,24
0,0,0,0,3.3291e-16,2.988e-18,5.6464e-11,12
1,1,0.9998,0.9979,0.99991,1,1,13
0,0,0,0,1.7249e-07,1.624e-19,1.965e-09,22
0,0,0,0,2.1929e-10,5.6023e-21,3.4436e-08,5
0,0,0,0,2.6412e-11,2.7865e-26,2.9306e-09,3
0,0,0,0,1.2779e-08,3.5031e-21,5.1965e-07,3
0,0,0,0,1.8887e-08,4.5403e-21,6.27e-12,15
0,0,0,0,6.8705e-14,5.1912e-21,6.6934e-11,3
0,0,0,0,7.8867e-12,2.2519e-07,1.6315e-07,4
0,0,0,0,1.0305e-12,6.5452e-18,2.2714e-07,12
0,0,0,0,6.2923e-11,7.9141e-17,8.87e-12,8
0,0,0,0,6.4306e-05,1.1913e-12,7.3496e-09,10
0,0,0,0,4.5698e-16,3.229e-19,5.0563e-11,2
0,0,0,0,2.0754e-16,4.2769e-27,3.3171e-09,6
0,0,0,0,1.2095e-14,4.3857e-14,5.8978e-06,7
0,0,0,0,3.5592e-07,2.6582e-13,2.3055e-07,12
0,0,0,0,8.1448e-19,5.7051e-28,7.3588e-11,18
1,1,1,1,1,1.2618e-19,0.99999,13
0,0,0,0,1.1436e-10,8.3631e-14,2.7145e-05,11
0,0,0,0,1.6117e-11,5.1171e-26,3.4938e-07,5
0,0,0,0,3.4296e-10,1.1034e-25,3.1316e-10,8
0,0,0,0,3.5242e-09,1.0781e-17,2.3743e-10,23
0,0,0,0,3.6498e-08,3.4871e-11,1.063e-12,23
0,0,0,0,2.1432e-07,6.7998e-24,4.8752e-08,8
0,0,0,0,2.6538e-07,2.4711e-06,1.0979e-06,9
0,0,0,0,1.6021e-09,1.1718e-18,4.8313e-13,3
0,0,0,0,5.1443e-10,5.3638e-31,4.9574e-11,17
0,0,0,0,6.3932e-10,4.0359e-21,1.2693e-10,8
0,0,0,0,3.6182e-14,0,2.3684e-15,28
0,0,0,0,2.4997e-14,6.7934e-17,7.1388e-15,18
0,0,0,0,9.0677e-13,1.1972e-17,1.5998e-09,20
0,0,0,0,1.2387e-14,4.6017e-17,8.4154e-06,18
0,0,0,0,2.7703e-09,5.9746e-22,1.0779e-07,29
0,0,0,0,7.2104e-15,3.0016e-22,3.3864e-12,6
0,0,0,0,2.5619e-11,1.3176e-12,2.1071e-08,19
0,0,0,0,2.7811e-10,4.3892e-28,2.1717e-08,29
0,0,0,0,4.5755e-12,1.398e-23,1.0304e-08,5
0,0,0,0,6.8586e-19,1.6658e-30,2.3248e-14,18
0,0,0,0,9.2818e-16,0,9.4712e-13,17
0,0,0,0,0.0013838,4.0507e-13,3.2614e-07,8
0,0,0,0,0.018007,6.3407e-08,6.1149e-06,3
0,0,0,0,1.2634e-18,1.3234e-24,3.8985e-14,2
0,0,0,0,1.6415e-10,9.9645e-34,1.5688e-10,29
0,0,0,0,1.0067e-10,2.754e-24,2.649e-10,8
0,0,0,0,2.8788e-10,4.3655e-15,7.071e-13,16
0,0,0,0,1.3812e-05,1.2017e-12,5.0144e-10,23
0,0,0,0,2.3321e-13,2.0288e-29,4.628e-07,29
0,0,0,0,5.0511e-14,1.3883e-18,9.3686e-09,5
0,0,0,0,2.3606e-09,5.6296e-10,3.921e-09,19
0,0,0,0,2.5342e-08,2.7098e-21,5.5512e-13,0
0,0,0,0,4.4556e-08,1.4719e-13,5.0701e-06,24
0,0,0,0,4.0178e-11,1.919e-19,2.838e-10,3
0,0,0,0,6.7223e-13,1.9325e-30,3.7032e-17,15
0,0,0,0,1.4258e-11,1.1033e-13,1.2399e-09,2
0,0,0,0,1.5036e-12,6.3496e-31,1.7074e-09,12
0,0,0,0,4.6187e-11,7.542e-15,2.9569e-11,21
0,0,0,0,3.5391e-14,4.3896e-18,4.6445e-12,9
0,0,0,0,9.7545e-07,7.6725e-21,1.258e-07,15
0,0,0,0,3.1462e-21,4.7211e-19,4.1673e-11,4
0,0,0,0,5.2714e-14,4.6966e-29,1.9289e-09,29
0,0,0,0,1.7299e-10,4.7963e-27,6.5882e-16,28
0,0,0,0,1.858e-07,1.8208e-14,3.0429e-08,8
0,0,0,0,5.98e-12,4.3642e-24,8.1613e-14,0
0,0,0,0,1.1906e-15,4.2427e-27,2.2108e-10,20
0,0,0,0,5.3015e-08,1.3749e-17,1.5057e-07,29
0,0,0,0,5.132e-12,7.6133e-21,3.0275e-11,29
0.0009,0,0,0,2.6236e-05,6.7143e-07,3.1616e-07,1
0,0,0,0,3.419e-06,4.6125e-10,2.5124e-07,9
0,0,0,0,0.0134,1.2527e-24,4.2191e-08,15
0,0,0,0,6.1316e-09,3.1317e-12,1.0502e-08,19
0,0,0,0,7.7924e-08,4.135e-18,5.9472e-09,8
0,0,0,0,5.2379e-10,1.71e-26,2.603e-09,29
0,0,0,0,1.5405e-14,6.0582e-19,9.8784e-11,20
0,0,0,0,1.4701e-10,8.1578e-19,2.4e-08,15
0,0,0,0,1.0995e-09,7.1199e-13,3.3475e-07,10
0,0,0,0,5.6512e-12,4.5633e-19,5.656e-12,15
0,0,0,0,7.3509e-16,5.748e-19,4.8788e-09,10
0,0,0,0,7.7893e-14,4.486e-16,4.5887e-06,7
0,0,0,0,4.8108e-09,8.3046e-12,1.463e-08,8
0,0,0,0,5.5663e-12,4.8372e-17,4.4534e-13,20
0,0,0,0,6.557e-14,4.6743e-15,8.5627e-08,27
0,0,0,0,4.4481e-07,5.1522e-09,1.7231e-07,19
0,0,0,0,1.6679e-11,1.374e-14,2.0229e-08,26
0,0,0,0,2.3718e-12,9.8592e-23,8.1624e-09,5
0,0,0,0,7.9914e-10,4.3365e-21,1.5749e-12,28
0,0,0,0,4.1693e-11,4.843e-22,1.3471e-10,3
0,0,0,0,9.1503e-09,3.3912e-20,8.742e-08,8
0,0,0,0,5.5639e-13,8.6491e-25,9.237e-14,0
0,0,0,0,9.5332e-15,1.1767e-22,1.9073e-11,18
0,0,0,0,7.0826e-06,1.0197e-15,0.00015814,8
0,0,0,0,5.7678e-14,0,2.1089e-13,17
0,0,0,0,3.2124e-12,2.7154e-23,3.2482e-12,14
0,0,0,0,4.6686e-12,7.772e-14,5.1286e-10,23
0,0,0,0,4.2259e-08,8.338e-13,1.2027e-13,16
0,0,0,0,1.1525e-11,1.5387e-17,2.6771e-09,10
0,0,0,0,2.0868e-13,8.49e-14,1.3453e-10,25
0,0,0,0,3.7003e-14,0,5.0573e-13,29
0,0,0,0,2.8425e-08,5.3157e-16,7.5477e-11,15
0,0,0,0,8.2818e-05,3.461e-09,6.3044e-09,19
0,0,0,0,4.9489e-05,4.7659e-16,8.7703e-11,23
0,0,0,0,1.5133e-08,5.8546e-22,3.5156e-08,12
0,0,0,0,3.5826e-11,2.6749e-29,3.8286e-13,17
0,0,0,0,5.5978e-12,2.9811e-22,1.7542e-09,16
0,0,0,0,2.3332e-09,2.8671e-10,4.0993e-08,24
0,0,0,0,9.8323e-18,4.5348e-22,3.849e-13,4
0,0,0,0,8.5844e-13,4.2238e-19,6.5373e-14,22
0,0,0,0,3.453e-14,4.0183e-34,7.2717e-15,29
0,0,0,0,4.7024e-14,1.1562e-22,1.2285e-12,16
0,0,0,0,2.2384e-13,4.9868e-23,1.4245e-12,10
1,1,1,0.9999,0.99972,1,0.99995,13
0,0,0,0,3.5825e-15,3.1232e-22,1.7234e-06,12
0,0,0,0,1.8757e-11,7.1611e-21,8.7461e-09,22
0,0,0,0,7.3369e-06,4.3936e-14,4.4503e-07,7
0,0,0,0,9.7333e-10,1.5564e-14,3.8377e-14,16
0,0,0,0,3.653e-06,7.6244e-09,1.4157e-13,0
0,0,0,0,1.4007e-07,8.9792e-18,1.3698e-09,12
0,0,0,0,1.3383e-11,1.0749e-19,3.5432e-08,7
0,0,0,0,2.5053e-08,8.2822e-08,5.1382e-09,3
0,0,0,0,4.8536e-16,5.0512e-14,9.2263e-13,4
0,0,0,0,2.0443e-05,2.7393e-12,1.7084e-06,0
0,0,0,0,8.2811e-12,2.0212e-23,8.2879e-12,15
0,0,0,0,4.3243e-13,1.6146e-19,1.1979e-05,0
0,0,0,0,6.7926e-09,4.0549e-12,8.4665e-10,25
0,0,0,0,1.8736e-12,9.6516e-30,1.9782e-11,12
0,0,0,0,0.00010374,0.00042029,0.0047592,14
0,0,0,0,2.7911e-12,0,1.2087e-14,17
0,0,0,0,5.9372e-09,1.7115e-18,6.1156e-11,22
0,0,0,0,1.0792e-08,1.4737e-10,6.8351e-10,1
0,0,0,0,4.4371e-08,2.871e-07,1.4998e-08,1
0,0,0,0,2.8426e-12,3.5083e-10,1.0051e-08,21
0,0,0,0,5.4958e-11,1.7874e-18,1.9113e-09,24
0,0,0,0,5.8009e-12,1.9903e-11,6.4217e-11,1
0,0,0,0,5.8476e-13,2.3403e-13,8.1922e-12,23
0,0,0,0,2.7566e-05,3.2911e-10,3.3849e-06,8
0,0,0,0,1.9035e-06,1.8391e-15,7.8251e-09,9
0,0,0,0,1.0165e-11,3.9249e-22,1.2313e-10,12
0,0,0,0,1.1145e-11,4.489e-19,2.2869e-10,0
0,0,0,0,3.3353e-11,6.8069e-10,6.9029e-07,10
0,0,0,0,1.9564e-09,3.25e-15,8.6517e-13,3
0,0,0,0,4.2528e-09,1.42e-13,4.9703e-09,19
0,0,0,0,6.9643e-13,1.9838e-22,1.1375e-12,3
0,0,0,0,7.4995e-11,0,6.1555e-13,28
0,0,0,0,1.3146e-12,4.0782e-22,3.9858e-13,8
0,0,0,0,9.8548e-12,1.2566e-14,2.3262e-09,9
0,0,0,0,8.676e-15,1.9733e-19,6.0197e-11,8
0,0,0,0,1.4354e-08,1.7051e-18,6.7996e-10,3
