0,0,0,0,9.9114e-11,3.2394e-22,1.0099e-14,21
0,0,0,0,3.5316e-10,0,2.222e-19,28
0,0,0,0,3.2197e-10,2.8328e-10,3e-07,9
0,0,0,0,4.3154e-13,2.9575e-13,1.0497e-20,22
0,0,0,0,3.1136e-08,0.00012995,6.5096e-05,11
0,0,0,0,6.355e-10,3.6075e-13,3.1429e-09,22
0,0,0,0,6.5307e-10,4.9281e-19,1.9873e-07,8
0,0,0,0,1.6678e-11,1.4392e-32,5.0179e-12,29
0,0,0,0,1.1237e-07,2.3487e-12,6.0965e-09,21
0,0,0,0,1.3863e-10,3.2457e-15,2.2134e-10,23
0,0,0,0,3.0648e-08,1.0511e-16,1.8107e-13,16
0,0,0,0,4.1658e-09,4.5507e-25,7.1822e-15,15
0,0,0,0,6.2563e-06,2.466e-12,6.6265e-09,21
0,0,0,0,8.2297e-09,1.491e-13,3.7255e-13,20
0,0,0,0,2.2721e-07,1.3628e-09,1.1292e-05,12
0,0,0,0,7.2111e-08,5.5741e-07,1.6661e-09,1
0,0,0,0,2.8276e-14,1.557e-18,5.2281e-14,4
0,0,0,0,4.316e-15,1.9729e-22,1.9479e-09,27
0,0,0,0,2.5216e-06,1.028e-06,7.8234e-07,6
0,0,0,0,6.601e-10,1.8625e-11,6.2118e-07,0
0,0,0,0,7.0041e-13,4.764e-23,6.1309e-08,8
0,0,0,0,9.8362e-14,1.6461e-18,1.1664e-07,27
0,0,0,0,1.8533e-13,3.174e-21,5.4496e-14,6
0,0,0,0,1.8067e-10,6.1617e-21,3.8332e-11,5
0,0,0,0,1.471e-11,1.3126e-13,2.9213e-10,18
0,0,0,0,2.0012e-06,1.4815e-09,4.0118e-11,16
0,0,0,0,3.551e-12,3.8176e-31,3.7079e-12,20
0,0,0,0,2.1893e-11,9.9643e-38,6.2174e-10,29
0,0,0,0,9.509e-15,4.0196e-22,1.8104e-13,21
0,0,0,0,3.518e-06,4.2908e-13,3.5385e-07,7
0,0,0,0,1.3913e-06,6.9643e-12,2.6703e-09,23
0,0,0,0,1.0206e-09,4.3591e-16,3.7444e-09,20
0,0,0,0,0.0019339,3.985e-07,1.3135e-07,26
0,0,0,0,5.7262e-10,2.0005e-06,1.0534e-06,7
0,0,0,0,2.4662e-09,1.1326e-07,7.8266e-10,1
0,0,0,0,2.6845e-05,0.42832,0.00010854,23
0,0,0,0,9.4e-09,0.00010129,7.8758e-07,19
0,0,0,0,7.094e-12,0,6.4589e-10,29
0,0,0,0,5.4302e-08,0,3.7701e-14,17
0,0,0,0,1.041e-09,2.9441e-11,1.6143e-09,19
0,0,0,0,2.2674e-11,1.0282e-23,1.3718e-12,20
0,0,0,0,1.8902e-10,1.037e-10,1.9035e-13,20
0,0,0,0,2.9084e-14,0,5.0715e-21,28
0,0,0,0,1.7043e-07,1.2244e-11,9.4568e-12,3
0,0,0,0,7.0772e-11,2.4943e-18,4.3185e-09,18
0,0,0.0042,0.0003,3.4444e-06,1.075e-19,1.3085e-08,12
0,0,0,0,1.6361e-06,5.0086e-10,8.6869e-06,24
0,0,0,0,7.3522e-13,5.6742e-15,1.1698e-10,12
0,0,0.0001,0.0013,4.3644e-05,4.6891e-08,8.6368e-10,13
0,0,0,0,2.4161e-06,7.1409e-14,1.9908e-10,22
0,0,0,0,5.9277e-09,6.5236e-14,1.529e-09,5
0,0,0,0,2.7083e-08,7.1544e-21,8.4454e-09,3
0,0,0,0,8.1095e-08,1.4609e-18,3.2427e-09,3
0,0,0,0,1.5703e-06,1.2608e-16,1.3719e-12,15
0,0,0,0,2.3409e-11,3.4541e-19,6.832e-12,3
0,0,0,0,1.0411e-12,0.89369,1.8518e-07,4
0,0,0,0,8.6296e-09,7.7843e-10,5.042e-07,12
0,0,0,0,4.3907e-12,2.4399e-15,1.1978e-09,8
1,1,1,1,0.99989,1,1,10
0,0,0,0,2.6807e-11,2.8288e-17,5.3552e-09,2
0,0,0,0,3.448e-14,4.9432e-18,4.9889e-10,6
0,0,0,0,1.1079e-14,3.2169e-14,1.8081e-07,7
0,0,0,0,9.0313e-08,1.1422e-11,2.6289e-06,12
0,0,0,0,7.4219e-15,3.058e-21,1.7873e-10,18
0,0,0,0,3.8316e-09,6.8372e-11,1.7555e-08,13
0,0,0,0,2.7384e-11,5.54e-13,0.0028412,11
0,0,0,0,1.013e-09,8.7988e-17,1.5534e-06,5
0,0,0,0,8.1704e-13,5.2801e-27,1.1503e-10,8
0,0,0,0,7.6651e-10,3.6092e-14,9.4561e-09,23
0,0,0,0,1.1159e-07,7.8013e-10,2.4076e-13,23
0,0,0.0006,0,9.9805e-05,3.8744e-18,1.3143e-06,8
0,0,0,0,4.373e-09,0.0041748,1.3616e-05,9
0,0,0,0,7.6133e-08,3.738e-15,1.0116e-12,3
0,0,0,0,2.4716e-09,5.4715e-20,1.3139e-09,17
0,0,0,0,3.5048e-11,3.1225e-21,3.2452e-10,8
0,0,0,0,7.4305e-13,0,5.4516e-16,28
0,0,0,0,1.7175e-14,1.3222e-16,1.0452e-17,18
0,0,0,0,4.2701e-12,4.3472e-17,1.128e-11,20
0,0,0,0,8.2931e-12,2.4027e-13,4.3767e-05,18
0,0,0,0,4.5963e-05,4.4657e-14,0.12264,29
0,0,0.0076,0.0422,3.5766e-11,3.9785e-08,2.2642e-11,6
0,0,0,0,1.5233e-10,2.8537e-11,7.3767e-09,19
0,0,0,0,1.3015e-10,5.3337e-27,4.7103e-08,29
0,0,0,0,9.4931e-14,2.187e-23,1.6892e-10,5
0,0,0,0,8.0266e-15,3.3373e-27,5.9231e-16,18
0,0,0,0,7.2505e-13,0,1.8207e-11,17
0,0,0,0,4.8392e-07,4.1703e-12,3.0123e-08,8
0,0,0,0,5.9331e-05,3.7176e-07,3.4684e-07,3
0,0,0,0,1.1797e-17,7.4418e-05,8.029e-12,2
0,0,0,0,4.5595e-11,5.0578e-32,2.6149e-11,29
0,0,0,0,2.6231e-12,7.3162e-26,5.3656e-09,8
0,0,0,0,1.8844e-09,2.497e-11,1.4263e-14,16
0,0,0,0,0.0001072,5.6967e-08,1.2942e-07,23
0,0,0,0,3.0777e-12,7.8611e-31,2.5526e-08,29
0,0,0,0,3.7959e-09,4.4469e-11,2.2729e-08,5
0,0,0,0,5.544e-08,7.7396e-06,1.922e-07,19
0,0,0,0,1.2175e-06,3.7784e-15,1.06e-13,0
0,0,0,0,0.00087727,1.3582e-10,2.7103e-06,24
0,0,0,0,5.118e-10,3.8236e-15,2.6727e-09,3
0,0,0,0,2.0107e-09,5.1098e-24,1.3821e-18,15
0,0,0,0,5.2493e-09,4.2443e-13,1.2433e-06,2
0,0,0,0,8.3317e-10,1.7029e-19,2.9216e-07,12
0,0,0,0,3.0589e-08,9.0897e-05,8.0656e-11,21
0,0,0,0,7.8492e-08,5.0341e-10,2.4455e-11,9
0,0,0,0,2.8327e-07,5.3674e-18,4.7225e-09,15
0,0,0,0,3.7893e-16,3.1429e-12,3.5139e-10,4
0,0,0,0,3.5418e-12,6.7646e-24,3.1521e-09,29
0,0,0,0,1.5035e-08,4.2375e-22,8.5753e-14,28
0,0,0,0,2.076e-09,8.5438e-15,4.302e-09,8
0,0,0,0,7.2705e-14,7.4717e-19,1.3566e-14,0
0,0,0,0,3.8198e-13,2.3771e-25,1.3836e-10,20
0,0,0,0,2.0622e-08,1.2919e-13,2.4662e-08,29
0,0,0,0,8.6364e-09,3.1553e-09,2.6531e-09,29
0.0001,0,0.0001,0.0003,7.7246e-07,6.015e-08,7.3993e-07,1
0,0,0,0,3.8332e-08,1.6137e-06,1.7117e-05,9
0,0,0,0,1.669e-06,9.2423e-24,2.5181e-08,15
0,0,0,0,3.611e-07,2.291e-07,3.9873e-07,19
0,0,0,0,6.3866e-10,2.3731e-20,1.3042e-08,8
0,0,0,0,9.3214e-07,1.0726e-19,4.5913e-07,29
0,0,0,0,6.0157e-14,3.1337e-17,2.5664e-13,20
0,0,0,0,6.7484e-11,4.8361e-18,1.9268e-10,15
1,1,1,1,1,1,1,10
0,0,0,0,1.5372e-07,2.3407e-16,8.1027e-11,15
1,1,0.9999,0.9998,1,1,1,10
0,0,0,0,1.6182e-09,5.0257e-12,7.4575e-07,7
0,0,0,0,4.693e-06,1.3406e-08,2.4393e-07,8
0,0,0,0,2.4658e-11,9.9713e-17,1.2223e-14,20
0.9871,0.0119,0.0101,0.0016,2.9216e-07,0.94992,0.0041548,27
0.006,0,0.0004,0.0002,0.013239,0.70658,1.5117e-05,19
0,0,0,0,6.1375e-11,2.0006e-13,7.1333e-11,26
0,0,0,0,1.6785e-09,1.1271e-13,7.5595e-09,5
0,0,0,0,2.0033e-07,5.6824e-17,3.5095e-13,28
0,0,0,0,3.9838e-10,2.4444e-17,1.4653e-10,3
0,0,0,0,1.7871e-12,1.1757e-21,1.8048e-07,8
0,0,0,0,2.6993e-13,4.3897e-20,3.7303e-15,0
0,0,0,0,5.1921e-12,1.0783e-15,2.4779e-09,18
0,0,0,0,0.0011477,1.6587e-10,0.61552,8
0,0,0,0,9.343e-15,8.0213e-31,1.4684e-08,17
0,0,0,0,4.3124e-11,5.1515e-22,3.9363e-13,14
0.0071,0.943,0,0,8.7218e-07,5.8075e-05,0.92198,23
0,0,0,0,1.344e-06,2.55e-10,8.5917e-16,16
1,1,1,1,1,1,1,10
0,0,0,0,1.0287e-12,5.5949e-14,7.1259e-13,25
0,0,0,0,9.6381e-12,0,1.1178e-12,29
0,0,0,0,7.2739e-07,2.9991e-12,2.1553e-11,15
0,0,0,0,1.2705e-06,5.2682e-11,5.8538e-10,19
0,0,0,0,9.0131e-08,7.0493e-14,4.559e-12,23
0,0,0,0,2.1186e-09,7.7104e-17,7.3598e-06,12
0,0,0,0,1.1919e-12,1.2614e-27,6.9949e-11,17
0,0,0,0,1.3601e-11,1.0224e-20,2.7729e-12,16
0,0,0,0,5.0836e-06,1.0846e-07,2.296e-08,24
0,0,0,0,6.3967e-13,1.6034e-14,3.8273e-10,4
0,0,0,0,2.59e-07,3.1546e-10,2.526e-12,22
0,0,0,0,2.1243e-13,8.5447e-35,4.3447e-15,29
0,0,0,0,3.0638e-09,7.2783e-19,1.5651e-11,16
1,1,1,1,1,1,1,10
0,0,0,0.0001,1.3125e-05,1.5462e-07,1.5542e-08,13
0,0.0001,0.7821,0,4.1239e-10,3.2198e-09,0.1064,12
0,0,0,0,1.4208e-08,5.2256e-13,5.3853e-09,22
0,0,0,0,0.0007368,1.1704e-12,6.8758e-07,7
0,0,0,0,1.1544e-08,1.0395e-11,7.4461e-16,16
0,0,0,0,0.00021205,1.0045e-07,1.4958e-12,0
1,0.9232,0.9993,0.9268,0.79369,0.94554,0.99996,12
0,0,0,0,2.6646e-09,2.3344e-14,7.8181e-09,7
0,0,0,0,7.7611e-07,0.057659,1.5314e-10,3
0,0,0,0,3.0485e-14,1.1377e-11,6.7277e-11,4
0,0,0,0,0.0010241,8.3419e-10,8.7091e-07,0
0,0,0,0,1.3744e-13,8.7311e-19,7.7691e-13,15
0,0,0,0,1.1189e-11,5.0007e-10,1.7315e-06,0
0,0,0,0,1.7481e-06,4.2671e-07,5.4916e-12,25
0,0,0,0,2.1963e-12,2.6174e-21,3.6477e-09,12
0,0,0,0,0.0012188,4.7978e-05,0.0091664,14
0,0,0,0,5.6243e-10,0,4.92e-10,17
0,0,0,0,5.8749e-07,1.3659e-18,2.7119e-15,22
0,0,0,0,1.618e-08,3.221e-12,4.5728e-11,1
0,0,0,0,1.136e-10,5.54e-07,3.1866e-10,1
0,0,0,0,1.3451e-12,1.8544e-07,8.7452e-10,21
0,0,0,0,1.2475e-06,1.1003e-10,1.1618e-07,24
0,0,0,0,6.144e-10,1.1107e-11,5.8347e-09,1
0.0005,0,0,0,5.2903e-06,2.8596e-07,4.4487e-08,23
0,0,0,0,1.7848e-09,1.5747e-12,2.8663e-08,8
0,0,0,0,7.986e-06,4.064e-09,2.1571e-08,9
0,0,0,0,2.7471e-08,5.2063e-11,7.0308e-06,12
0,0,0,0,6.1815e-11,1.6101e-18,1.0417e-11,0
1,1,1,1,1,1,1,10
0,0,0,0,1.0376e-08,1.5029e-10,5.5377e-13,3
0,0,0,0,1.341e-06,3.8476e-09,1.0853e-08,19
0,0,0,0,2.6552e-11,1.0577e-16,1.7529e-13,3
0,0,0,0,6.2877e-10,0,3.6989e-11,28
0,0,0,0,1.7046e-13,7.7674e-21,6.0779e-13,8
0,0,0,0,6.1164e-09,8.853e-10,1.3783e-08,9
0,0,0,0,1.3201e-13,1.0797e-14,3.6393e-10,8
0,0,0,0,5.6979e-08,4.889e-11,2.478e-08,3
0,0,0,0,4.0082e-10,2.8678e-13,4.0436e-09,4
0,0,0,0,5.3075e-06,1.8386e-06,4.6668e-05,24
0,0,0,0,3.3465e-12,2.1585e-31,7.4663e-13,17
0,0,0,0,4.0375e-09,3.4989e-19,2.1239e-09,29
0,0,0,0,1.9001e-11,1.1331e-18,7.4675e-17,16
0,0,0,0,1.4519e-06,1.5873e-12,3.2655e-06,5
0,0,0,0,1.729e-16,0,5.1468e-14,29
0,0,0,0,8.0532e-15,2.8785e-26,7.1832e-26,15
0,0,0,0,8.8456e-10,3.1936e-19,1.1229e-08,8
0.0001,0,0,0,2.3093e-08,1.176e-13,0.00010594,2
0,0,0,0,4.6514e-08,1.9986e-12,1.157e-05,13
0,0,0,0,3.673e-08,9.4544e-06,0.00014472,26
0,0,0,0,2.6024e-11,1.3104e-06,1.5571e-07,7
0,0,0,0,8.927e-09,1.9079e-07,4.643e-08,18
0,0,0,0,1.4463e-13,0,1.2382e-18,28
0,0,0,0,5.0253e-08,8.2182e-13,7.042e-10,9
1,1,1,1,1,1,1,10
0,0,0,0,3.5952e-12,1.8582e-13,1.1619e-07,12
0,0,0,0,2.0256e-09,7.2058e-15,3.4662e-11,22
0,0,0,0,3.3594e-08,3.7823e-13,9.62e-12,12
0,0,0,0,5.7148e-08,3.6045e-11,9.5412e-12,28
0,0,0,0,1.4082e-06,1.0699e-12,1.1622e-08,3
0,0,0,0,1.0558e-05,0.12459,4.5105e-07,5
0,0,0,0,1.7344e-14,1.7488e-16,5.6774e-09,3
0.997,1,1,0.9827,1,1,1,10
0,0,0,0,5.3283e-12,1.2506e-18,5.1006e-15,6
0,0,0,0,4.2087e-08,2.9683e-07,2.4063e-08,13
0,0,0,0,1.0871e-07,3.3712e-12,3.697e-10,22
1,1,0.9973,0.9999,0.99981,1,1,10
0,0,0,0,2.4801e-20,9.4852e-29,3.0807e-12,0
0,0,0,0,2.781e-10,2.2057e-18,1.9679e-06,18
0,0,0,0,2.5107e-08,9.1775e-18,6.1669e-11,18
0,0,0,0,2.5351e-09,1.7467e-29,9.7873e-08,17
0,0,0,0,1.6522e-10,1.044e-17,2.3387e-10,14
0,0,0,0,2.2469e-15,2.4355e-25,2.2678e-11,3
0,0,0,0,4.0492e-14,9.9571e-29,7.9789e-13,28
0,0,0,0,4.4748e-12,5.9592e-13,1.7242e-08,18
0,0,0,0,2.2668e-06,3.8075e-09,4.8096e-07,7
0,0,0,0,5.1383e-08,2.0407e-13,7.6813e-09,23
0,0,0,0,9.2795e-15,8.1742e-37,1.3442e-10,27
0,0,0,0,3.245e-06,2.1004e-17,3.7412e-08,12
0,0,0,0,9.1864e-11,3.0733e-31,9.0927e-11,29
1,1,1,1,1,1,1,10
0,0,0,0,1.111e-06,5.3664e-12,4.0075e-10,7
0,0,0,0,2.276e-08,2.7985e-20,5.8354e-08,18
0,0,0,0,8.4027e-08,1.3879e-10,1.4771e-11,21
0,0,0,0,2.7384e-12,8.1255e-11,1.2854e-09,1
0.0199,0,0.0014,0.4476,0.018016,2.1322e-12,0.00024029,15
0,0,0,0,1.5292e-12,7.8234e-14,1.179e-09,14
0,0,0,0,1.3535e-07,7.0615e-11,1.9358e-09,21
0,0,0,0,1.1611e-08,2.9245e-25,1.8638e-12,23
0,0,0,0,5.4799e-07,5.0864e-16,7.6871e-08,7
0,0,0,0,3.9435e-08,2.0902e-06,1.352e-11,4
0,0,0,0,1.0509e-10,3.6985e-27,5.1873e-12,2
0,0,0,0,7.1483e-08,2.3915e-15,1.3541e-10,7
0,0,0,0,6.9894e-10,1.8174e-17,2.9777e-08,7
0,0,0,0.0001,1.8377e-06,2.7862e-08,6.0261e-08,15
0,0,0,0,3.4421e-13,2.9216e-10,1.0566e-10,24
0,0,0,0,4.155e-13,6.9707e-26,6.1095e-12,22
0,0,0,0,1.3381e-05,0.0062486,3.3228e-07,19
0,0,0,0,0.0050735,7.1979e-13,7.8709e-05,26
0,0,0,0,1.3405e-09,2.6178e-21,2.1761e-10,15
0,0,0,0,0.0028856,0.00098153,8.8256e-05,0
0,0,0,0,3.4321e-07,1.0966e-05,1.2333e-06,21
0,0,0,0,3.6324e-06,1.006e-12,1.5049e-11,23
0,0,0,0,3.7079e-11,1.0233e-20,3.0946e-11,25
0,0,0,0,4.9869e-09,7.9891e-11,8.8937e-11,19
0,0,0,0,1.2014e-09,1.3289e-20,7.1266e-15,22
0,0,0,0,1.4311e-11,4.0681e-13,6.2338e-13,26
0,0,0,0,1.0817e-15,6.3151e-32,1.0709e-14,28
0,0.0743,0.0051,0,1.6442e-07,0.99934,1.5778e-05,4
0,0,0,0,1.8366e-10,2.311e-15,5.0631e-09,20
0,0,0,0,2.299e-09,3.1319e-17,5.3958e-12,26
0,0,0,0,8.7901e-09,2.8493e-17,0.00017308,14
0,0,0,0,3.6474e-12,5.4358e-22,2.9564e-10,20
0,0,0,0,6.2311e-10,6.1891e-12,5.4732e-10,16
0,0,0,0,2.7927e-12,6.9783e-25,2.691e-12,29
