0,0,0,0,8.9832e-13,8.8841e-23,3.2284e-12,21
0,0,0,0,1.8671e-11,8.0911e-35,1.2173e-18,28
0,0,0,0,1.8901e-09,1.6918e-10,6.6831e-08,9
0.0014,0,0,0,7.7204e-10,0.00069621,5.9031e-17,22
0.0006,0,0,0,0.00094394,0.0001114,0.015188,11
0,0,0,0,3.7015e-11,3.2683e-10,1.5298e-07,22
0,0,0,0,5.0939e-11,3.6128e-17,4.457e-07,8
0,0,0,0,2.3805e-07,2.7438e-28,6.4833e-10,29
0,0,0,0,7.6516e-09,3.5822e-16,1.3247e-09,21
1,1,1,1,1,1,1,23
0,0,0,0,1.1888e-09,2.9388e-13,2.4647e-10,16
0,0,0,0,8.2696e-08,1.049e-21,1.4591e-13,15
0,0,0,0,1.4091e-10,2.7155e-20,1.2345e-09,21
0,0,0,0,6.1435e-09,7.8961e-16,2.5012e-13,20
0,0,0,0,3.7014e-08,1.389e-10,0.0012386,12
0,0,0,0,7.3793e-09,1.1216e-07,6.1707e-09,1
0,0,0,0,3.9599e-10,1.0368e-21,6.162e-14,4
0,0,0,0,2.3179e-14,2.2709e-23,1.6844e-09,27
0,0,0,0,7.8739e-06,2.3592e-06,3.0329e-06,6
0,0,0,0,2.8438e-11,2.0675e-13,2.6468e-08,0
0,0,0,0,2.1755e-11,1.1218e-21,1.1793e-06,8
0,0,0,0,1.7857e-12,5.0929e-13,1.2016e-05,27
0,0,0,0,5.979e-16,5.7269e-28,1.5751e-15,6
0,0,0,0,3.8218e-09,2.2109e-24,1.3278e-09,5
0,0,0,0,4.9928e-12,1.9673e-14,3.2571e-08,18
0,0,0,0,1.0472e-06,2.8723e-07,1.3051e-08,16
0,0,0,0,1.3684e-11,1.4212e-28,1.1049e-12,20
0,0,0,0,1.359e-10,1.1645e-28,1.6419e-08,29
0,0,0,0,1.6466e-12,9.433e-21,4.4659e-11,21
0,0,0,0,4.4574e-06,2.3627e-15,6.2773e-07,7
0.9999,1,1,1,0.82937,1,1,23
0,0,0,0,1.0294e-06,7.2689e-14,0.00036204,20
0,0,0,0,3.008e-06,1.0497e-14,8.5582e-07,26
0,0,0,0,8.3527e-07,5.8062e-06,0.00022592,7
0,0,0,0,2.3604e-10,4.6291e-08,2.628e-10,1
0.442,1,1,0.2551,0.28141,0.15549,0.95931,23
0,0,0,0,6.84e-09,5.0755e-10,3.1656e-08,19
0,0,0,0,3.8511e-11,2.8902e-30,2.7569e-09,29
0,0,0,0,5.7809e-09,9.0225e-38,1.2017e-13,17
0,0,0,0,1.0724e-07,1.0015e-10,3.8726e-08,19
