0,0,0,0,6.5017e-11,1.4099e-21,3.7438e-15,21
0,0,0,0,1.2661e-11,2.0508e-37,5.8321e-21,28
0,0,0,0,2.5716e-12,9.0818e-14,1.2891e-08,9
0,0,0,0,2.8629e-13,2.6219e-07,4.3024e-17,22
0.0572,0.9739,0.999,0.9989,0.78351,0.74262,0.23519,11
0,0,0,0,4.0767e-14,8.474e-16,4.3805e-09,22
0,0,0,0,3.7226e-09,5.1039e-18,9.4581e-07,8
0,0,0,0,2.9951e-11,2.3124e-30,3.7394e-11,29
0,0,0,0,4.5948e-11,5.6962e-19,1.8968e-10,21
0,0,0,0,1.2197e-13,2.6604e-22,4.6306e-12,23
0,0,0,0,4.866e-08,3.129e-12,1.8325e-10,16
0,0,0,0,9.0307e-12,1.5745e-26,2.5831e-16,15
0,0,0,0,1.0383e-11,3.167e-22,9.8743e-12,21
0,0,0,0,4.2608e-11,1.9595e-18,1.0158e-13,20
0,0,0,0,3.1111e-10,2.3687e-14,2.488e-06,12
0,0,0,0,8.6983e-09,1.2965e-05,4.9074e-10,1
0,0,0,0,1.8151e-12,8.1806e-23,2.7522e-15,4
0,0,0,0,4.269e-17,3.1711e-25,1.4281e-10,27
0,0,0,0,6.6947e-05,4.6002e-08,1.4148e-06,6
0,0,0,0,1.985e-13,4.7003e-16,5.8589e-10,0
0,0,0,0,2.861e-12,3.5947e-21,1.2496e-08,8
0,0,0,0,3.0968e-14,1.1692e-15,6.7521e-09,27
0,0,0,0,5.039e-17,1.0408e-23,1.217e-15,6
0,0,0,0,7.0373e-10,4.2651e-23,1.1086e-11,5
0,0,0,0,7.0055e-16,6.5488e-15,1.2981e-11,18
0,0,0,0,2.7844e-10,2.3095e-09,7.1454e-12,16
0,0,0,0,1.1187e-15,1.4654e-32,9.7212e-15,20
0,0,0,0,4.4184e-10,6.3231e-31,1.8871e-09,29
0,0,0,0,1.899e-15,7.8842e-22,4.7411e-14,21
0,0,0,0,1.0522e-06,4.4064e-18,1.6507e-07,7
0,0,0,0,9.8584e-10,5.0311e-14,1.305e-10,23
0,0,0,0,8.772e-10,2.1229e-15,7.6452e-07,20
0,0,0,0,3.4664e-08,2.9104e-15,1.1081e-08,26
0,0,0,0,3.8998e-10,1.3451e-07,1.8849e-05,7
0,0,0,0,8.7119e-08,2.9103e-06,2.5818e-11,1
0,0,0,0,2.1914e-06,0.00060173,8.1825e-06,23
0,0,0,0,8.7394e-11,6.5484e-07,2.9215e-07,19
0,0,0,0,2.4781e-12,3.7611e-37,1.188e-10,29
0,0,0,0,9.2077e-10,0,7.9853e-20,17
0,0,0,0,9.9078e-10,1.9178e-11,9.8358e-11,19
0,0,0,0,1.0198e-12,1.2124e-25,2.6276e-13,20
0,0,0,0,4.9255e-10,4.7159e-13,6.7983e-14,20
0,0,0,0,1.3521e-15,0,1.1469e-20,28
0,0,0,0,2.7626e-13,3.887e-14,1.0714e-10,3
0,0,0,0,4.3178e-13,1.714e-20,2.3774e-10,18
0,0,0,0,1.6766e-12,6.5406e-25,5.5023e-12,12
0,0,0,0,3.1095e-09,6.9876e-10,3.078e-05,24
0,0,0,0,1.4989e-16,1.1056e-15,7.3438e-11,12
0,0,0.0001,0.0004,2.3546e-05,1.0017e-08,4.9687e-09,13
0,0,0,0,0.00025587,6.943e-11,1.3361e-08,22
0,0,0,0,4.968e-08,1.6307e-14,3.5114e-09,5
0,0,0,0,1.098e-10,1.2203e-27,6.4582e-09,3
0,0,0,0,5.0309e-10,6.9916e-21,8.1548e-08,3
0,0,0,0,3.7705e-08,5.222e-16,4.6165e-12,15
