0,0,0,0,12
0,0,0,0,7
0,0,0,0,12
0,0,0,0,19
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0.9992,0.9995,0.9663,0.9994,11
1,1,1,1,11
0,0,0,0,16
1,1,1,1,11
0,0,0,0,0
0,0,0,0,16
0,0,0,0,17
0,0,0,0,10
1,1,1,1,11
0,0,0,0,8
0.0139,0.0519,0.1164,0.7528,20
0,0,0,0,3
0,0,0,0,15
0,0,0,0,16
0,0,0,0,3
0,0,0,0,18
0,0,0,0,2
0,0,0,0,17
0,0,0,0,7
0,0,0,0,5
0,0,0,0,1
0,0,0,0,17
0,0,0,0,8
0,0,0,0,17
0,0,0,0,13
0,0,0,0,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,5
0,0,0,0,6
0,0,0,0,8
0,0,0,0,2
0,0,0,0,1
0,0,0,0,15
0,0,0,0,7
0,0,0,0,9
0,0,0,0,3
0,0,0,0,5
0,0,0,0,13
0,0,0,0,12
0,0,0,0,10
0,0,0,0,3
0,0,0,0,6
1,1,1,1,11
0,0,0,0,15
0,0,0,0,19
0,0,0,0,18
0,0,0,0,10
0,0,0,0,20
0,0,0,0,0
0,0,0,0,14
0,0,0,0,16
0,0,0,0,17
0,0,0,0,10
0,0,0,0,19
0,0,0,0,19
0,0,0,0,14
0,0,0,0,4
0,0,0,0,7
0,0,0,0,6
0.0005,0,0,0,20
0,0,0,0,12
0,0,0,0,18
0,0,0.0001,0,4
0,0,0,0,14
0,0,0,0,2
0,0,0,0,19
0,0,0,0,13
0,0,0,0,10
0,0,0,0,10
0,0,0,0,15
0,0,0,0,16
0,0,0,0,13
0,0,0,0,17
0,0,0,0,16
0,0,0,0,19
0,0,0,0,3
0,0,0,0,1
0,0,0,0,9
0,0,0,0,7
0,0,0,0,2
0,0,0,0,6
0,0,0,0,7
0,0,0,0,9
0,0,0,0,9
0,0,0,0,1
0,0,0,0,19
0,0,0,0,16
0,0,0,0,1
0,0,0,0,18
0,0,0,0,3
0,0,0,0,10
0,0,0,0,16
0,0,0,0,5
0,0,0,0,9
0,0,0,0,16
0,0,0,0,10
0,0,0,0,19
0,0,0,0,18
0,0,0,0,13
0,0,0,0,13
0,0,0,0,3
0,0,0,0,18
0,0,0,0,1
0,0,0,0,8
0,0,0,0,2
0,0,0,0,19
0,0,0,0,7
0,0,0,0,20
0,0,0,0,10
0,0,0,0,18
0,0,0,0,4
0,0,0,0,18
0,0,0,0,6
0.9999,1,0.7143,0.087,11
0,0,0,0,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,14
0,0,0,0,15
0,0,0,0,13
0,0,0,0,18
0,0,0,0,13
0,0,0,0,1
0,0,0,0,7
0,0,0,0,9
0,0,0,0,20
0,0,0,0,3
0,0,0,0,5
0,0,0,0,19
0,0,0,0,2
0,0,0,0,0
0,0,0,0,3
0,0,0,0,1
0,0,0,0,1
0,0,0,0,14
0,0,0,0,20
0,0,0,0,19
0,0,0,0,0
0,0,0,0,12
0,0,0,0,10
0,0,0,0,4
0,0,0,0.0008,14
0,0,0,0,20
0.008,0,0,0,20
0.1541,0.0006,0.0012,0.0001,14
0,0,0,0,6
0,0,0,0,0
0,0,0,0,19
0,0,0,0,2
0,0,0,0,9
0,0,0,0,16
0,0,0,0,13
0,0,0,0,15
0,0,0,0,5
0,0,0,0,17
0,0,0,0,6
0,0,0,0,1
0,0,0,0,12
0,0,0,0,1
0,0,0,0,7
0,0,0,0,18
0,0,0,0,15
0,0,0,0,12
0,0,0,0,0
0,0,0,0,15
0,0,0,0,7
0,0,0,0,5
0,0,0,0,0
0,0,0,0,0
0,0,0,0,4
0,0,0,0,17
0,0,0,0,0
0,0,0,0,3
0,0,0,0,18
0,0,0,0,6
0,0,0,0,12
1,1,1,1,11
0,0,0,0,5
0,0,0,0,14
0,0,0,0,7
0,0,0,0,2
0,0,0,0,12
0,0,0,0,1
0,0,0,0,8
0,0,0,0,17
0,0,0,0,3
0.0044,0,0,0,6
0,0,0,0,13
0,0,0,0,20
0,0,0,0,7
0,0,0,0,13
0,0,0,0,20
0,0,0,0,13
0,0,0,0,3
0,0,0.0001,0.0001,14
0,0,0,0,20
0,0,0,0,13
0,0,0,0,8
0,0,0,0,8
0,0,0,0,9
0,0,0,0,9
0,0,0,0,3
