0,0,0,0,12
0,0,0,0,7
0,0,0,0,12
0,0,0,0,19
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0,0,0,0,11
0,0,0,0,11
0.9998,0.4233,0.2021,0.9999,16
0,0,0,0,11
0,0,0,0,0
1,0.9998,1,0.9995,16
0.0001,0,0,0,17
0,0,0,0,10
0,0,0,0,11
0,0,0,0,8
0,0,0,0,20
0,0,0,0,3
0,0,0,0,15
1,1,1,1,16
0,0,0,0,3
0,0,0,0,18
0,0,0,0,2
0,0,0,0,17
0.0035,0,0,0,7
0,0,0,0,5
0,0,0,0,1
0,0,0,0,17
0,0,0,0,8
0.0001,0,0,0,17
0,0,0,0,13
0,0,0,0,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,5
0,0,0,0,6
0,0,0,0,8
0,0,0,0.0009,2
0,0,0,0,1
0,0,0,0,15
0.0003,0.0147,0,0.0029,7
0,0,0,0,9
0,0,0,0,3
0,0,0,0,5
0,0,0,0,13
0,0,0,0,12
0,0,0,0,10
0,0,0,0,3
0,0,0,0,6
0,0,0,0,11
0,0,0,0,15
0,0,0,0,19
0,0,0,0,18
0,0,0,0,10
0,0,0,0,20
0,0,0,0,0
0,0,0,0,14
1,1,1,1,16
0,0,0,0,17
0,0,0,0,10
0,0,0,0,19
0,0,0,0,19
0,0,0,0,14
0,0,0,0,4
0,0,0,0,7
0,0,0,0,6
0,0,0,0,20
0,0,0,0,12
0,0,0,0,18
0,0,0,0,4
0,0,0,0,14
0,0,0,0,2
0,0,0,0,19
0,0,0,0,13
0,0,0,0,10
0,0,0,0,10
0,0,0,0,15
1,0.9998,1,1,16
0,0,0,0,13
0,0,0,0,17
0.9955,0.9635,0.9869,0.9999,16
0,0,0,0,19
0,0,0,0,3
0,0,0,0,1
0,0,0,0,9
0,0,0,0,7
0,0,0,0,2
0,0,0,0,6
0,0,0,0,7
0,0.0006,0,0.0001,9
0,0,0,0,9
0,0,0,0,1
0,0,0,0,19
0.9949,0.9295,1,1,16
0,0,0,0,1
0,0,0,0,18
0,0,0,0,3
0,0,0,0,10
0.9991,1,1,1,16
0,0,0,0,5
0,0,0,0,9
1,0.9995,1,1,16
0,0,0,0,10
0,0,0,0,19
0,0,0,0,18
0,0,0,0,13
0,0,0,0,13
0,0,0,0,3
0,0,0,0,18
0,0,0,0,1
0,0,0,0,8
0,0,0,0,2
0,0,0,0,19
0.0019,0,0.0002,0,7
0,0,0,0,20
0,0,0,0,10
0,0,0,0,18
0,0,0,0,4
0,0,0,0,18
0,0,0,0,6
0,0,0,0,11
0,0,0,0,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,14
0,0,0,0,15
0,0,0,0,13
0.0008,0,0,0,18
0,0,0,0,13
0,0,0,0,1
0,0,0,0,7
0,0.0516,0,0.0231,9
0,0,0,0,20
0,0,0,0,3
0,0,0,0,5
0,0,0,0,19
0,0,0,0,2
0,0,0,0,0
0,0,0,0,3
0,0,0,0,1
0,0,0,0,1
0,0,0,0,14
0,0,0,0,20
0,0,0,0,19
0,0,0,0,0
0,0,0,0,12
0,0,0,0,10
0,0,0,0,4
0,0,0,0,14
0,0,0,0,20
0.6586,0,0,0,20
0.0006,0,0,0,14
0,0,0,0,6
0,0,0,0,0
0,0,0,0,19
0,0,0,0,2
0,0,0,0,9
1,0.9972,1,1,16
0,0,0,0,13
0,0,0,0,15
0,0,0,0,5
0,0,0,0,17
0,0,0,0,6
0,0,0,0,1
0,0,0,0,12
0,0,0,0,1
0,0,0,0,7
0,0,0,0,18
0,0,0,0,15
0,0,0,0,12
0,0,0,0,0
0,0,0,0,15
0.0176,0,0,0,7
0,0,0,0,5
0,0,0,0,0
0,0,0,0,0
0,0,0,0,4
0,0,0,0,17
0,0,0,0,0
0,0,0,0,3
0,0,0,0,18
0,0,0,0,6
0,0,0,0,12
0,0,0,0,11
0,0,0,0,5
0,0,0,0,14
0,0,0,0,7
0,0,0,0,2
0,0,0,0,12
0,0,0,0,1
0,0,0,0,8
0,0,0,0,17
0,0,0,0,3
0,0,0,0,6
0,0,0,0,13
0,0,0,0,20
0,0,0,0,7
0,0,0,0,13
0,0,0,0,20
0,0,0,0,13
0,0,0,0,3
0,0,0,0,14
0,0,0,0,20
0,0,0,0,13
0,0,0,0,8
0,0,0,0,8
0,0,0,0,9
0,0,0,0,9
0,0,0,0,3
