0,0,0,0,5.3709e-10,3.219e-12,7.233e-09,9
0,0,0,0,6.3227e-08,1.2463e-13,5.6869e-07,23
0,0,0,0.0001,0.00039151,1.4722e-14,5.6032e-06,0
0,0,0,0,5.3508e-05,1.5901e-11,9.3081e-10,16
0,0,0,0,6.6129e-12,3.334e-24,9.7781e-10,2
0,0,0,0,3.5566e-08,3.0673e-13,2.4655e-06,18
0,0,0,0,1.74e-07,3.7304e-11,6.8565e-10,2
0,0,0,0,2.1684e-12,7.4737e-16,1.7756e-08,13
0,0,0,0,5.1432e-07,1.0515e-10,7.9072e-09,21
0,0,0,0,9.3434e-06,1.1855e-08,1.6822e-10,25
0,0,0,0,1.0913e-09,1.0381e-26,3.2863e-10,0
0.0002,0,0,0,4.8709e-06,4.2096e-08,1.1281e-06,12
0,0,0,0,1.1699e-07,5.5289e-10,1.0608e-05,10
0,0,0,0,2.5147e-13,9.6729e-26,6.7845e-10,8
0,0,0,0,9.0874e-11,1.2735e-09,2.5361e-08,10
0,0,0,0,5.6688e-14,1.4262e-14,5.8978e-07,18
0,0.0003,0.038,0.0001,1.2972e-07,1.6179e-11,5.4358e-10,7
0,0,0,0,1.9851e-08,2.6612e-36,5.998e-10,20
0,0,0,0,1.1902e-06,1.4979e-17,6.9217e-12,23
0,0,0,0,4.2418e-07,1.1667e-12,1.4747e-07,17
0,0,0,0,1.7029e-06,7.4453e-13,2.0032e-08,23
0,0,0,0,7.5591e-16,1.6036e-14,3.0968e-11,3
0,0,0.0003,0,4.7459e-11,3.3714e-19,1.519e-10,17
0,0,0,0,2.3474e-12,3.5245e-11,3.4225e-13,3
0,0,0,0,1.3835e-06,2.1591e-08,6.4183e-09,14
0,0,0,0,2.2642e-08,3.7343e-20,9.3329e-13,28
0,0,0,0,7.2003e-09,3.2216e-20,1.3176e-10,0
0,0,0,0,1.5178e-13,8.2197e-32,1.5442e-09,27
0,0,0,0,7.3779e-11,2.0379e-13,1.0909e-12,23
0,0,0,0,5.763e-09,1.4655e-20,2.6193e-09,7
0,0,0,0,1.7153e-11,7.0402e-11,1.8729e-09,9
0,0,0,0,1.0227e-11,6.3885e-21,5.6268e-10,17
0,0,0,0,8.5262e-10,2.1234e-07,9.6013e-09,9
0,0,0,0,9.6786e-05,4.5948e-09,9.5329e-09,29
0,0,0,0,2.1201e-07,2.5223e-21,7.1173e-10,20
0,0,0,0,3.0168e-09,3.7974e-11,4.3891e-09,23
0,0,0,0,1.3622e-05,9.1951e-08,2.7386e-10,16
0.7093,0.9735,1,0.9999,0.99973,0.91096,0.99999,26
0.9134,0.9821,0.9951,0.9996,0.99998,1,1,26
0.9987,1,1,1,0.97102,0.99999,0.9992,26
0,0,0,0,5.218e-13,2.9648e-20,9.3144e-10,19
0,0,0,0,8.3203e-15,5.5009e-18,2.8335e-10,15
0,0,0,0,4.9449e-09,3.0508e-19,9.3631e-12,7
0,0,0,0,2.3897e-05,3.6069e-06,8.769e-10,22
0,0,0,0,1.274e-12,1.6362e-16,5.8554e-11,21
0.0009,0,0,0,0.0034428,5.674e-14,1.1742e-08,0
0,0,0,0,3.2505e-12,9.8795e-17,6.4157e-08,9
0,0,0,0,2.3808e-13,5.6673e-25,5.9836e-07,9
0.0044,0,0.8925,0.8998,0.0053748,1.8462e-08,6.9246e-06,5
0,0,0,0,1.4557e-06,1.3849e-13,1.1937e-10,2
0,0,0,0,5.0517e-09,1.5243e-15,2.2239e-09,11
0,0,0,0,2.6156e-08,3.102e-14,9.0627e-11,25
0,0,0,0,2.3918e-08,2.8106e-15,6.522e-09,29
0,0,0,0,2.0776e-07,1.8807e-14,5.0761e-09,4
0,0,0,0,1.29e-11,9.5027e-21,3.0578e-05,19
0,0,0,0,1.6958e-09,8.0586e-15,3.1919e-09,11
0,0.0001,0.0199,0.2904,2.5546e-07,3.4105e-14,3.0157e-06,22
0.56,0,0.0881,0.0019,5.0963e-06,2.0447e-10,2.0084e-05,24
0,0,0,0,5.99e-06,2.9973e-28,5.7625e-09,20
0,0,0,0,0.0002097,6.4035e-08,1.2477e-05,5
1,0.004,0.9905,0.9999,0.99852,1,1,26
0,0,0,0,5.6245e-09,8.1283e-09,1.4291e-07,9
0,0,0,0,6.1357e-08,8.4954e-17,7.1399e-13,12
0,0,0,0,5.9795e-09,1.2917e-19,2.9902e-10,7
0,0,0,0,1.4511e-07,4.7681e-12,7.9982e-08,21
0,0,0,0,9.6062e-10,7.4002e-18,1.3958e-09,17
0,0,0,0,2.9664e-11,4.5384e-13,8.9229e-07,10
0,0,0,0,6.9025e-09,2.7529e-11,1.8829e-11,25
0,0,0,0,2.2624e-13,1.0142e-13,8.2664e-10,21
0,0,0,0,1.4725e-12,1.6156e-17,1.5322e-08,15
0,0,0,0,7.4733e-05,7.402e-21,1.6455e-09,20
0,0,0,0,6.6901e-11,4.334e-16,1.1912e-09,0
0.0001,0,0,0,1.1546e-06,4.7355e-10,1.2106e-05,14
0,0,0,0,1.6578e-11,4.7839e-23,1.1915e-14,20
0,0,0,0,1.3751e-11,2.6772e-15,2.5015e-10,14
0,0,0,0,5.4229e-10,1.2014e-18,7.8938e-09,27
0,0,0,0,3.1402e-09,1.1478e-10,3.5112e-09,6
0,0,0,0,3.2205e-05,3.0349e-08,1.0845e-11,25
0,0,0,0,5.1171e-08,1.2445e-21,2.9418e-12,0
0,0,0,0,5.4861e-09,5.3216e-13,1.0525e-08,21
0,0,0,0,5.1478e-09,1.5837e-06,7.2016e-08,7
0,0,0,0,5.3093e-06,1.1405e-14,4.1983e-08,6
0,0,0,0,6.0068e-05,1.2792e-06,2.1414e-05,12
0,0,0,0,5.3006e-10,3.6875e-17,8.0402e-10,21
0,0,0,0,1.6919e-08,1.0442e-07,1.7599e-07,16
0,0,0,0,1.9451e-08,4.4071e-20,2.8393e-10,19
0,0,0,0,4.4542e-06,8.4722e-09,9.2118e-06,11
0,0,0,0,5.2345e-13,4.7125e-16,1.5065e-09,15
0,0,0,0,0.032004,3.3609e-05,1.3439e-06,16
0.9717,1,1,1,0.99968,1,1,26
0,0,0,0,6.2245e-11,7.579e-14,3.4801e-08,1
0,0,0,0,1.2088e-09,6.6636e-21,1.1628e-12,4
0,0,0,0,1.1094e-11,2.3783e-17,2.2601e-06,9
0,0,0,0,2.8167e-11,1.7338e-17,2.1521e-09,21
0,0,0,0,5.1506e-09,1.5588e-14,1.9655e-11,25
0,0,0,0,8.443e-10,2.1088e-11,5.9604e-08,23
0,0,0,0,3.5769e-11,5.7147e-11,8.1384e-08,18
0,0,0,0,2.3874e-13,1.2113e-20,1.2606e-10,12
0,0,0,0,1.6406e-07,1.3828e-08,0.016949,18
0,0,0,0,8.128e-08,4.8411e-08,1.3198e-05,6
0,0,0,0,8.4903e-08,1.4403e-15,1.1681e-11,25
0,0,0,0,7.7702e-08,4.4454e-15,1.1149e-06,7
0,0,0,0,4.5682e-10,2.5588e-08,1.2658e-10,9
0,0,0,0,3.3787e-10,8.8815e-21,9.6013e-11,17
0,0,0,0,7.9015e-07,5.6536e-13,1.2278e-09,14
0,0,0,0,1.821e-11,2.8363e-18,2.8674e-11,15
0,0,0,0,1.6764e-09,1.3203e-14,0.00090708,18
0,0,0,0,1.8816e-05,6.6497e-13,3.4585e-10,28
0,0,0,0,7.3994e-11,2.4498e-16,3.422e-07,18
0,0,0,0,4.8821e-11,2.0749e-12,8.1625e-08,10
1,1,1,1,0.99996,0.99999,1,26
0,0,0,0,2.459e-10,2.174e-13,2.6033e-13,22
0,0,0,0,8.3222e-10,2.8915e-16,3.9593e-08,12
0,0,0,0,1.0925e-09,6.7283e-12,1.5267e-07,1
0,0,0,0,6.013e-09,1.1087e-15,6.9933e-08,19
0,0,0,0,1.8614e-11,2.2862e-08,1.3678e-10,16
0,0,0,0,2.026e-14,2.6635e-20,6.0403e-10,19
0,0,0,0,1.8075e-08,1.7237e-12,4.2651e-08,11
0,0,0,0,3.9472e-07,1.0402e-13,1.5158e-08,24
0,0,0,0,7.7104e-07,3.7572e-19,1.5605e-10,17
0.0244,0.9444,0.9994,0.9995,0.020928,1,0.99984,26
0,0,0,0,8.6731e-09,1.3168e-13,9.0685e-09,23
0,0,0,0,0.042195,1.7644e-11,4.9277e-08,28
0,0,0,0,0.00028659,6.9422e-14,1.4587e-09,23
0,0,0,0,5.2734e-09,1.217e-15,8.689e-11,2
0,0,0,0,7.9502e-10,8.2295e-15,1.0361e-09,29
0,0,0,0,1.3496e-10,1.7006e-11,9.4785e-10,18
0,0,0,0,1.2611e-08,1.0592e-16,2.1369e-10,6
0,0,0.0003,0,1.2358e-06,0.00017792,1.4573e-08,9
0,0,0,0,3.1365e-09,4.5789e-17,2.853e-16,28
0,0,0,0,0.001058,8.5999e-08,0.0010458,29
0,0,0,0,5.2927e-11,5.9345e-14,6.4223e-08,19
0,0,0,0,5.6152e-09,1.5268e-12,1.6366e-08,12
1,1,1,1,0.99996,1,1,26
0,0,0,0,3.3973e-06,4.0213e-13,1.477e-07,14
0,0,0,0,1.9486e-11,2.5467e-18,1.0572e-12,3
0,0,0,0,1.3294e-08,1.0116e-11,3.5007e-09,7
0,0,0,0,4.3993e-15,2.0564e-22,4.4387e-09,15
0,0,0,0,2.7864e-12,3.1985e-13,2.7725e-12,3
0,0,0,0.0059,0.20618,2.3479e-05,2.929e-05,29
0,0,0,0,1.5047e-07,6.0786e-20,8.3994e-07,19
0,0,0,0,1.024e-10,4.21e-17,8.8813e-11,4
0,0.0012,0,0,0.0050413,1.2469e-10,7.408e-05,25
0,0,0,0,3.8949e-08,6.1803e-24,6.4261e-12,20
0,0,0,0,4.2137e-10,1.0214e-15,7.2104e-16,20
0,0,0,0,3.8761e-05,8.2613e-06,0.00037803,16
0,0,0,0,2.2974e-14,2.2712e-24,7.7163e-10,15
0,0,0,0,2.8691e-08,1.2995e-18,1.0515e-15,12
0,0,0,0,8.3506e-06,5.0004e-14,6.7054e-05,24
0,0,0,0,0.25621,1.6741e-08,0.017015,24
0,0,0,0,4.9752e-12,4.0682e-17,5.8458e-11,23
0,0,0,0,0.00041996,5.8786e-11,4.3856e-09,19
0.209,0,0.0001,0.0001,7.5455e-06,2.4727e-06,0.27578,21
0,0,0,0,1.0207e-05,1.5337e-07,8.7447e-07,17
0,0,0,0,3.4553e-10,3.1107e-18,3.9091e-07,9
0,0,0,0,7.1263e-16,4.2529e-24,3.4945e-12,12
0,0,0,0,2.1876e-08,1.2073e-14,4.8177e-09,14
0,0,0,0,2.1337e-13,3.5305e-10,9.9754e-09,1
0,0,0,0,9.0837e-11,5.9788e-14,1.2098e-15,24
0,0,0,0,2.3534e-15,1.4986e-15,2.8379e-12,3
0,0,0,0,2.0229e-11,6.0132e-15,1.0056e-09,12
0,0,0,0,8.088e-11,1.8256e-19,5.6403e-12,3
0,0,0,0,8.3818e-14,2.5153e-19,1.0599e-08,13
0,0,0,0.0001,0.02369,0.0174,2.4033e-08,5
0,0,0,0,4.5015e-13,5.0032e-19,3.5718e-09,15
0,0,0,0,1.6041e-07,5.0718e-20,1.5373e-09,17
0,0,0,0,2.3326e-06,1.6483e-16,6.9001e-09,16
0,0,0,0,2.9971e-14,1.0016e-17,6.9773e-07,18
0,0,0,0,8.399e-09,1.0291e-12,7.2559e-07,8
0,0,0,0,2.0578e-08,1.4492e-23,2.9213e-12,20
0,0,0,0,2.084e-10,7.2368e-15,3.6018e-07,9
0,0,0,0,1.4069e-06,2.1017e-20,3.7255e-11,20
0,0,0,0,1.5416e-11,4.0572e-19,5.6185e-07,10
0.0003,0,0.0001,0,0.0013684,2.9257e-08,1.9117e-06,5
0,0,0,0,3.2754e-08,3.2611e-18,8.7546e-11,23
0,0,0,0,5.5697e-08,3.5019e-12,1.633e-09,4
0,0,0,0,2.1998e-08,7.3786e-13,1.6716e-08,14
0,0,0,0,2.784e-12,3.2732e-25,8.0806e-12,19
0,0,0,0,2.9453e-11,3.128e-17,2.4492e-08,14
0,0,0,0,3.3887e-07,2.0253e-08,1.9012e-09,6
0.8689,1,1,1,0.99706,1,1,26
0,0,0,0,2.0881e-10,7.3918e-12,1.2049e-08,4
0,0,0,0,0.00097398,3.0867e-16,3.0963e-11,6
0,0,0,0,1.4058e-12,6.8767e-21,2.4914e-09,19
0,0,0,0,0.00060688,3.9589e-13,1.6467e-07,24
0,0,0,0,0.0057509,1.2682e-06,1.17e-07,29
0,0,0,0,5.1711e-20,5.1453e-22,1.2125e-10,16
0,0,0,0,4.0845e-11,1.2305e-13,4.0511e-13,3
0,0,0,0,4.449e-13,1.3529e-19,4.6058e-11,17
0,0,0,0,9.6224e-14,3.8837e-12,3.9642e-10,18
0,0,0,0,6.3699e-10,8.3257e-14,1.1827e-07,16
0,0,0,0,1.4213e-08,4.3296e-16,7.7277e-09,13
0,0,0,0,5.7288e-05,3.7028e-13,1.4159e-06,19
0.9839,0.2359,0.9948,1,0.99927,0.2196,0.99742,26
0,0,0,0,4.0611e-11,2.1607e-13,1.975e-06,10
0.0025,0.9978,1,0.9987,3.0043e-12,5.1648e-13,5.0369e-07,10
0,0,0,0,9.9201e-13,5.7187e-14,1.3478e-08,23
0,0,0,0,5.0871e-06,3.9949e-12,9.963e-09,12
0,0,0,0,5.5881e-15,5.8011e-21,2.4442e-10,17
0,0,0,0,4.3032e-11,2.6348e-24,2.3768e-10,2
0,0,0,0,1.2892e-08,3.1636e-19,8.5055e-11,0
0.005,0.0007,0.0025,0.0006,0.00018165,2.2227e-07,2.4e-06,5
0,0,0,0,1.0234e-09,3.0578e-18,7.3395e-08,9
0,0,0,0,3.2123e-11,2.675e-18,4.0444e-10,14
0,0,0,0,4.4674e-09,2.8849e-19,5.7152e-10,14
0,0,0,0,2.7312e-10,9.0386e-11,8.4101e-08,21
0,0.811,0.2051,0.0063,0.95416,0.042984,0.0016594,26
0,0,0,0,3.339e-05,1.1105e-08,6.546e-07,15
0,0,0,0,6.1866e-09,2.2412e-11,2.4283e-13,28
0,0,0,0,1.4507e-13,1.9348e-18,5.1052e-12,21
0,0,0,0,6.6008e-14,4.3137e-14,1.9774e-12,22
0,0,0,0,2.3106e-11,1.9339e-17,9.5783e-09,0
0,0,0,0,7.9228e-08,4.6565e-13,5.7735e-09,11
0,0,0,0,3.7578e-10,3.0783e-15,9.0642e-07,18
0,0,0,0,1.2035e-16,9.4409e-24,4.7865e-13,2
0,0,0,0,1.9232e-10,5.9265e-15,2.3135e-07,8
0,0,0,0.0001,5.6474e-13,5.6558e-18,1.4231e-11,21
0,0,0,0,1.8893e-12,3.4103e-15,1.5164e-08,3
0,0,0.9992,0.9987,0.00060056,4.1085e-06,0.003977,5
0,0,0,0,7.5723e-07,1.7842e-16,1.452e-08,8
0,0,0,0,0.00032362,4.8497e-11,8.6167e-09,16
0,0,0,0,8.41e-09,1.9936e-18,3.3067e-11,15
0,0,0,0,1.8248e-09,2.3354e-15,5.2793e-09,8
0,0,0,0,1.081e-11,1.0503e-19,5.0316e-10,15
0,0,0,0,2.4557e-05,5.2548e-14,3.3621e-07,14
0,0,0,0,1.8372e-08,1.1701e-10,7.6087e-08,23
0,0,0,0,3.1555e-14,3.6512e-16,2.8482e-09,13
0,0,0,0,0.00070165,6.4279e-12,7.7773e-10,25
0,0,0,0,5.3494e-10,3.1188e-19,7.5254e-11,19
0,0,0,0,3.3422e-09,2.3434e-20,1.5275e-09,14
0,0,0,0,0.0014648,5.5747e-13,0.011969,5
0,0,0,0,2.7633e-06,7.1046e-23,2.9682e-11,20
0,0,0,0,2.226e-09,1.8778e-21,5.7966e-09,19
0,0,0,0,4.4195e-07,1.034e-13,3.8432e-09,19
0,0,0,0,2.0759e-08,1.1926e-11,5.414e-11,15
0,0,0,0,4.4449e-07,1.0744e-15,9.6679e-10,10
0,0,0,0,8.4587e-10,7.2846e-21,8.6812e-06,0
0,0,0,0,1.2995e-10,1.0549e-19,1.6279e-08,10
0.4972,0.9948,0.9999,0.8447,0.83803,1,0.0019531,26
0.2359,0,0.0005,0.1442,0.0017456,2.6036e-08,1.3669e-08,0
0,0,0,0,7.5166e-17,3.4402e-17,1.5603e-09,3
0,0,0,0,2.8002e-12,2.1229e-13,9.2847e-09,13
0,0,0,0,4.1289e-06,4.2935e-07,1.0513e-09,28
0,0,0,0,1.113e-14,1.5808e-24,1.0453e-10,15
0,0,0,0,6.3217e-08,2.8091e-13,5.7552e-06,23
0,0,0,0,1.5101e-06,1.7258e-13,2.3689e-10,0
0,0,0,0,0.0081212,1.0753e-08,2.2774e-07,7
0,0,0,0,3.5546e-07,1.1556e-11,9.4002e-08,23
0,0,0,0,4.2536e-09,1.0008e-17,2.1876e-11,12
0,0,0,0,2.7154e-07,1.5307e-10,1.3581e-06,11
0,0,0,0,1.183e-08,3.21e-16,2.7979e-12,4
0,0,0,0,1.2261e-09,1.7535e-20,5.1606e-07,10
0,0,0,0,6.9566e-09,6.2432e-19,4.3228e-09,7
0,0,0,0,7.8477e-08,6.741e-19,4.6823e-10,6
0,0,0,0,4.5502e-05,1.5566e-13,0.001589,19
0,0,0,0,2.3407e-07,2.1256e-12,1.0532e-08,16
0,0,0,0,2.8606e-11,1.4416e-13,1.3303e-10,25
0,0,0,0,2.014e-09,2.9378e-23,3.1962e-07,15
0,0,0,0,1.1456e-09,1.1585e-16,7.0591e-09,5
0,0,0,0,2.0494e-08,2.2018e-21,2.7575e-09,0
0,0,0,0,1.2559e-09,3.5043e-10,1.1423e-08,5
0,0,0,0,1.8223e-05,6.8284e-11,4.5319e-08,6
0,0,0,0,4.1329e-10,5.7229e-19,2.6444e-11,16
0.2159,0.0001,0.2271,0.9858,1.318e-12,4.4621e-21,4.2927e-12,4
0,0,0,0,1.5277e-07,1.5581e-14,3.3819e-07,8
0,0,0,0,5.9099e-06,1.0086e-08,1.8667e-11,4
0,0,0,0,1.2552e-05,7.6666e-11,6.1134e-07,5
0.0246,0.5961,0.039,0.8047,0.00026674,0.0076568,0.00027823,21
0,0,0,0,1.6889e-06,1.3661e-06,0.00013595,22
0.9958,1,1,1,0.99967,1,1,26
0,0,0,0,5.8844e-08,3.6475e-09,2.9155e-06,12
0,0,0,0,1.0574e-09,5.4604e-29,1.1008e-09,15
0,0,0,0,3.3914e-13,1.5586e-16,2.1207e-08,18
0,0,0,0,2.2508e-10,2.1729e-17,9.95e-13,4
0,0,0,0,5.5127e-12,3.4909e-11,8.2652e-08,8
0,0,0,0,3.69e-10,5.5479e-13,2.995e-06,8
0,0,0,0,1.2024e-05,8.9452e-11,1.533e-08,16
0,0,0,0,6.8339e-09,2.1614e-11,3.2714e-09,14
0,0,0,0,1.7153e-12,1.4796e-22,2.6366e-07,8
0,0,0,0,2.2273e-08,8.1768e-13,2.3301e-07,8
0,0,0,0,3.0226e-10,2.8781e-12,1.6891e-12,3
0,0,0,0,1.6663e-09,1.5563e-14,4.5588e-07,19
0,0,0,0,6.9005e-10,1.4906e-25,6.1119e-11,27
0,0,0,0,8.0911e-10,4.4287e-21,5.4866e-08,27
0,0,0,0,2.2885e-11,1.1486e-15,5.4268e-08,15
0,0,0,0,1.7565e-12,4.5175e-17,1.1981e-09,12
0,0,0,0,9.6555e-12,3.0019e-15,8.8841e-08,13
0,0,0,0,2.316e-10,9.4804e-19,1.6986e-08,10
0,0,0,0.0006,6.818e-09,4.4322e-12,6.0909e-07,24
0,0,0,0,1.7446e-09,3.8091e-15,1.8789e-09,19
0,0,0,0,1.4745e-09,2.3024e-24,7.2656e-08,8
0,0,0,0,1.4905e-13,2.3066e-16,8.1476e-10,3
0.9743,0.9977,0.9998,0.9957,0.97748,0.19372,0.99973,5
0,0,0,0,1.4797e-06,1.6034e-07,6.0325e-07,23
0,0,0,0,1.6358e-10,1.2473e-18,1.2771e-09,28
1,1,1,1,0.99999,1,1,26
0,0,0,0,4.0062e-10,8.4279e-16,4.211e-15,3
0,0,0,0,1.5601e-12,1.7893e-18,1.0103e-09,22
0,0,0,0,2.2266e-09,4.212e-11,3.0678e-05,1
0,0,0,0,6.5949e-09,6.3875e-13,4.9433e-09,29
0,0,0,0,2.9637e-08,4.6496e-15,2.114e-10,2
0,0,0,0,1.4846e-06,1.7134e-15,1.2315e-07,7
0,0,0,0,9.9491e-14,1.9611e-18,6.8769e-12,15
0,0,0,0,1.1289e-08,3.3552e-09,6.6567e-12,3
0,0,0,0,3.2012e-11,2.0155e-17,1.1853e-08,11
0,0,0,0,2.2893e-16,1.2386e-19,5.4367e-13,3
0,0,0.0001,0,2.9327e-13,1.2005e-13,8.2946e-08,1
0,0,0,0,5.8727e-09,6.4855e-12,1.2135e-05,9
0,0,0,0,7.6221e-09,3.307e-21,2.0719e-09,8
0,0,0,0,3.0871e-07,5.613e-14,2.8287e-12,16
0,0,0,0,1.1378e-12,2.3044e-19,1.4611e-06,18
0,0,0,0,2.1703e-05,1.2011e-08,6.3072e-09,4
