0,0,0,0,3.7223e-10,9.216e-14,5.3319e-10,9
0,0,0,0,9.0377e-12,2.0542e-17,1.1934e-07,23
0,0,0,0,7.9506e-09,1.8958e-15,1.5943e-07,0
0,0,0,0,2.8017e-11,5.5008e-17,1.2777e-11,16
0,0,0,0,2.0384e-14,1.2736e-27,8.5624e-11,2
0,0,0,0,2.9595e-10,3.8995e-17,3.8933e-08,18
0,0,0,0,7.8022e-09,3.629e-17,7.4991e-10,2
0,0,0,0,1.0272e-09,4.359e-15,1.4593e-08,13
0,0,0,0,9.8179e-11,1.4301e-16,1.5959e-10,21
0.0336,0,0,0,1.0132e-05,2.008e-06,1.6155e-09,25
0,0,0,0,5.3525e-10,7.751e-25,2.3851e-09,0
0,0,0,0,8.0125e-07,2.2134e-09,1.0416e-07,12
0,0,0,0,6.163e-10,1.1994e-09,4.6535e-07,10
0,0,0,0,5.1033e-11,3.4982e-17,5.5871e-07,8
0,0,0,0,6.5702e-08,1.2787e-10,5.4834e-09,10
0,0,0,0,3.3622e-14,3.0656e-17,1.6389e-08,18
0,0.0003,0,0.0001,5.5672e-09,4.0022e-17,3.8237e-10,7
0,0,0,0,6.9115e-10,9.2715e-38,2.2055e-11,20
0,0,0,0,9.323e-10,8.8025e-21,1.3205e-13,23
0,0,0,0,3.4201e-07,4.4931e-19,7.8228e-09,17
0,0,0,0,5.1916e-10,1.7041e-17,5.499e-09,23
0,0,0,0,6.3994e-18,1.8583e-16,2.1649e-10,3
0,0,0,0,1.9107e-10,1.1121e-18,2.4903e-09,17
0,0,0,0,3.9808e-11,2.1094e-12,3.972e-13,3
1,1,1,1,0.99996,0.99991,0.99994,14
0,0,0,0,1.2328e-08,2.9524e-23,6.7508e-09,28
0,0,0,0,1.8964e-13,7.4603e-27,1.1709e-11,0
0,0,0,0,3.8476e-17,4.2141e-38,8.859e-10,27
0,0,0,0,1.1839e-14,4.4417e-19,1.1246e-11,23
0,0,0,0,1.1544e-11,2.4641e-22,5.5911e-10,7
0,0,0,0,6.672e-13,1.7089e-13,3.4716e-10,9
0,0,0,0,5.5604e-10,3.1476e-27,1.7803e-09,17
0,0,0,0,4.4532e-10,5.5641e-17,7.0924e-09,9
0,0,0,0,1.2776e-09,1.1914e-19,1.1828e-12,29
0,0,0,0,3.4992e-10,2.0741e-28,4.014e-09,20
0,0,0,0,7.1305e-09,1.3848e-13,1.1621e-10,23
0,0,0,0,1.932e-07,6.7255e-15,2.4741e-10,16
0.0007,0.0001,0,0,2.2477e-07,1.5729e-07,5.7525e-08,26
0,0,0,0,1.4988e-07,3.2492e-14,2.9612e-15,26
0.0013,0,0,0,6.4208e-06,1.4567e-10,2.0541e-08,26
0,0,0,0,6.687e-11,9.6247e-19,8.0264e-11,19
0,0,0,0,4.4193e-15,2.7246e-18,7.7963e-09,15
0,0,0,0,1.2684e-11,2.8741e-26,3.0241e-11,7
0,0,0,0,2.5363e-10,7.7162e-16,1.0055e-09,22
0,0,0,0,2.7431e-15,2.4739e-20,3.6567e-13,21
0,0,0,0,6.2912e-05,3.0092e-20,8.9487e-09,0
0,0,0,0,4.6575e-12,8.7558e-24,1.4176e-06,9
0,0,0,0,4.2798e-13,2.3311e-28,8.4576e-07,9
0,0,0,0,1.0794e-08,1.5855e-14,2.1252e-08,5
0,0,0,0,3.6939e-09,1.3208e-15,4.0546e-12,2
0,0,0,0,1.7945e-08,3.0963e-16,1.3252e-11,11
0,0,0,0,4.1489e-08,1.0784e-08,5.4748e-10,25
0,0,0,0,1.2357e-12,2.1296e-20,8.7115e-09,29
0,0,0,0,1.6759e-07,6.1067e-12,1.022e-08,4
0,0,0,0,1.1553e-12,6.4448e-21,3.7378e-06,19
0,0,0,0,7.9227e-10,6.8687e-16,3.9662e-11,11
0,0,0,0,0.00095595,4.9199e-08,0.0056956,22
0,0,0,0,2.0066e-10,1.4878e-14,4.3014e-12,24
0,0,0,0,8.2146e-12,5.4214e-33,4.1764e-11,20
0,0,0,0,7.1233e-07,1.4876e-15,9.524e-10,5
0,0,0,0,1.2617e-05,3.5369e-10,4.4555e-11,26
0,0,0,0,3.6498e-10,1.2375e-11,5.591e-08,9
0,0,0,0,2.9663e-08,7.6151e-16,1.283e-14,12
0,0,0,0,1.1854e-09,5.0654e-20,1.4615e-09,7
0,0,0,0,5.7776e-11,5.4618e-16,5.0713e-10,21
0,0,0,0,3.1712e-10,5.2662e-18,3.1853e-08,17
0,0,0,0,2.9931e-12,8.7993e-13,3.7068e-08,10
0,0,0.0001,0,5.6586e-07,0.0024232,9.884e-10,25
0,0,0,0,4.6399e-16,2.5071e-21,2.1657e-11,21
0,0,0,0,8.927e-12,2.0748e-16,2.8826e-06,15
0,0,0,0,3.6529e-08,2.4127e-22,1.97e-10,20
0,0,0,0,7.9073e-16,1.0773e-17,8.2606e-11,0
0.9999,1,0.9998,1,0.99998,0.99982,0.99985,14
0,0,0,0,5.4833e-15,1.5496e-21,7.0726e-13,20
1,1,1,1,1,1,0.99993,14
0,0,0,0,2.0425e-12,5.6551e-23,2.9878e-09,27
0,0,0,0,5.43e-08,1.6946e-10,2.8309e-09,6
0,0,0,0,5.1233e-06,5.3749e-07,1.0916e-10,25
0,0,0,0,2.0597e-09,1.4876e-23,7.3183e-12,0
0,0,0,0,1.9826e-11,2.0735e-15,2.2678e-11,21
0,0,0,0,2.7842e-11,4.2172e-12,8.8431e-10,7
0,0,0,0,1.0854e-13,8.7189e-24,7.2963e-10,6
0,0,0,0,5.0869e-08,8.1942e-10,1.881e-07,12
0,0,0,0,2.2836e-14,4.9811e-21,8.3796e-12,21
0,0,0,0,4.7143e-12,2.1464e-11,1.5445e-06,16
0,0,0,0,1.2541e-09,7.3003e-20,5.8201e-12,19
0,0,0,0,0.00013844,7.912e-08,1.4148e-06,11
0,0,0,0,1.3237e-11,1.2658e-13,1.0108e-07,15
0,0,0,0,8.0789e-07,7.0361e-09,4.1103e-08,16
0,0,0,0,8.4798e-12,1.361e-18,9.0972e-17,26
0,0,0,0,2.0235e-09,2.2312e-12,2.0571e-08,1
0,0,0,0,3.082e-11,7.7624e-21,6.4381e-14,4
0,0,0,0,2.129e-12,6.5578e-22,1.7764e-07,9
0,0,0,0,1.094e-14,2.0224e-22,5.3256e-11,21
0,0,0,0,1.2864e-09,7.1114e-14,2.2028e-10,25
0,0,0,0,8.7684e-11,2.3568e-14,2.3542e-09,23
0,0,0,0,5.1942e-11,3.6934e-16,5.0542e-11,18
0,0,0,0,2.3434e-11,2.0907e-16,1.7781e-09,12
0,0,0,0,1.3369e-07,1.4684e-09,1.3742e-09,18
0,0,0,0,1.3673e-07,1.9377e-10,0.0001177,6
0,0,0,0,1.8951e-07,2.4055e-09,1.6803e-10,25
0,0,0,0,5.0579e-05,1.996e-17,2.3288e-06,7
0,0,0,0,7.122e-11,3.2887e-17,6.2764e-11,9
0,0,0,0,1.8053e-13,2.0085e-21,1.1091e-10,17
1,1,1,1,0.99961,1,0.99994,14
0,0,0,0,3.6811e-11,1.0931e-16,3.3291e-09,15
