0,0,0,0,1.1458e-10,1.5923e-12,6.2972e-10,9
0,0,0,0,1.1836e-08,3.6578e-10,2.6355e-06,23
0,0,0,0,1.6344e-05,2.6639e-16,5.3225e-07,0
0,0,0,0,1.3526e-08,3.3232e-12,6.8044e-10,16
0,0,0,0,1.4741e-17,1.9285e-32,2.1019e-09,2
0,0,0,0,5.671e-14,2.5974e-20,2.3231e-09,18
0,0,0,0,7.5393e-11,1.1979e-21,2.7016e-10,2
0,0,0,0,2.464e-12,2.3111e-18,3.1156e-09,13
0.0003,0,0,0,1.7548e-08,5.7338e-06,5.0393e-08,21
0,0,0,0,8.7418e-13,1.1868e-16,1.3194e-11,25
0,0,0,0,4.583e-11,5.7719e-24,1.8379e-09,0
0,0,0,0,4.2875e-08,5.7602e-06,8.6031e-07,12
0,0,0,0,2.3652e-09,1.9873e-08,1.8997e-05,10
0,0,0,0,7.0103e-10,1.2829e-20,4.3134e-08,8
0,0,0,0,1.5167e-10,9.543e-14,7.0592e-10,10
0,0,0,0,3.1815e-17,8.3549e-23,3.9805e-09,18
0.6146,0.035,0.043,0.2772,0.99931,1,1,7
0,0,0,0,7.1278e-12,7.0533e-34,1.354e-16,20
0,0,0,0,4.1839e-11,2.4098e-21,5.4385e-14,23
0,0,0,0,1.1778e-12,2.2552e-25,9.5428e-10,17
0,0,0,0,9.6173e-12,6.8641e-17,1.7992e-10,23
0,0,0,0,2.068e-21,4.0043e-21,3.8381e-11,3
0,0,0,0,3.2386e-16,5.3011e-20,4.9388e-11,17
0,0,0,0,8.9528e-13,1.8259e-16,7.8859e-14,3
0,0,0,0,1.9606e-10,4.7012e-11,4.7516e-09,14
0,0,0,0,1.2793e-08,1.5443e-21,5.9703e-11,28
0,0,0,0,6.9739e-13,5.8654e-26,3.6061e-12,0
0,0,0,0,4.478e-14,4.6233e-38,3.7034e-10,27
0,0,0,0,7.3018e-16,4.9013e-16,6.7702e-12,23
0.9998,0.4516,1,0.9969,0.99577,1,1,7
0,0,0,0,9.9747e-14,4.4402e-15,3.284e-10,9
0.0001,0,0,0,3.6238e-16,3.9141e-31,2.924e-14,17
0,0,0,0,4.7007e-11,4.2384e-17,1.3685e-09,9
0,0,0,0,9.1963e-12,4.8324e-20,1.0699e-12,29
0,0,0,0,9.4526e-08,5.3566e-22,2.4948e-09,20
0,0,0,0,2.1833e-09,3.6391e-11,1.7335e-09,23
0,0,0,0,1.5874e-09,4.37e-15,3.326e-11,16
0.289,0.0005,0,0,0.00011705,0.010024,7.0685e-06,26
0,0,0,0,7.4992e-07,1.1196e-10,5.8512e-13,26
0,0,0,0,1.5646e-11,2.0749e-16,2.3916e-09,26
0,0,0,0,1.0114e-11,1.8168e-21,2.1768e-11,19
0,0,0,0,1.8294e-12,1.3685e-10,4.3033e-07,15
1,1,1,1,0.92629,1,1,7
0,0,0,0,6.2686e-09,0.00010377,1.1558e-06,22
0,0,0,0,3.7392e-11,1.3034e-08,1.4161e-08,21
0.8949,0,0.0545,0.9939,0.056884,4.2835e-12,1.4162e-06,0
0,0,0,0,9.4067e-14,5.9875e-25,9.9063e-09,9
0,0,0,0,4.3443e-16,9.7697e-33,3.2744e-09,9
0,0,0,0,1.3899e-07,6.0788e-13,3.2273e-08,5
0,0,0,0,4.9885e-12,1.328e-23,1.4271e-12,2
0,0,0,0,1.8235e-14,1.1572e-21,1.0199e-10,11
0,0,0,0,2.8835e-14,2.1229e-18,9.3037e-11,25
0,0,0,0,4.0971e-08,4.7628e-13,3.6457e-07,29
0,0,0,0,1.8647e-10,1.6838e-15,1.0319e-09,4
0,0,0,0,8.5528e-11,2.7107e-24,9.4679e-07,19
0,0,0,0,1.4221e-13,9.484e-21,2.1405e-10,11
0,0,0.0003,0.0016,2.8347e-07,1.0118e-14,1.4885e-05,22
0,0,0,0,2.4545e-12,1.3281e-17,4.3731e-14,24
0,0,0,0,4.87e-13,1.4782e-27,2.117e-14,20
0,0,0,0,9.2577e-06,1.4595e-12,3.4012e-09,5
0,0,0,0,3.3036e-12,1.1984e-14,2.6112e-12,26
0,0,0,0,5.1798e-11,6.2294e-11,4.6643e-08,9
0,0,0,0,1.4111e-09,7.0699e-15,5.7275e-16,12
0.798,0.9614,0.9844,1,0.57816,1,0.97626,7
0,0,0,0,3.399e-10,3.4548e-12,1.0561e-08,21
0,0,0,0,1.4673e-12,1.3546e-16,3.4382e-08,17
0,0,0,0,2.6158e-17,7.9488e-12,1.4929e-08,10
0,0,0,0,1.4968e-14,4.1687e-14,1.8381e-12,25
0,0,0,0,2.413e-16,1.0208e-14,7.7539e-12,21
0,0,0,0,5.5935e-13,2.4122e-12,1.1426e-06,15
0,0,0,0,7.8905e-08,3.6913e-18,4.002e-11,20
0,0,0,0,1.0421e-15,1.1283e-19,6.5324e-11,0
0,0,0,0,2.2915e-06,1.6917e-09,1.4392e-08,14
0,0,0,0,1.6517e-13,1.7324e-13,2.8035e-11,20
0,0,0,0,2.258e-14,1.6241e-17,3.6621e-10,14
0,0,0,0,1.1479e-13,1.2843e-25,7.9081e-10,27
0,0,0,0,2.8666e-16,7.1372e-18,1.6962e-11,6
0,0,0,0,3.1478e-12,5.0148e-13,4.0126e-13,25
0,0,0,0,4.4406e-11,3.2268e-28,1.6768e-12,0
0,0,0,0,3.0306e-09,6.4572e-07,1.0172e-07,21
0.9995,0.8849,0.9896,0.9998,0.99993,0.99985,0.99998,7
0,0,0,0,4.0928e-09,1.9693e-15,2.0391e-06,6
0,0,0,0,1.4016e-09,2.6464e-07,9.5123e-06,12
0,0,0,0,1.1621e-11,2.0129e-13,5.1852e-12,21
0,0,0,0,2.387e-10,0.0017545,0.0001675,16
0,0,0,0,3.7901e-12,1.158e-24,3.9184e-14,19
0,0,0,0,1.9278e-09,6.9655e-12,6.0083e-06,11
0,0,0,0,4.7995e-10,7.6359e-08,1.8948e-09,15
0,0,0,0,0.00010931,4.0553e-05,1.5754e-06,16
0,0,0,0,1.6742e-10,1.6834e-12,1.3026e-16,26
0,0,0,0,7.4899e-12,5.6772e-15,1.1752e-08,1
0,0,0,0,2.0866e-07,4.8605e-25,6.6252e-14,4
0,0,0,0,7.6328e-15,2.2531e-22,6.59e-09,9
0,0,0,0,1.2676e-15,3.4762e-17,9.7408e-10,21
0,0,0,0,2.1826e-16,6.3423e-20,8.9971e-12,25
0,0,0,0,1.5179e-15,2.2063e-17,9.7983e-11,23
0,0,0,0,7.3877e-17,1.9685e-22,8.203e-14,18
0,0,0,0,5.2737e-10,1.1563e-14,1.7648e-10,12
0,0,0,0,9.2828e-12,5.6024e-15,1.2447e-10,18
0.0001,0,0,0,1.0226e-08,4.5782e-06,0.00067536,6
0,0,0,0,5.4385e-14,6.3985e-19,5.0561e-12,25
0.9995,1,1,0.9997,0.99307,1,0.99929,7
0,0,0,0,2.0433e-12,9.7228e-17,7.4603e-11,9
0,0,0,0,2.7703e-16,2.1594e-26,5.8601e-13,17
0,0,0,0,1.3363e-10,6.6366e-14,3.462e-09,14
0,0,0,0,1.6243e-15,5.6855e-15,4.5257e-09,15
0,0,0,0,3.0595e-12,2.9639e-22,7.3547e-08,18
0,0,0,0,1.6373e-08,2.6698e-12,3.251e-08,28
0,0,0,0,1.7274e-11,4.9384e-20,1.7996e-09,18
0,0,0,0,8.5436e-14,2.7165e-10,9.0768e-07,10
0,0,0,0,2.1983e-12,2.1931e-12,5.5205e-16,26
0,0,0,0,3.2585e-14,6.8847e-12,2.2388e-14,22
0,0,0,0,9.6783e-09,6.3886e-13,2.2338e-08,12
0,0,0,0,1.6492e-10,6.6246e-15,1.2001e-08,1
0,0,0,0,7.7235e-15,1.3622e-15,3.0394e-09,19
0,0,0,0,7.0138e-13,1.4889e-11,6.6707e-12,16
0,0,0,0,2.5014e-17,2.0463e-24,3.7732e-12,19
0,0,0,0,2.674e-12,5.0067e-16,9.4228e-09,11
0,0,0,0,7.3006e-08,1.3018e-06,8.0402e-08,24
0,0,0,0,8.2414e-12,5.3094e-25,5.2099e-14,17
0,0,0,0,5.0052e-08,6.8637e-15,1.0695e-11,26
0,0,0,0,1.298e-11,4.7114e-17,3.6274e-10,23
0,0,0,0,1.1455e-08,6.9668e-16,2.4708e-10,28
0,0,0,0,1.4964e-10,4.4966e-17,5.6684e-11,23
0,0,0,0,3.0126e-13,9.3214e-26,2.8801e-11,2
0,0,0,0,5.521e-12,2.253e-17,2.042e-10,29
0,0,0,0,4.5504e-14,4.1864e-17,6.9879e-12,18
0,0,0,0,2.8e-17,2.1881e-26,2.1925e-11,6
0,0,0,0,7.1924e-11,5.8979e-14,1.5183e-09,9
0,0,0,0,5.8933e-10,2.4876e-18,2.9485e-14,28
0,0,0,0,7.0248e-11,5.7958e-17,2.2968e-08,29
0,0,0,0,3.324e-11,8.2883e-21,1.3369e-11,19
0,0,0,0,9.2075e-11,8.8341e-16,1.9294e-10,12
