0,0,0,0,7.4733e-10,5.8889e-11,3.5637e-09,9
0,0,0,0,7.3601e-08,3.3643e-12,2.5057e-05,23
0,0,0,0,5.0107e-08,1.4159e-17,4.9148e-07,0
0,0,0,0,7.7795e-06,9.2091e-14,1.8631e-10,16
0,0,0,0,2.1516e-12,3.8243e-26,3.5877e-07,2
0,0,0,0,3.9153e-08,1.2953e-16,5.5024e-07,18
0,0,0,0,4.5177e-08,1.4588e-16,1.8703e-08,2
0,0,0,0,1.2708e-09,2.0294e-12,3.7806e-07,13
0.9608,1,1,0.9999,0.9993,0.99939,1,21
0,0,0,0,4.3933e-09,4.1851e-14,4.5522e-09,25
0,0,0,0,5.3332e-09,1.2923e-23,3.5773e-11,0
0.0001,0,0.0001,0.0009,0.22234,0.00046935,1.6108e-05,12
0,0,0,0,1.7389e-05,1.5303e-06,0.001108,10
0,0,0,0,1.0132e-09,5.2062e-25,1.7195e-08,8
0,0,0,0,0.00096002,7.5747e-08,2.7534e-08,10
0,0,0,0,4.4537e-12,2.3311e-16,1.1923e-07,18
0,0,0,0,9.2108e-07,1.474e-10,2.0498e-09,7
0,0,0,0,1.1498e-05,8.2836e-32,1.0594e-13,20
0,0,0,0,2.5641e-08,2.975e-20,3.5729e-12,23
0,0,0,0,1.6166e-08,1.3737e-17,2.4131e-07,17
0,0,0,0,4.5431e-08,6.1496e-16,1.6426e-08,23
0,0,0,0,5.473e-15,9.4823e-20,1.3356e-09,3
0,0,0,0,6.6629e-14,2.653e-18,1.321e-10,17
0,0,0,0,1.2264e-06,5.8852e-11,1.9292e-12,3
0,0,0,0,1.2057e-08,1.7016e-11,1.8697e-07,14
0,0,0,0,9.8289e-08,1.2811e-19,1.2353e-11,28
0,0,0,0,3.2818e-13,2.757e-22,8.0108e-13,0
0,0,0,0,1.7119e-12,0,3.5858e-09,27
0,0,0,0,5.2551e-11,5.5401e-15,1.8719e-12,23
0,0,0,0,0.00021617,2.5202e-14,9.4583e-08,7
0,0,0,0,4.3762e-10,3.6451e-10,8.9586e-09,9
0,0,0,0,1.0993e-09,7.3033e-24,4.9251e-12,17
0,0,0,0,4.8033e-09,6.1724e-14,1.2631e-08,9
0,0,0,0,3.9575e-08,4.7509e-14,3.8722e-11,29
0,0,0,0,5.8673e-06,7.5915e-23,1.0658e-09,20
0,0,0,0,1.3794e-06,5.0448e-12,2.1781e-09,23
0,0,0,0,4.0006e-07,2.7377e-11,6.8184e-10,16
0,0,0,0,1.6987e-07,0.00030426,3.522e-08,26
0,0,0,0,1.5589e-08,9.8922e-12,4.4937e-12,26
0,0,0,0,8.6749e-10,7.1793e-12,9.2124e-09,26
0,0,0,0,1.5146e-11,2.4984e-20,3.5021e-10,19
0,0,0,0,4.6767e-14,2.2596e-18,3.0998e-09,15
0,0,0,0,2.7209e-07,8.0568e-17,9.8567e-12,7
0,0,0,0,2.3275e-07,8.0397e-11,2.981e-09,22
1,1,1,1,1,1,1,21
0,0,0,0,5.7498e-06,9.1713e-16,9.3153e-09,0
0,0,0,0,4.7567e-10,5.7853e-19,1.2205e-06,9
0,0,0,0,2.0341e-14,3.1243e-26,8.4229e-07,9
0,0,0,0,6.5586e-05,9.457e-12,6.4149e-08,5
0,0,0,0,4.8796e-09,1.4677e-18,1.8418e-10,2
0,0,0,0,8.2749e-09,5.0749e-16,7.0463e-09,11
0,0,0,0,5.1876e-09,1.5568e-14,3.2662e-09,25
0,0,0,0,2.62e-08,2.6674e-13,4.6709e-09,29
0,0,0,0,1.6701e-10,8.3694e-14,1.1244e-08,4
0,0,0,0,1.0206e-11,1.0202e-22,1.9328e-06,19
0,0,0,0,3.2993e-08,4.1239e-15,1.6769e-08,11
0.998,0.9225,0.8152,0.5563,0.0010848,2.7333e-13,0.0003431,22
0,0,0,0,9.7034e-10,6.4433e-16,1.8303e-10,24
0,0,0,0,4.6018e-06,9.6291e-26,1.2855e-12,20
0,0,0,0,0.031249,6.5342e-10,6.3005e-07,5
0,0,0,0,6.624e-11,2.4965e-13,2.5445e-11,26
0,0,0,0,1.4179e-10,1.4242e-09,2.6134e-07,9
0,0,0,0,0.027998,2.6362e-13,2.0243e-09,12
0,0,0,0,1.449e-05,6.0689e-15,2.1926e-09,7
1,1,0.9997,1,0.9998,1,1,21
0,0,0,0,3.4107e-08,2.3537e-14,4.3713e-08,17
0,0,0,0,1.2689e-08,4.8802e-11,3.252e-07,10
0,0,0,0,1.386e-13,7.7931e-13,5.4159e-11,25
1,1,1,1,1,1,1,21
0,0,0,0,1.0695e-12,2.3851e-19,1.8908e-08,15
0,0,0,0,2.3335e-08,3.6272e-22,1.8278e-10,20
0,0,0,0,1.9176e-10,1.8312e-12,2.958e-11,0
0,0,0,0,2.695e-09,2.35e-11,2.9279e-07,14
0,0,0,0,5.4418e-10,7.1039e-16,3.4269e-13,20
0,0,0,0,1.5547e-13,1.2209e-15,2.9929e-09,14
0,0,0,0,3.1149e-11,3.2857e-24,9.5244e-09,27
0,0,0,0,1.5046e-09,1.4523e-10,4.8563e-09,6
0,0,0,0,2.1584e-09,1.2347e-11,6.3521e-11,25
0,0,0,0,5.1423e-07,9.7638e-21,8.3539e-12,0
1,1,1,1,0.99999,1,1,21
0,0.0299,0,0,1.5814e-05,7.9584e-07,1.4746e-07,7
0,0,0,0,8.1644e-06,4.7802e-16,5.1936e-09,6
0,0,0,0,0.98153,0.80026,0.036239,12
1,1,1,1,1,1,1,21
0,0,0,0,1.9374e-10,2.64e-09,3.5767e-06,16
0,0,0,0,6.6918e-11,1.156e-21,1.2325e-12,19
0,0,0,0,7.5549e-06,1.0099e-11,1.775e-05,11
0,0,0,0,2.5486e-10,1.6189e-13,1.3102e-08,15
0,0,0,0,0.080654,0.00015489,2.7558e-05,16
0,0,0,0,3.6804e-09,1.398e-16,5.5505e-16,26
0,0,0,0,1.6026e-10,8.1422e-13,1.392e-07,1
0,0,0,0,1.1295e-08,2.0974e-20,1.8186e-11,4
0,0,0,0,7.5092e-12,3.9809e-17,1.1927e-05,9
1,1,1,1,1,1,1,21
0,0,0,0,1.1769e-11,1.981e-14,4.2253e-10,25
0,0,0,0,6.541e-09,1.7475e-15,1.8343e-09,23
0,0,0,0,8.8699e-10,3.3676e-14,5.8459e-10,18
0.96,0.6075,0.9928,0.9865,1.2719e-08,4.7773e-14,3.0036e-07,12
0,0,0,0,3.6522e-09,5.105e-12,3.4785e-07,18
0,0,0,0,4.1799e-09,9.293e-08,1.4604e-05,6
0,0,0,0,6.7361e-10,3.2655e-15,2.7382e-10,25
0.0002,0,0,0,2.5256e-05,1.729e-11,6.4215e-06,7
0,0,0,0,5.5371e-10,2.9818e-14,1.9302e-10,9
0,0,0,0,1.6533e-15,4.9946e-22,1.0005e-11,17
0,0,0,0,2.1702e-10,2.5072e-14,3.9746e-09,14
0,0,0,0,3.4993e-13,4.9389e-20,6.0492e-11,15
0,0,0,0,3.5228e-09,4.9356e-18,8.7457e-07,18
0,0,0,0,1.9394e-06,9.104e-11,1.0304e-09,28
0,0,0,0,1.9329e-09,4.7322e-17,1.5631e-08,18
0,0,0,0,9.6946e-09,1.998e-10,1.5626e-06,10
0,0,0,0,2.4767e-08,4.1638e-13,1.6218e-12,26
0,0,0,0,5.1753e-13,1.4521e-17,1.2555e-11,22
0,0,0,0,9.9539e-08,3.5084e-10,1.9293e-06,12
0,0,0,0,2.3301e-12,1.7584e-15,1.4734e-07,1
0,0,0,0,1.624e-11,2.5677e-11,1.5773e-07,19
0,0,0,0,2.7202e-13,1.5144e-09,7.9847e-10,16
0,0,0,0,3.535e-15,6.6629e-21,1.3545e-10,19
0,0,0,0,2.2443e-07,4.2868e-12,1.3335e-07,11
0,0,0,0,5.46e-08,4.4406e-12,1.181e-07,24
0,0,0,0,6.0405e-11,1.9996e-21,2.0141e-13,17
0,0,0,0,9.9465e-09,1.623e-19,5.4293e-10,26
0,0,0,0,3.2578e-10,2.5359e-18,8.0778e-09,23
0,0,0,0,2.8691e-07,3.1015e-14,5.7573e-10,28
0,0,0,0,4.6645e-06,9.3366e-16,3.5631e-09,23
0,0,0,0,3.5781e-09,1.9621e-18,3.0279e-09,2
0,0,0,0,1.0705e-06,3.1762e-17,8.1309e-09,29
0,0,0,0,3.2526e-10,1.834e-13,1.3252e-10,18
0,0,0,0,6.9246e-15,1.42e-25,5.0962e-11,6
0,0,0,0,1.7864e-08,2.467e-09,2.4855e-08,9
0,0,0,0,2.2614e-08,5.7061e-21,3.1065e-16,28
0,0,0,0,1.0025e-10,8.2827e-13,1.6829e-07,29
0,0,0,0,1.6816e-12,1.9472e-16,1.1765e-09,19
0,0,0,0,0.00608,1.3192e-12,7.314e-08,12
0,0,0,0,1.0425e-07,1.4032e-15,4.3922e-11,26
0,0,0,0,1.5417e-12,6.1181e-16,2.619e-09,14
0,0,0,0,3.0872e-13,1.5547e-25,6.1683e-11,3
0,0,0,0,7.9309e-06,1.2009e-08,5.2908e-09,7
0,0,0,0,7.2653e-16,1.0342e-23,7.6381e-09,15
0,0,0,0,5.3884e-13,4.9921e-18,5.8922e-11,3
0.0014,0,0.0001,0,0.001262,6.2365e-11,5.4389e-08,29
0,0,0,0,5.3607e-08,7.2407e-21,2.6495e-07,19
0,0,0,0,2.3729e-11,8.5158e-18,2.556e-10,4
0,0,0,0,5.1281e-08,4.7468e-16,1.2421e-07,25
0,0,0,0,1.9504e-11,4.3356e-26,2.6434e-12,20
0,0,0,0,4.5196e-13,1.2038e-18,7.8855e-17,20
0,0,0,0,4.744e-10,2.0758e-07,0.00014038,16
0,0,0,0,4.5089e-16,3.5459e-25,1.7295e-09,15
0.0722,0,0.0534,0,4.4805e-07,7.4255e-14,2.9234e-13,12
0,0,0,0,1.5435e-06,3.1274e-09,0.00021907,24
0,0,0,0,0.0028526,2.2754e-09,3.6107e-05,24
0,0,0,0,1.6373e-13,4.5414e-21,3.9651e-14,23
0,0,0,0,4.6003e-06,9.4054e-13,3.3417e-09,19
0.7462,0.9999,0.9997,0.994,0.99809,0.99934,0.59254,21
0,0,0,0,4.5266e-09,2.9856e-14,5.9906e-08,17
0,0,0,0,1.5754e-10,6.111e-17,1.0323e-06,9
0,0,0,0,1.7656e-11,3.2848e-21,2.7438e-11,12
0,0,0,0,3.2796e-09,2.3961e-14,4.7282e-08,14
0,0,0,0,4.5356e-15,2.175e-13,1.1052e-08,1
0,0,0,0,3.2015e-11,7.2566e-14,7.1006e-17,24
0,0,0,0,1.2135e-15,1.5034e-19,1.0263e-08,3
0,0,0,0,1.9565e-08,8.9872e-16,4.039e-09,12
0,0,0,0,8.3608e-09,1.4883e-20,5.6698e-10,3
0,0,0,0,2.2147e-14,6.3487e-18,1.6672e-08,13
0,0,0,0,8.6829e-07,6.2321e-09,8.7757e-08,5
0,0,0,0,7.8166e-16,1.9718e-22,2.9659e-09,15
0,0,0,0,4.7549e-14,1.0603e-24,9.517e-13,17
0,0,0,0,1.1969e-10,6.5997e-21,1.3735e-11,16
0,0,0,0,3.2858e-13,2.4162e-20,6.9686e-08,18
0,0,0,0,1.6542e-07,4.5034e-13,2.2263e-05,8
0,0,0,0,4.8036e-12,3.0063e-25,3.3405e-14,20
0,0,0,0,1.6655e-08,1.6161e-16,2.0012e-06,9
0,0,0,0,1.1179e-11,3.4128e-22,2.0438e-12,20
0,0,0,0,3.4784e-08,2.0256e-16,8.5453e-07,10
0.0166,0,0.0001,0,0.0016305,3.3849e-07,0.0027771,5
0,0,0,0,1.2233e-07,7.1638e-17,1.2068e-11,23
0,0,0,0,0.003674,3.2797e-09,2.0405e-07,4
0,0,0,0,2.0738e-11,1.2605e-16,7.2208e-09,14
0,0,0,0,1.0543e-11,9.0016e-25,1.5675e-10,19
0,0,0,0,8.3042e-14,4.7677e-18,2.904e-08,14
0,0,0,0,3.168e-06,1.1721e-08,1.2061e-08,6
0,0,0,0,9.2392e-10,6.9367e-18,4.3894e-15,26
0,0,0,0,1.8667e-09,3.6557e-16,7.6517e-08,4
0,0,0,0,1.3987e-08,1.7626e-20,3.2539e-12,6
0,0,0,0,2.787e-13,3.0413e-22,1.5203e-09,19
0,0,0,0,0.0095144,1.1353e-11,1.0012e-07,24
0,0,0,0,1.1195e-06,4.847e-12,7.2196e-09,29
0,0,0,0,1.9141e-16,5.4819e-21,1.4575e-10,16
0,0,0,0,6.177e-16,1.4553e-16,7.434e-12,3
0,0,0,0,1.8957e-11,3.4473e-17,6.3132e-13,17
0,0,0,0,1.1475e-11,1.7293e-15,1.7298e-09,18
0,0,0,0,2.7554e-12,1.1003e-18,2.4323e-08,16
0,0,0,0,3.6946e-08,2.5264e-14,1.6294e-08,13
0,0,0,0,3.6106e-11,3.8385e-17,1.4048e-09,19
0,0,0,0,1.1352e-10,4.8623e-09,7.9361e-07,26
0,0,0,0,3.9409e-05,5.7949e-16,3.1263e-07,10
0.0023,0,0,0,4.736e-10,9.8324e-13,2.9869e-07,10
0,0,0,0,9.3942e-11,7.3216e-15,4.6146e-10,23
0,0,0,0,7.409e-08,5.0107e-11,2.1906e-08,12
0,0,0,0,2.5354e-17,1.4169e-23,5.5428e-12,17
0,0,0,0,2.3315e-13,1.843e-26,1.095e-07,2
0,0,0,0,9.681e-15,9.3777e-24,2.2573e-13,0
0,0,0,0,1.9422e-10,1.6462e-15,5.9611e-11,5
0,0,0,0,3.9303e-09,4.4902e-19,9.9464e-07,9
0,0,0,0,2.3271e-11,1.0652e-19,1.22e-09,14
0,0,0,0,1.0908e-11,2.0968e-21,2.9171e-09,14
1,1,1,1,1,1,0.99999,21
