1,1,1,1,0.99978,0.99999,1,9
0,0,0,0,4.2298e-08,2.1172e-14,1.0659e-06,23
0,0,0,0,1.7158e-06,8.7199e-16,1.4029e-08,0
0,0,0,0,2.4692e-09,1.1076e-18,7.1522e-11,16
0,0,0,0,4.1745e-12,4.5269e-27,1.9578e-09,2
0,0,0,0,1.3871e-10,4.9138e-19,1.1313e-07,18
0,0,0,0,2.9691e-06,1.1599e-19,5.9934e-10,2
0,0,0,0,3.2471e-08,1.0227e-17,1.0326e-07,13
0,0,0,0,9.5436e-08,1.0884e-13,8.5008e-09,21
0,0,0,0,3.1163e-10,8.0683e-18,2.5868e-10,25
0,0,0,0,3.1027e-08,4.544e-24,1.0881e-10,0
0,0,0,0,2.341e-06,8.4661e-09,3.0148e-07,12
0,0,0,0,1.6438e-08,4.4266e-12,1.9271e-06,10
0,0,0,0,6.0807e-12,1.5668e-26,4.2957e-09,8
0,0,0,0,4.2303e-06,2.5603e-07,1.0597e-06,10
0,0,0,0,2.2364e-12,1.0445e-17,1.7354e-06,18
0,0,0,0,1.584e-09,2.182e-19,4.3215e-11,7
0,0,0,0,7.7918e-07,1.1316e-35,2.3806e-13,20
0,0,0,0,6.0073e-07,8.5973e-20,7.938e-13,23
0,0,0,0,2.0323e-07,8.652e-17,1.5439e-08,17
0,0,0,0,3.6782e-08,3.505e-19,1.2313e-09,23
0,0,0,0,2.2431e-15,3.9122e-17,4.0345e-10,3
0,0,0,0,5.4992e-13,3.28e-24,1.4394e-11,17
0,0,0,0,4.0819e-07,2.5088e-10,2.0414e-10,3
0,0,0,0,1.9862e-11,2.6672e-16,5.2994e-09,14
0,0,0,0,1.1911e-09,2.1156e-28,6.2278e-12,28
0,0,0,0,8.4246e-11,2.4121e-23,3.1411e-12,0
0,0,0,0,5.5567e-14,0,8.3223e-10,27
0,0,0,0,2.3901e-14,5.7827e-21,1.6411e-13,23
0,0,0,0,4.6005e-07,2.7067e-27,9.3351e-10,7
1,1,1,0.9997,1,0.99999,0.99999,9
0,0,0,0,1.0025e-08,8.6422e-29,1.2306e-12,17
0.9999,1,1,1,0.99993,1,0.99993,9
0,0,0,0,4.3444e-08,3.594e-19,1.5669e-12,29
0,0,0,0,1.8107e-07,8.1075e-25,4.3872e-09,20
0,0,0,0,6.1349e-10,7.7186e-14,4.6176e-10,23
0,0,0,0,0.0015234,2.5432e-13,3.2167e-08,16
0,0,0,0,3.5804e-08,2.9916e-06,1.2262e-08,26
0,0,0,0,1.2998e-09,1.4719e-15,9.7515e-13,26
0,0,0,0,8.0999e-10,3.1437e-16,5.777e-09,26
0,0,0,0,1.3083e-12,1.5386e-21,7.3237e-10,19
0,0,0,0,2.2768e-14,5.538e-17,9.7637e-11,15
0,0,0,0,3.0528e-08,7.0335e-27,5.1821e-12,7
0,0,0,0,1.3854e-09,2.3098e-14,3.8244e-09,22
0,0,0,0,7.562e-14,5.4673e-21,7.3361e-12,21
0,0,0,0,0.0028377,1.2625e-19,4.7537e-09,0
1,1,1,1,1,1,0.99993,9
1,1,1,1,1,1,0.99976,9
0,0,0,0,1.8546e-06,1.4978e-12,5.1407e-09,5
0,0,0,0,1.2696e-08,2.8238e-24,4.5579e-12,2
0.0003,0,0,0,0.0001997,2.3431e-18,6.0168e-08,11
0,0,0,0,1.828e-09,1.7769e-16,1.5435e-09,25
0,0,0,0,1.8124e-10,7.9698e-22,4.0292e-11,29
0,0,0,0,3.0493e-12,4.4522e-17,3.0678e-09,4
0,0,0,0,5.5015e-10,9.1586e-21,4.8034e-05,19
0,0,0,0,2.6546e-05,6.8964e-16,7.2914e-08,11
0,0,0,0,4.1356e-09,1.3849e-16,1.033e-05,22
0,0,0,0,2.3408e-11,5.7439e-21,5.5943e-12,24
0,0,0,0,6.1631e-09,9.9782e-32,2.9041e-12,20
0,0,0,0,0.0031657,9.0469e-12,3.8617e-08,5
