0,0,0,0,5.0069e-08,5.9322e-13,1.07e-09,9
0,0,0,0,9.6429e-11,6.7437e-16,2.3035e-07,23
0,0,0,0,2.2569e-07,2.5789e-12,1.7755e-06,0
0,0,0,0,4.7584e-10,1.5663e-16,9.8137e-12,16
0,0,0,0,1.4388e-15,4.7886e-28,2.6884e-09,2
0,0,0,0,2.9184e-09,2.5796e-16,1.6147e-07,18
0,0,0,0,3.445e-08,1.1048e-17,1.4215e-09,2
0,0,0,0,2.8007e-11,2.2658e-15,1.8519e-08,13
0,0,0,0,1.3197e-09,1.7307e-11,2.7837e-09,21
0,0,0,0,3.6803e-07,3.5802e-12,1.0178e-10,25
0,0,0,0,2.6333e-07,2.4811e-23,3.2743e-10,0
0,0,0,0,0.015012,1.2929e-05,7.8124e-05,12
0,0,0,0,3.1864e-10,1.6904e-13,1.1089e-06,10
0,0,0,0,2.8562e-12,1.052e-23,8.3009e-09,8
0,0,0,0,3.9788e-07,5.7918e-10,4.0769e-09,10
0,0,0,0,2.049e-13,5.4001e-16,3.1673e-08,18
0.3799,0.3872,0.8134,0.5593,3.0415e-11,2.7667e-16,1.1771e-10,7
0,0,0,0,5.0884e-08,9.4213e-29,9.0503e-10,20
0,0,0,0,2.4378e-07,1.2424e-19,1.8093e-11,23
0.9999,0.9983,1,1,1,1,0.99999,17
0,0,0,0,1.7564e-09,1.3005e-17,3.6982e-08,23
0,0,0,0,3.41e-16,2.7076e-19,2.8633e-11,3
1,1,0.9732,0.9999,1,0.99959,1,17
0,0,0,0,1.0005e-11,2.5132e-13,1.3197e-12,3
0,0,0,0,1.2257e-07,1.1285e-10,4.9696e-07,14
0,0,0,0,7.657e-09,2.2023e-26,3.1171e-10,28
0,0,0,0,1.6455e-10,2.3589e-25,5.3837e-11,0
0,0,0,0,5.9261e-14,8.8771e-34,8.8163e-10,27
0,0,0,0,2.211e-12,2.4443e-17,2.3819e-12,23
0,0.0016,0,0.003,3.6581e-09,9.7703e-23,1.0751e-09,7
0,0,0,0,3.7145e-09,9.8085e-14,5.6988e-10,9
0.9869,0.9737,0.969,0.9998,1,1,1,17
0,0,0,0,1.4792e-09,3.4078e-15,4.6137e-08,9
0,0,0,0,5.2874e-12,1.2142e-19,2.5201e-12,29
0,0,0,0,3.9193e-05,1.525e-20,6.4261e-08,20
0,0,0,0,1.3366e-09,6.4549e-14,1.0423e-09,23
0,0,0,0,5.5079e-06,6.1889e-16,5.4192e-10,16
0,0.0006,0,0,3.6399e-07,1.5727e-05,7.1185e-08,26
0.0001,0,0,0,5.3579e-08,2.2782e-13,2.0472e-14,26
0,0,0,0,4.4808e-09,2.2732e-13,7.7367e-10,26
0,0,0,0,1.3377e-10,8.3027e-19,7.3259e-09,19
