0,0,0,0,1.0369e-09,1.8106e-12,6.1706e-10,9
0,0,0,0,8.4043e-09,1.0831e-18,6.7964e-07,23
0,0,0,0,2.0717e-08,3.4304e-21,1.0818e-10,0
0,0,0,0,2.7024e-08,1.2533e-16,7.9728e-11,16
1,1,1,1,1,1,1,2
0,0,0,0,1.979e-07,1.6551e-12,9.1165e-07,18
1,1,1,1,0.99998,1,1,2
0,0,0,0,6.6361e-10,4.0592e-10,1.0308e-07,13
0,0,0,0,7.3311e-08,2.3008e-16,5.0744e-09,21
0,0,0,0,6.0716e-08,2.7574e-13,1.9629e-11,25
0,0,0,0,6.1007e-11,4.1767e-33,5.1151e-11,0
0,0,0,0,8.5934e-07,7.3264e-12,3.4826e-08,12
0,0,0,0,2.9543e-09,1.6198e-14,1.9521e-07,10
0,0,0,0,4.9539e-13,2.3919e-29,2.1677e-09,8
0,0,0,0,6.8973e-06,1.6563e-08,1.6407e-09,10
0,0,0,0,3.9248e-09,6.5803e-13,6.9642e-07,18
0,0,0,0,8.1891e-11,7.8752e-21,2.9221e-11,7
0,0,0,0,1.4303e-09,0,3.6285e-13,20
0,0,0,0,8.3553e-09,1.919e-22,4.1055e-13,23
0,0,0,0,3.6264e-09,7.5493e-22,1.6669e-08,17
0,0,0,0,8.8059e-08,1.5436e-13,9.0026e-08,23
0,0,0,0,5.5204e-14,6.7158e-17,1.0021e-10,3
0,0,0,0,2.6793e-13,2.5872e-22,1.3675e-10,17
0,0,0,0,3.3291e-09,3.3573e-09,8.0463e-14,3
0,0,0,0,4.9467e-08,3.4391e-11,4.8755e-08,14
0,0,0,0,1.3589e-06,1.9318e-22,3.5162e-10,28
0,0,0,0,3.6337e-13,8.9757e-32,3.1526e-13,0
0,0,0,0,2.1176e-13,6.1166e-35,3.8174e-09,27
0,0,0,0,9.4722e-13,8.6462e-17,1.0254e-11,23
0,0,0,0,8.8655e-11,2.1023e-28,2.933e-10,7
0,0,0,0,5.2772e-10,2.5694e-11,1.0807e-09,9
0,0,0,0,6.3623e-13,5.5872e-30,3.1782e-12,17
0,0,0,0,5.6785e-11,1.8111e-17,1.1168e-09,9
0,0,0,0,2.8505e-07,5.07e-14,3.6452e-11,29
0,0,0,0,6.348e-10,2.8597e-24,9.215e-10,20
0,0,0,0,6.3427e-10,1.6257e-14,1.406e-10,23
0,0,0,0,3.2181e-06,2.3269e-15,2.3313e-10,16
0,0,0,0,6.3774e-08,1.1238e-08,6.0457e-08,26
0,0,0,0,1.207e-08,1.2037e-18,5.1405e-14,26
0,0,0,0,0.00021235,1.6699e-08,2.6973e-08,26
0,0,0,0,7.7087e-12,4.0972e-17,6.2177e-09,19
0,0,0,0,8.3467e-15,2.8754e-18,7.5078e-09,15
0,0,0,0,2.5062e-10,2.0234e-25,3.2677e-12,7
0,0,0,0,2.3459e-07,5.5753e-15,9.5939e-11,22
0,0,0,0,1.9008e-13,4.466e-22,7.5792e-12,21
0,0,0,0,1.3417e-05,2.9745e-19,3.5317e-09,0
0,0,0,0,1.2034e-10,2.2499e-20,1.4871e-07,9
0,0,0,0,1.9083e-12,1.0359e-20,1.5879e-07,9
0,0,0,0,0.012338,6.8791e-11,2.9461e-07,5
1,1,1,1,0.99999,1,1,2
0,0,0,0,1.7647e-10,2.8549e-17,1.2945e-10,11
0,0,0,0,1.0622e-08,1.07e-13,2.7466e-11,25
0,0,0,0,5.7605e-10,7.1446e-19,2.5013e-10,29
0,0,0,0,4.6154e-08,1.4773e-15,5.0214e-09,4
0,0,0,0,1.8093e-09,1.0318e-15,4.4454e-05,19
0,0,0,0,4.5796e-10,1.1329e-17,2.3138e-10,11
0,0,0,0,7.5193e-06,5.3666e-14,3.1481e-05,22
0,0,0,0,5.8071e-09,1.5303e-17,1.3228e-11,24
0,0,0,0,6.3094e-09,1.5533e-30,1.6546e-10,20
0,0,0,0,9.855e-05,7.8037e-15,1.8961e-09,5
0,0,0,0,0.00046268,6.8468e-09,2.8007e-11,26
0,0,0,0,3.0372e-09,3.6981e-12,4.1652e-08,9
0,0,0,0,2.9781e-08,3.9316e-18,1.5582e-14,12
0,0,0,0,1.6059e-10,1.1661e-24,6.3949e-10,7
0,0,0,0,8.8572e-08,1.9916e-18,4.0684e-09,21
0,0,0,0,2.4931e-12,2.1069e-23,6.513e-09,17
0,0,0,0,1.2613e-08,4.0512e-12,1.4098e-06,10
0,0,0,0,6.2083e-09,4.6416e-09,6.7314e-11,25
0,0,0,0,1.4476e-12,1.1278e-17,2.8758e-10,21
0,0,0,0,3.7107e-11,2.3134e-18,6.6392e-07,15
0,0,0,0,6.8049e-08,1.0244e-21,4.1007e-11,20
0,0,0,0,1.3409e-11,5.2048e-21,1.4232e-11,0
0,0,0,0,3.2766e-09,5.5282e-14,4.3405e-07,14
0,0,0,0,2.8393e-14,5.2906e-23,1.3032e-14,20
0,0,0,0,4.7125e-13,2.4549e-15,6.5163e-09,14
0,0,0,0,3.5968e-10,1.6623e-17,2.6175e-08,27
0,0,0,0,1.2397e-08,1.9049e-13,2.5865e-09,6
0,0,0,0,8.3766e-07,3.9237e-11,2.5034e-12,25
0,0,0,0,8.4379e-10,2.9881e-24,1.2631e-12,0
0,0,0,0,1.509e-09,5.7328e-16,7.1099e-10,21
0,0,0,0,5.0679e-11,8.2967e-14,3.1937e-10,7
0,0,0,0,1.4293e-10,1.3252e-24,1.6111e-09,6
0,0,0,0,1.0031e-05,1.4351e-12,2.2215e-06,12
0,0,0,0,7.1401e-11,3.5982e-19,5.8233e-11,21
0,0,0,0,1.292e-09,2.2213e-11,9.8863e-07,16
0,0,0,0,7.3563e-10,5.2185e-15,1.8882e-10,19
0,0,0,0,7.3832e-06,1.5464e-11,1.1948e-06,11
0,0,0,0,2.0075e-12,7.6378e-17,4.2356e-08,15
0,0,0,0,0.00021606,1.2314e-10,1.403e-05,16
0,0,0,0,1.169e-08,3.4673e-15,3.3953e-15,26
0,0,0,0,1.2654e-07,8.129e-10,4.4537e-08,1
0,0,0,0,5.0117e-10,1.9371e-21,4.2069e-13,4
0,0,0,0,1.8101e-10,2.8882e-22,3.0621e-09,9
0,0,0,0,1.4421e-11,3.9104e-21,1.9834e-09,21
0,0,0,0,2.4889e-10,4.3054e-19,1.0945e-11,25
0,0,0,0,1.7885e-09,4.0158e-13,6.9553e-09,23
0,0,0,0,1.4401e-09,1.8202e-11,1.788e-09,18
0,0,0,0,1.488e-13,1.375e-24,1.2577e-11,12
0,0,0,0,1.1389e-07,1.2601e-06,2.2305e-07,18
0,0,0,0,2.0557e-10,6.8813e-14,3.0702e-06,6
0,0,0,0,2.0095e-09,1.3937e-14,5.2593e-12,25
0,0,0,0,1.4999e-09,6.3188e-22,1.8065e-07,7
0,0,0,0,7.8923e-10,5.4967e-17,8.1049e-11,9
0,0,0,0,1.3926e-12,8.5874e-25,2.2879e-10,17
0,0,0,0,1.8142e-08,6.4046e-12,3.5286e-08,14
0,0,0,0,2.9026e-11,6.0551e-20,3.8839e-10,15
0,0,0,0,7.3013e-08,6.9412e-15,6.2348e-06,18
0,0,0,0,0.000232,3.9394e-15,7.9267e-08,28
0,0,0,0,2.7641e-06,2.7851e-13,1.2356e-07,18
0,0,0,0,1.1065e-09,1.3893e-11,2.7616e-07,10
0,0,0,0,6.3107e-09,2.8249e-12,6.2129e-13,26
0,0,0,0,2.8284e-11,2.9562e-19,3.4082e-14,22
0,0,0,0,3.9498e-13,1.0609e-21,4.7833e-09,12
0,0,0,0,2.6663e-09,1.5454e-11,3.0115e-07,1
0,0,0,0,3.1491e-08,1.5159e-12,9.56e-08,19
0,0,0,0,1.553e-13,1.9815e-14,4.5144e-11,16
0,0,0,0,2.2991e-13,4.512e-13,6.8317e-10,19
0,0,0,0,4.1854e-09,5.9224e-14,6.9501e-09,11
0,0,0,0,3.0904e-10,7.2908e-19,1.0838e-09,24
0,0,0,0,7.2814e-12,4.45e-25,4.0364e-11,17
0,0,0,0,1.956e-10,3.4852e-19,5.6419e-11,26
0,0,0,0,7.1681e-12,1.9738e-20,1.9021e-09,23
0,0,0,0,0.0031234,4.5661e-14,5.1568e-09,28
0,0,0,0,4.1524e-07,8.8217e-18,2.8753e-10,23
1,1,1,1,0.99999,1,1,2
0,0,0,0,3.3395e-10,1.6487e-17,6.2304e-10,29
0,0,0,0,6.7009e-10,1.4204e-11,1.7546e-10,18
0,0,0,0,7.8597e-13,3.0511e-23,1.9241e-11,6
0,0,0,0,1.094e-10,4.4191e-13,9.4967e-11,9
0,0,0,0,4.1115e-08,2.4401e-19,8.1837e-14,28
0,0,0,0,3.8244e-08,2.5331e-09,2.6638e-07,29
