0,0,0,0,2.6908e-06,4.9364e-09,1.8257e-09,9
0,0,0,0,1.2696e-08,1.1572e-13,3.2818e-06,23
0,0,0,0,3.4174e-10,1.4361e-19,6.3203e-08,0
0,0,0,0,7.7204e-11,1.2694e-16,1.7322e-12,16
0,0,0,0,1.8826e-13,6.9954e-33,1.5075e-09,2
0,0,0,0,4.2575e-10,2.8478e-17,4.2632e-08,18
0,0,0,0,3.6498e-07,2.3896e-16,1.9259e-09,2
0,0,0,0,6.6002e-10,9.9992e-13,5.9945e-08,13
0,0,0,0,1.1258e-07,9.378e-13,2.5733e-09,21
0,0,0,0,1.2983e-09,1.9073e-11,7.9973e-10,25
0,0,0,0,1.6491e-09,3.4905e-25,1.0581e-09,0
0,0,0,0,0.00020485,2.9121e-09,5.4246e-06,12
0,0,0,0,1.3998e-09,4.7114e-11,5.2341e-07,10
0,0,0,0,1.7841e-12,3.1214e-27,4.2085e-09,8
0,0,0,0,0.00099299,3.2934e-08,2.1979e-08,10
0,0,0,0,1.0826e-11,1.0346e-17,2.0578e-08,18
0,0,0,0,1.293e-09,9.3245e-16,2.0981e-10,7
0,0,0,0,3.2196e-10,4.6292e-35,1.6592e-11,20
0,0,0,0,1.6883e-06,1.7048e-15,1.2162e-10,23
0,0,0,0,3.6291e-08,1.9313e-19,8.1101e-08,17
0,0,0,0,5.8179e-09,4.171e-14,9.4867e-08,23
0,0,0,0,1.3549e-14,7.5962e-19,2.095e-09,3
0,0,0,0,1.3125e-11,1.1999e-20,1.2819e-11,17
0,0,0,0,9.4061e-07,8.1731e-07,1.0599e-12,3
0,0,0,0,6.7768e-08,3.2776e-11,5.2983e-05,14
0,0,0,0,7.0988e-10,6.1581e-24,1.6986e-11,28
0,0,0,0,1.5942e-13,6.2154e-26,4.1262e-12,0
0,0,0,0,1.1597e-12,1.6035e-33,3.7892e-08,27
0,0,0,0,2.6099e-13,5.5756e-17,3.7173e-11,23
0,0,0,0,5.3262e-09,1.8454e-21,9.7411e-10,7
0,0,0,0,6.4016e-10,3.1754e-10,4.7304e-10,9
0,0.0001,0,0,6.1573e-11,2.0806e-27,4.1657e-12,17
0,0,0,0,1.7824e-09,1.8317e-16,3.739e-09,9
0,0,0,0,3.1962e-08,3.8949e-16,4.3143e-11,29
0,0,0,0,2.6368e-07,2.897e-19,1.0461e-08,20
0,0,0,0,1.6175e-05,9.2558e-11,1.405e-08,23
0,0,0,0,7.5641e-07,6.5986e-15,9.6389e-12,16
0,0,0,0,7.3988e-08,8.4662e-07,4.7816e-08,26
0,0,0,0,1.8347e-09,1.6453e-15,7.5503e-15,26
0,0,0,0,7.9115e-07,5.6255e-11,3.1571e-07,26
0,0,0,0,9.1633e-09,1.6416e-13,1.1675e-07,19
0,0,0,0,6.1296e-15,1.1031e-17,4.3907e-10,15
0,0,0,0,1.1577e-08,4.0688e-23,7.1394e-12,7
0,0,0,0,9.2729e-09,4.3445e-11,1.2037e-08,22
0,0,0,0,5.3798e-10,8.8679e-16,6.2838e-12,21
0,0,0,0,1.1749e-06,1.4082e-15,3.646e-09,0
0,0,0,0,6.6212e-10,1.224e-19,1.1333e-07,9
0,0,0,0,5.5115e-11,1.4581e-23,3.7838e-08,9
0,0,0,0,9.84e-07,2.6682e-13,9.989e-08,5
0,0,0,0,2.2321e-08,1.2589e-14,3.688e-11,2
0,0,0,0,2.3802e-08,1.3614e-15,4.7489e-10,11
0,0,0,0,6.3478e-10,4.861e-14,2.2215e-09,25
0,0,0,0,2.8033e-10,1.9776e-15,3.6967e-09,29
1,1,1,1,0.99999,1,1,4
0,0,0,0,2.0551e-08,9.7786e-16,5.0208e-05,19
0,0,0,0,1.6792e-09,2.8318e-15,6.8464e-10,11
0,0,0,0.0002,9.6881e-08,1.8951e-16,3.5127e-06,22
0,0,0,0,2.974e-11,3.8521e-17,3.8067e-12,24
0,0,0,0,3.1464e-09,5.0118e-27,1.0995e-09,20
