0,0,0,0,1.7808e-09,9.8468e-11,2.0519e-09,9
0,0,0,0,1.2314e-09,1.1248e-11,2.9747e-08,23
0,0,0,0,0.00019391,1.5792e-11,2.6463e-07,0
0,0,0,0,2.1505e-10,1.8384e-13,1.9394e-11,16
0,0,0,0,1.8078e-14,1.0474e-27,1.9587e-08,2
0,0,0,0,1.4238e-11,3.5561e-14,7.2024e-08,18
0,0,0,0,2.103e-09,6.2199e-14,4.2186e-09,2
0,0,0,0,9.5055e-13,1.8534e-17,1.3029e-08,13
0,0,0,0,8.0468e-06,1.2712e-09,5.889e-09,21
0.0017,0.002,0.0085,0.0006,0.00028545,1.0689e-06,2.3282e-09,25
0,0,0,0,4.456e-08,9.8194e-24,7.187e-10,0
0,0,0.0001,0,6.4019e-05,0.0026336,0.00048434,12
0,0,0,0,4.8365e-09,7.6427e-09,5.319e-07,10
0,0,0,0,2.6426e-08,2.5018e-22,1.2761e-08,8
0,0,0,0,9.6229e-10,6.2877e-10,2.0945e-09,10
0,0,0,0,6.2304e-16,7.0494e-16,2.5002e-08,18
0,0,0,0,0.00039923,3.6224e-11,2.5434e-06,7
0,0,0,0,2.3668e-11,3.7342e-36,1.6676e-12,20
0,0,0,0,8.1945e-08,3.9198e-14,7.5457e-13,23
0,0,0,0,4.3674e-08,1.7322e-16,1.8647e-07,17
0,0,0,0,6.1929e-10,4.7195e-14,6.299e-09,23
0,0,0,0,3.9087e-15,1.5652e-15,2.5458e-11,3
0,0,0,0,7.3277e-10,1.6136e-16,1.3892e-09,17
0,0,0,0,1.2223e-10,4.2813e-12,5.0467e-14,3
0,0,0,0,2.1638e-06,7.7355e-10,6.3388e-07,14
0,0,0,0,0.025133,1.7653e-08,4.2528e-09,28
0,0,0,0,1.0817e-11,5.8833e-25,1.6203e-12,0
0,0,0,0,9.9327e-10,9.6437e-25,1.2655e-08,27
0,0,0,0,1.8353e-12,2.2487e-13,1.831e-12,23
0,0,0,0,0.0038861,1.0567e-15,8.8899e-08,7
0,0,0,0,5.6243e-11,2.3063e-12,1.5865e-09,9
0,0,0,0,3.9853e-09,2.314e-27,2.0943e-11,17
0,0,0,0,6.4174e-11,3.4821e-10,7.0009e-09,9
0,0,0,0,1.0079e-08,3.763e-16,1.5675e-10,29
0,0,0,0,1.767e-06,8.9839e-19,1.8163e-07,20
0,0,0,0,6.4291e-09,1.4065e-13,1.6174e-09,23
0,0,0,0,2.9295e-07,2.4645e-11,1.2395e-10,16
0.0004,0.0001,0,0,3.4475e-05,0.011417,4.0902e-07,26
0.0002,0.0176,0,0,5.7827e-09,3.5386e-16,1.3982e-13,26
0,0,0,0,0.00016385,5.3802e-06,1.0348e-07,26
0,0,0,0,1.7132e-09,2.1194e-15,1.0539e-08,19
0,0,0,0,5.899e-15,1.4888e-16,1.3453e-10,15
0,0,0,0,0.07325,1.232e-16,7.87e-07,7
0,0,0,0,0.00022666,1.0532e-06,0.00022045,22
0,0,0,0,7.7419e-12,1.2245e-14,1.6989e-12,21
0,0,0,0,0.0091186,1.4314e-15,1.591e-07,0
0,0,0,0,5.4427e-11,7.8871e-16,2.5716e-07,9
0,0,0,0,2.583e-11,6.2716e-18,1.9276e-07,9
0,0,0,0,9.739e-07,1.7571e-09,5.085e-06,5
0,0,0,0,5.7703e-10,1.0321e-13,5.351e-11,2
0,0,0,0,6.718e-12,1.9772e-17,3.4214e-10,11
0,0,0,0,1.3112e-07,5.0721e-11,2.0961e-10,25
0,0,0,0,1.1371e-08,7.1578e-20,1.6707e-09,29
0,0,0,0,2.6e-06,6.0251e-13,7.8193e-09,4
0,0,0,0,2.8624e-11,6.7634e-21,5.5174e-06,19
0,0,0,0,2.431e-12,2.41e-16,1.01e-09,11
0,0,0,0.0001,1.1631e-05,5.286e-14,4.982e-06,22
0,0,0,0,9.4392e-11,3.412e-14,4.9967e-10,24
0,0,0,0,3.5115e-10,9.2364e-30,2.7431e-10,20
0,0,0,0,0.00028405,6.2704e-06,5.3069e-06,5
0,0,0,0,1.3672e-06,9.8748e-12,1.9156e-10,26
0,0,0,0,6.5233e-11,3.6812e-10,7.8139e-08,9
0,0,0,0,7.3702e-05,2.0621e-11,4.2699e-13,12
0.202,0.0386,0.0156,0,0.42125,1.6828e-09,0.023743,7
0,0,0,0,3.7368e-10,1.7423e-11,7.1649e-09,21
0,0,0,0,2.7179e-08,5.9095e-17,1.7211e-07,17
0,0,0,0,1.9927e-11,1.7629e-11,4.0339e-07,10
0,0,0,0,1.7754e-10,1.4305e-12,2.9805e-11,25
0,0,0,0,8.9625e-13,5.9947e-13,1.0802e-09,21
0,0,0,0,5.6818e-13,1.4691e-16,2.476e-08,15
0,0,0,0,0.0002245,3.5681e-17,3.2598e-09,20
0,0,0,0,4.5115e-13,2.2017e-16,3.2065e-10,0
0,0,0,0,3.3913e-09,7.2882e-12,1.2207e-06,14
0,0,0,0,3.0749e-12,6.3848e-20,4.2801e-13,20
0,0,0,0,2.5736e-10,2.8181e-12,2.3871e-08,14
0,0,0,0,3.1392e-11,1.534e-14,1.5166e-07,27
1,0.9993,1,1,0.99997,1,1,6
0,0,0,0,4.7109e-06,4.4299e-08,7.908e-13,25
0,0,0,0,1.4431e-07,1.2177e-23,1.2645e-12,0
0,0,0,0,1.0658e-08,1.9725e-09,4.1592e-09,21
0,0,0.0002,0.0001,1.1433e-07,5.8359e-06,3.0707e-06,7
1,1,1,1,0.99984,1,0.99998,6
0,0,0,0,0.00044956,2.98e-05,0.00023314,12
0,0,0,0,1.6585e-11,1.6407e-16,7.8339e-11,21
0,0,0,0,1.8295e-10,5.0002e-09,1.6152e-06,16
0,0,0,0,2.3067e-09,1.1017e-16,1.6095e-11,19
0,0,0,0,8.6179e-05,1.3062e-08,3.136e-06,11
0,0,0,0,1.5856e-13,1.0858e-14,9.1424e-11,15
0,0,0,0,4.0354e-05,4.1631e-07,3.6117e-07,16
0,0,0,0,1.8789e-08,4.9629e-11,1.5949e-12,26
0,0,0,0,1.0294e-12,2.0094e-15,5.7676e-08,1
0,0,0,0,8.836e-09,1.2048e-20,4.6564e-13,4
0,0,0,0,7.2029e-14,3.0877e-16,7.4643e-09,9
0,0,0,0,5.2127e-13,2.6621e-16,5.846e-10,21
0,0,0,0,5.2083e-11,1.381e-15,1.5063e-11,25
0,0,0,0,1.6001e-10,1.7564e-12,3.3013e-09,23
0,0,0,0,1.4994e-13,5.9805e-13,8.9501e-10,18
0,0,0,0,2.405e-10,2.905e-17,1.9843e-10,12
0,0,0,0,1.0556e-07,1.7302e-06,4.7914e-06,18
0.9998,0.998,0.9999,0.9998,0.99998,0.99914,0.99231,6
0,0,0,0,3.2082e-08,5.5891e-12,2.372e-11,25
0,0,0,0,0.0017738,7.7887e-11,0.00054249,7
0,0,0,0,3.1297e-11,1.2779e-11,2.795e-10,9
0,0,0,0,3.869e-12,1.4349e-22,2.3245e-10,17
0,0,0,0,0.00030913,2.7475e-09,5.2948e-06,14
0,0,0,0,1.6724e-09,3.5684e-15,3.7985e-11,15
0,0,0,0,4.2089e-09,3.5657e-15,2.1844e-06,18
0,0,0,0,0.16534,1.1765e-06,3.065e-08,28
0,0,0,0,3.9843e-10,2.9918e-13,1.6358e-08,18
0,0,0,0,9.666e-09,7.8003e-10,1.0087e-06,10
0,0,0,0,5.453e-07,1.3325e-05,4.7307e-09,26
0,0,0,0,2.0427e-11,1.5676e-14,2.4858e-13,22
0,0,0,0,1.5605e-07,5.4464e-15,1.3282e-08,12
0,0,0,0,3.1515e-12,1.6591e-15,6.8453e-08,1
0,0,0,0,2.5079e-12,1.1244e-14,1.2604e-08,19
0,0,0,0,1.6385e-13,1.3787e-10,1.8741e-12,16
0,0,0,0,8.2839e-14,3.8219e-16,8.0148e-10,19
0,0,0,0,6.9524e-11,1.5271e-13,1.0427e-08,11
0,0,0,0,2.1819e-05,1.6158e-08,2.3964e-07,24
0,0,0,0,2.4162e-08,7.7472e-22,1.4759e-11,17
0.004,0.023,0.0005,0.0004,3.551e-05,1.2853e-07,0.00016312,26
0,0,0,0,4.5136e-08,1.2197e-14,1.121e-08,23
0,0,0,0,4.848e-05,2.2856e-11,3.7583e-08,28
0,0,0,0,2.6153e-08,8.7281e-17,2.4023e-10,23
0,0,0,0,2.866e-10,7.9751e-14,2.5242e-10,2
0,0,0,0,2.4808e-11,2.1069e-20,1.4414e-10,29
0,0,0,0,4.1296e-11,1.6976e-12,4.4992e-11,18
1,1,1,1,1,1,1,6
0,0,0,0,6.1668e-11,9.4273e-12,6.0693e-10,9
0,0,0,0,2.7828e-08,4.0835e-19,4.3716e-17,28
0,0,0,0,5.6726e-10,1.7292e-14,5.7115e-07,29
0,0,0,0,1.5765e-09,5.8349e-14,1.5375e-09,19
0,0,0,0,3.4427e-08,1.0107e-12,1.0777e-09,12
0,0,0,0,5.5928e-06,2.3559e-12,2.2014e-10,26
0,0,0,0,1.9942e-07,3.3887e-12,2.208e-07,14
0,0,0,0,5.4826e-12,5.9191e-18,2.5283e-12,3
0,0,0,0,1.7682e-07,8.2635e-12,1.1051e-07,7
0,0,0,0,4.3112e-16,3.0813e-21,5.6253e-10,15
0,0,0,0,2.3174e-11,8.4794e-16,8.4749e-13,3
0,0,0,0,0.000914,1.8799e-13,3.3431e-08,29
0,0,0,0,1.1824e-06,1.5318e-18,1.452e-06,19
0,0,0,0,1.7608e-11,6.4942e-16,8.8287e-11,4
0,0,0,0,1.2084e-05,6.0462e-14,1.0121e-07,25
0,0,0,0,6.9201e-08,9.9394e-23,2.7583e-11,20
0,0,0,0,9.2864e-05,8.5125e-14,4.0152e-14,20
0,0,0,0,9.1589e-10,2.8266e-10,4.4686e-08,16
0,0,0,0,6.3497e-21,1.3695e-24,5.9305e-11,15
0,0,0,0,2.5945e-07,3.3158e-15,3.5754e-17,12
0,0,0,0,0.99951,7.6264e-07,0.85761,24
0,0,0,0,0.0074652,1.2855e-07,0.00013667,24
0,0,0,0,8.5773e-12,4.739e-15,4.0439e-12,23
0,0,0,0,2.4385e-06,4.0357e-10,1.4862e-08,19
0,0,0,0,1.234e-06,4.5109e-07,0.056432,21
0,0,0,0,2.4864e-07,7.5189e-13,3.9958e-07,17
0,0,0,0,5.2856e-09,1.6359e-15,2.539e-08,9
0,0,0,0,2.1313e-12,2.0432e-17,3.3428e-14,12
0,0,0,0,8.6054e-09,7.655e-14,2.1664e-08,14
0,0,0,0,8.4822e-16,1.0122e-11,6.9356e-09,1
0,0,0,0,1.1281e-12,4.1267e-13,2.461e-17,24
0,0,0,0,5.9341e-14,2.8676e-18,6.8558e-13,3
0,0,0,0,1.5535e-08,3.0963e-12,1.4873e-08,12
0,0,0,0,4.0026e-11,6.5496e-17,1.2492e-11,3
0,0,0,0,9.8858e-16,9.2322e-21,1.3947e-08,13
0,0,0,0,0.042476,7.2161e-07,2.0906e-05,5
0,0,0,0,3.7271e-14,9.1661e-22,1.0979e-10,15
0,0,0,0,2.1453e-10,1.4333e-26,1.699e-11,17
0,0,0,0,3.5072e-07,2.511e-20,9.9841e-10,16
0,0,0,0,8.0745e-17,1.7122e-19,3.3172e-08,18
0,0,0,0,1.061e-09,4.1145e-13,1.2684e-06,8
0,0,0,0,5.0405e-12,1.4046e-27,1.9518e-12,20
0,0,0,0,8.2344e-11,8.7397e-16,1.3725e-07,9
0,0,0,0,2.7727e-07,1.4019e-18,3.6546e-09,20
0,0,0,0,5.0145e-10,7.3309e-14,2.4849e-05,10
0,0,0,0,4.5181e-05,5.6763e-11,4.6734e-05,5
0,0,0,0,1.0108e-09,1.3933e-21,4.0129e-12,23
0,0,0,0,9.7693e-07,9.2547e-10,1.3127e-08,4
0,0,0,0,7.9e-06,7.6439e-12,8.3353e-07,14
0,0,0,0,1.0688e-10,2.1707e-21,1.1991e-10,19
0,0,0,0,4.0628e-11,8.5245e-15,7.2316e-08,14
1,0.7471,1,1,0.99763,0.99997,0.99977,6
0,0,0,0,1.2502e-06,5.9051e-14,4.2437e-15,26
0,0,0,0,4.7427e-09,2.9772e-13,1.4504e-08,4
1,1,1,1,0.91776,1,1,6
0,0,0,0,3.8478e-12,2.1912e-18,1.0342e-08,19
0,0,0,0.0018,0.32634,1.5741e-11,0.00028134,24
0,0,0,0,2.9857e-08,1.7922e-11,7.4354e-10,29
0,0,0,0,3.7959e-17,8.4418e-26,2.7484e-10,16
0,0,0,0,2.4974e-08,7.3387e-11,9.0976e-14,3
0,0,0,0,5.8863e-12,3.9878e-21,6.7352e-11,17
0,0,0,0,5.3269e-16,2.0571e-14,9.8254e-11,18
0,0,0,0,6.9834e-11,9.7755e-21,6.0975e-08,16
0,0,0,0,4.4972e-08,1.0181e-17,3.2732e-08,13
0,0,0,0,1.4881e-07,7.4399e-13,2.149e-09,19
0.0122,0.7112,0,0,0.00015364,0.7796,0.0020018,26
0,0,0,0,2.1304e-09,1.4859e-09,1.1603e-07,10
0,0,0,0,1.7168e-11,1.2648e-11,4.8003e-06,10
0,0,0,0,1.6288e-12,3.2723e-14,1.5038e-09,23
0,0,0,0,7.3461e-08,6.6303e-12,9.6645e-10,12
0,0,0,0,1.7872e-17,3.7083e-24,7.3976e-11,17
0,0,0,0,6.1137e-14,1.1068e-24,2.1616e-09,2
0,0,0,0,4.8572e-10,5.3146e-18,1.2287e-13,0
0.9292,0.9993,0.9975,0.9994,0.68254,1,1,5
0,0,0,0,1.7633e-11,2.8341e-17,2.2575e-09,9
0,0,0,0,5.7469e-10,5.2786e-18,4.8604e-08,14
0,0,0,0,7.8911e-08,1.277e-17,1.3203e-07,14
0,0,0,0,9.6698e-10,7.9424e-12,3.0135e-07,21
