0,0,0,0,1.8001e-09,3.6637e-11,5.3241e-09,9
0,0,0,0,1.9559e-09,1.536e-13,1.7312e-07,23
0,0,0,0,0.0036174,1.0466e-14,2.073e-07,0
0,0,0,0,4.7171e-07,3.7843e-14,1.4825e-11,16
0,0,0,0,3.541e-13,3.1472e-25,1.9653e-10,2
0,0,0,0,8.0759e-11,1.1108e-14,7.7545e-08,18
0,0,0,0,1.675e-07,8.879e-15,2.3882e-09,2
0,0,0,0,1.4409e-13,3.4272e-18,4.7601e-08,13
0.0001,0,0,0.0001,0.00067393,3.9288e-05,3.0507e-07,21
0,0,0,0,4.1314e-08,2.9168e-13,3.1418e-11,25
0,0,0,0,1.3178e-08,2.1524e-26,2.5597e-10,0
0.3936,0.3482,0.9546,0.1112,7.7195e-06,0.623,0.0040121,12
0,0,0,0,7.0949e-10,1.7013e-08,2.7354e-06,10
0,0,0,0,7.1315e-11,3.4953e-24,1.1258e-08,8
0,0,0,0,5.7616e-09,1.7909e-09,3.8745e-09,10
0,0,0,0,6.0128e-15,1.7169e-12,4.0559e-08,18
0,0,0,0,2.0266e-08,1.8471e-12,2.6493e-11,7
0,0,0,0,0.00013908,1.5485e-37,1.4012e-09,20
0,0,0,0,1.7395e-07,1.2788e-14,2.0508e-12,23
0,0,0,0,2.0952e-08,2.9743e-17,1.7567e-08,17
0,0,0,0,2.5496e-08,5.5866e-13,1.286e-09,23
0,0,0,0,9.0351e-17,4.2364e-17,3.3248e-10,3
0,0,0,0,2.9123e-12,1.6666e-20,6.4443e-11,17
0,0,0,0,1.426e-12,2.9591e-12,1.4361e-14,3
0,0,0,0,3.9736e-09,2.532e-12,5.2604e-09,14
0,0,0,0,0.00018656,6.5404e-15,1.4971e-11,28
0,0,0,0,8.6391e-13,5.2235e-25,3.5084e-12,0
0,0,0,0,5.1638e-11,6.888e-28,1.2673e-09,27
0,0,0,0,1.0053e-11,4.9477e-13,1.0259e-11,23
0,0,0,0,6.0819e-08,1.4304e-17,1.2189e-10,7
0,0,0,0,4.2468e-11,2.3114e-11,2.3071e-09,9
0,0,0,0,1.176e-08,7.0019e-26,8.5428e-11,17
0.0001,0,0,0,3.7984e-05,4.2699e-10,3.4841e-05,9
0,0,0,0,1.1638e-09,2.3796e-14,6.0487e-09,29
0,0,0,0,1.0698e-05,1.1729e-21,3.9118e-09,20
0,0,0,0,3.7227e-09,9.5215e-12,1.4351e-09,23
0,0,0,0,0.35332,1.8265e-07,4.4915e-09,16
0.0003,0,0,0.0001,8.5082e-06,0.0087051,6.6735e-07,26
0.0027,0,0,0,2.291e-07,1.2093e-10,2.0828e-13,26
0,0,0,0,0.027918,9.0351e-10,0.00078695,26
0,0,0,0,2.1962e-09,2.8223e-10,7.067e-10,19
0,0,0,0,8.8562e-17,8.7827e-17,7.9092e-11,15
0,0,0,0,3.5331e-06,1.9152e-16,7.2225e-13,7
0,0,0,0,0.0056991,2.4361e-08,8.7737e-10,22
0,0,0,0,1.7618e-14,1.3289e-15,1.3117e-12,21
0,0,0,0,5.3181e-07,4.4892e-18,3.5601e-09,0
0,0,0,0,1.7726e-11,1.9279e-17,5.02e-05,9
0,0,0,0,1.4e-10,2.0324e-23,0.00019563,9
0.9955,1,0.0002,0.0524,0.87832,1,0.99996,5
0,0,0,0,6.043e-07,1.0007e-16,1.716e-12,2
0,0,0,0,2.6796e-09,1.2291e-16,7.3071e-10,11
0,0,0,0,1.8204e-09,6.9139e-17,2.6926e-10,25
0,0,0,0,6.0611e-12,1.8241e-13,2.2215e-09,29
0,0,0,0,3.8766e-07,2.591e-15,2.0618e-09,4
0,0,0,0,6.8902e-07,6.1962e-16,0.0003324,19
0,0,0,0,1.3337e-10,2.9673e-15,8.3389e-10,11
0.0001,0,0.0003,0.0241,6.165e-08,2.9452e-17,1.2862e-06,22
0,0,0,0,8.6859e-10,2.2285e-15,4.7696e-11,24
0,0,0,0,0.00037221,9.3291e-30,1.3023e-09,20
0.9992,1,1,1,0.76838,0.98445,0.99992,5
0,0,0,0,0.00089898,2.1805e-13,1.3798e-10,26
0,0,0,0,2.0668e-09,1.4789e-10,4.3221e-07,9
0,0,0,0,6.8992e-06,3.2185e-14,1.6219e-13,12
0,0,0,0,2.2052e-06,2.7091e-16,1.7834e-10,7
0,0,0,0,5.0434e-10,1.1014e-12,1.8644e-08,21
0,0,0,0,1.4738e-10,1.7083e-15,2.0509e-07,17
0,0,0,0,2.9189e-09,2.8966e-11,4.566e-09,10
0,0,0,0,7.6014e-14,8.9053e-18,5.7893e-12,25
0,0,0,0,9.6636e-15,1.8298e-15,1.1513e-10,21
0,0,0,0,1.694e-12,1.4483e-17,1.0021e-08,15
0,0,0,0,5.3025e-06,4.7724e-21,2.7257e-10,20
0,0,0,0,2.2088e-11,6.6991e-18,1.9927e-09,0
0,0,0,0,7.9999e-09,1.1762e-14,4.4826e-08,14
0,0,0,0,1.8152e-13,1.2354e-21,1.1201e-14,20
0,0,0,0,7.6312e-14,8.3258e-17,1.9891e-10,14
0,0,0,0,2.2653e-09,8.4038e-19,6.1282e-09,27
0,0.0007,0,0,1.5974e-08,2.671e-08,1.0216e-08,6
0,0,0,0,2.6085e-10,1.4876e-13,6.0732e-13,25
0,0,0,0,3.1043e-10,1.8073e-25,4.7767e-13,0
0,0,0,0,1.3547e-10,7.6387e-12,1.4685e-10,21
0,0,0,0,1.024e-08,2.6404e-05,3.478e-08,7
0,0,0,0,0.00013787,4.9325e-09,9.5508e-08,6
0,0,0,0,9.7706e-06,0.00040452,0.00012973,12
0,0,0,0,5.6451e-12,2.2416e-14,1.9753e-11,21
0,0,0,0,1.3969e-09,2.2474e-10,2.4759e-07,16
0,0,0,0,3.0976e-10,5.6875e-17,1.3646e-11,19
0,0,0,0,2.7047e-07,2.968e-11,4.4201e-06,11
0,0,0,0,1.0517e-13,8.9823e-15,4.6278e-10,15
0,0,0,0,0.0005342,2.8105e-05,3.6467e-07,16
