0,0,0,9
0,0,0,0
0,0,0,13
1,1,1,17
0,0,0,7
0,0,0,13
0,0,0,1
0,0,0,10
0.0001,0,0,1
0,0,0,7
0,0,0,7
0,0,0,2
1,1,1,17
1,1,1,17
0,0,0,7
0,0,0,11
0.0685,0,0.0001,7
0,0,0,10
0,0,0,12
0,0,0,3
0,0,0,6
0,0,0,5
0,0,0,2
0,0,0,14
0,0,0,9
0,0.0003,0,14
0,0,0,16
0,0,0,2
0,0,0,0
0,0,0,1
0,0,0,11
0,0,0,10
0,0,0,0
0,0,0,18
0,0,0,14
0.0001,0,0,8
0,0,0,4
0,0,0,8
0,0,0,11
0,0,0,2
0,0,0,16
0.0009,0.0608,0,7
0,0,0,3
0,0,0,18
0.0002,0,0,18
0,0,0,15
0,0,0,9
0,0,0,1
0,0,0,11
0,0,0,18
0,0,0,1
0,0,0,16
0,0,0,10
0,0,0,10
0,0,0,6
0,0,0,5
0,0,0,6
0,0,0,13
0.1402,0.9246,0.7901,5
1,1,1,17
1,1,1,17
0,0,0,8
0,0,0,8
0,0,0,6
0,0,0,12
0,0,0,15
0,0,0,15
0,0,0,5
0,0,0,5
0,0,0,0
0.9999,1,1,17
0,0.0005,0.0004,11
0,0,0,15
0,0,0,9
0,0,0,1
0,0,0,2
0,0,0,16
0,0,0,18
0,0.0001,0,18
0,0,0,0
0,0,0,3
0,0,0,1
1,1,1,17
0,0,0,10
0,0,0,13
0,0,0,14
0,0,0,12
0,0,0,14
0,0,0,3
0,0,0,8
0.0001,0,0,10
0,0,0,4
0,0,0,10
0,0,0,13
0,0,0,6
0,0,0,15
0,0,0,12
0,0,0,2
0,0,0,11
1,1,1,17
