0,0,0,0,1.2882e-16,1.0111e-22,1.0084e-08,27
0,0,0,0,4.6883e-08,7.5159e-09,2.8159e-07,1
0,0,0,0,4.2149e-12,2.3238e-14,1.0328e-10,19
0,0,0,0,8.3028e-10,5.4406e-17,1.3486e-09,9
0,0,0,0,1.9737e-17,7.3141e-36,3.0201e-15,29
0,0,0,0,2.3317e-14,2.4913e-18,5.3884e-12,23
0,0,0,0,4.0635e-12,1.0203e-30,1.6356e-10,29
0,0,0,0,1.7703e-19,2.7584e-29,6.9044e-14,4
0,0,0,0,0.00081237,4.038e-15,3.5362e-10,29
0,0,0,0,2.3716e-10,3.7296e-12,4.0068e-10,19
0,0,0,0,5.7574e-08,3.8601e-15,2.4949e-07,18
0.2227,0.9784,0.9942,0.7804,0.99929,0.98162,0.99211,7
0.8836,0.999,0.9997,0.9664,0.99976,1,1,7
0,0,0,0,0.00073203,2.0513e-12,9.7512e-11,24
0,0,0,0,3.3712e-12,1.3571e-20,5.256e-07,27
0,0,0,0,7.1272e-10,6.0861e-13,6.2964e-13,22
0,0,0,0,6.631e-17,2.6726e-18,1.7397e-09,18
0,0,0,0,3.4686e-15,1.0047e-24,2.6105e-14,4
0,0,0,0,8.6372e-10,1.6724e-14,2.694e-05,22
0,0,0,0,3.0152e-10,4.1372e-31,2.9869e-15,17
0,0,0,0,4.7708e-14,6.1539e-31,3.5427e-09,27
0,0,0,0.0002,1.8665e-06,1.8131e-07,2.597e-05,24
0.9995,0.004,0.8683,0.9999,0.99801,0.99999,0.99759,7
0,0,0,0,4.6444e-09,3.5237e-16,3.8182e-16,26
0,0,0,0,9.2248e-21,4.7482e-26,8.8682e-12,3
0,0,0,0,9.4636e-12,1.4987e-13,2.1355e-08,11
1,1,0.9784,0.9872,0.99889,1,0.91282,7
0,0,0,0,3.4977e-09,1.7271e-18,8.7331e-16,28
0,0,0,0,1.5765e-09,5.9536e-10,5.4918e-10,1
0,0,0,0,2.2858e-08,2.6339e-14,1.0303e-10,19
0,0,0,0,1.3339e-16,5.0403e-14,2.2501e-09,0
0,0,0,0,1.1162e-05,1.4502e-10,2.7928e-05,6
0,0,0,0,4.4197e-07,9.307e-14,9.542e-08,20
0,0,0,0,1.0997e-07,3.1575e-21,4.7593e-13,29
0,0,0,0,9.4986e-08,5.5732e-16,3.8171e-10,24
0,0,0,0,4.7371e-10,4.7257e-14,9.2332e-08,14
0,0,0,0,5.6761e-11,3.1169e-31,1.4617e-15,17
0,0,0,0.0004,7.6273e-09,1.4489e-11,4.2376e-09,6
0,0,0,0,1.4556e-13,8.6887e-14,5.1008e-09,12
0,0,0,0,3.5557e-15,2.2997e-38,1.9575e-17,17
0,0,0,0,6.472e-08,6.5316e-10,1.9875e-08,16
0,0,0,0,1.5457e-20,6.5544e-20,5.9022e-13,23
0,0,0,0,2.0291e-13,7.42e-29,7.5542e-15,17
0,0,0,0,1.8422e-11,2.9914e-12,2.5779e-08,5
0,0,0,0,2.0019e-10,4.0991e-08,1.2462e-14,1
0,0,0,0,2.2543e-16,1.6958e-28,5.6458e-12,29
0.3243,0.993,0.0012,0.306,0.038388,0.01502,0.9818,7
0,0,0,0,5.7976e-06,2.2186e-15,1.5411e-08,21
0,0,0,0,2.5338e-07,5.6669e-13,2.1161e-07,12
0,0,0,0,1.7497e-08,3.6201e-08,1.1125e-11,0
0,0,0,0,4.2917e-09,1.8963e-08,1.9821e-11,22
0,0,0,0,8.4446e-10,9.3558e-20,5.2337e-07,8
0,0,0,0,2.9007e-08,6.6393e-08,1.3225e-05,20
0,0,0,0,2.0644e-06,2.1045e-09,6.249e-11,22
0,0,0,0,2.6516e-07,8.7444e-13,3.514e-05,14
0,0,0,0,2.4476e-11,2.5376e-19,5.4214e-09,22
0,0,0,0,2.2737e-11,5.5424e-17,2.3698e-10,13
0,0,0,0,3.2377e-17,1.7658e-19,1.8313e-14,6
0,0,0,0,3.0407e-10,3.6156e-17,1.5345e-10,16
0,0,0,0,3.8235e-11,1.9679e-21,5.8861e-10,29
0,0,0,0,7.0881e-13,3.147e-25,9.1343e-15,28
0,0,0,0,2.5241e-10,6.9822e-16,2.6596e-08,5
0,0,0,0,4.1461e-15,9.7493e-24,1.3988e-11,15
0,0,0,0,9.4509e-06,0.00025281,1.3144e-05,12
0,0,0,0,4.044e-05,1.7435e-20,8.5786e-11,28
