0,0,0,0,3.7403e-17,3.4751e-26,3.3658e-09,27
1,1,1,1,1,0.99999,0.99992,1
0,0,0,0,1.3801e-09,4.3701e-10,1.2319e-10,19
0,0,0,0,2.532e-05,6.6991e-11,6.1355e-07,9
0,0,0,0,4.0277e-11,5.9173e-30,4.5686e-15,29
0,0,0,0,2.5742e-08,1.3754e-14,5.7744e-11,23
0,0,0,0,3.7746e-13,1.0209e-31,4.9726e-12,29
0,0,0,0,1.1479e-15,1.872e-24,1.874e-14,4
0,0,0,0,2.2809e-09,3.1697e-19,5.9539e-11,29
0,0,0,0,3.3657e-09,3.2673e-12,6.9431e-09,19
0,0,0,0,3.177e-06,1.5226e-14,1.1485e-06,18
0,0,0,0,5.3382e-10,7.4906e-08,4.9784e-06,7
0.0008,0,0,0,3.7736e-12,3.089e-17,1.1298e-11,7
0,0,0,0,9.4435e-10,3.6679e-13,4.7776e-12,24
0,0,0,0,7.8736e-14,3.0747e-20,5.1123e-08,27
0,0,0,0,1.5457e-14,1.7492e-20,9.0911e-19,22
0,0,0,0,1.8705e-15,9.0696e-18,6.9503e-10,18
0,0,0,0,6.1948e-13,8.6177e-25,1.2202e-13,4
0,0,0,0,2.0904e-09,6.036e-16,4.2102e-06,22
0,0,0,0,2.7447e-13,5.5378e-28,5.1405e-16,17
0,0,0,0,4.6839e-15,1.0456e-33,9.7236e-09,27
0,0,0,0,1.0223e-10,1.3029e-09,1.4773e-09,24
0,0,0,0,1.0033e-07,7.6206e-15,8.2079e-07,7
0,0,0,0,4.6069e-09,3.4158e-13,9.2994e-14,26
0,0,0,0,4.8455e-17,3.5517e-22,4.1745e-11,3
0,0,0,0,6.1071e-09,9.829e-08,2.4049e-07,11
0,0,0,0,6.115e-07,7.664e-14,1.3817e-07,7
0,0,0,0,1.6565e-08,1.9012e-23,2.7386e-18,28
1,1,1,1,1,0.99998,1,1
0,0,0,0,4.4429e-07,6.1726e-11,8.0204e-12,19
0,0,0,0,0.26917,0.00060756,7.2487e-05,0
0,0,0,0,0.00047142,4.5683e-10,1.3902e-05,6
0,0,0,0,1.807e-09,1.3047e-13,2.3321e-07,20
0,0,0,0,4.0228e-10,3.3239e-22,1.2092e-13,29
