0.4328,0.524,0.0065,0.0446,2.5252e-08,1.3928e-14,2.5838e-07,27
0,0,0,0,1.7738e-09,1.8263e-08,1.1687e-06,1
0.0053,0,0,0.0286,6.1737e-06,5.7805e-06,1.2264e-09,19
0,0,0,0,7.4555e-10,1.9863e-15,1.6218e-10,9
0,0,0,0,3.9726e-11,2.005e-35,4.7991e-13,29
0,0,0,0,3.3916e-08,7.3297e-14,1.2816e-10,23
0,0,0,0,4.0838e-09,3.2456e-33,2.3591e-09,29
0,0,0,0,4.2272e-10,3.2119e-18,7.5118e-12,4
0,0,0,0,8.9242e-08,3.2898e-18,5.5517e-10,29
0.0006,0,0,0,6.3614e-08,6.1897e-08,2.4894e-07,19
0.9967,1,1,1,0.95703,1,0.99942,18
0,0,0,0,7.7738e-08,3.8909e-09,2.384e-06,7
0,0,0,0,7.4516e-10,2.7629e-18,9.3205e-11,7
0,0,0,0,9.2083e-07,6.5019e-08,6.6141e-07,24
0,0,0,0,0.00024472,1.3596e-15,3.1917e-07,27
0,0,0,0,8.1966e-10,2.2552e-19,4.6879e-18,22
1,1,1,1,1,1,1,18
0,0,0,0,6.244e-09,4.5248e-19,1.3371e-10,4
0,0,0,0,1.2668e-07,9.0752e-13,3.5254e-06,22
0,0,0,0,3.2771e-10,2.0653e-28,6.4404e-14,17
0,0,0,0,1.2829e-11,8.2383e-33,6.4751e-08,27
0,0,0.0001,0,3.3108e-07,1.7959e-08,7.2825e-09,24
0,0,0,0,3.3723e-06,1.4455e-13,5.1823e-07,7
0,0,0,0,7.3274e-07,8.1014e-14,1.2451e-14,26
0,0,0,0,7.9108e-19,1.4842e-22,6.3257e-10,3
0,0,0,0,2.1061e-08,1.0634e-09,2.6324e-07,11
0,0,0,0,5.916e-06,1.413e-16,7.2894e-08,7
0,0,0,0,2.7434e-07,8.3105e-19,3.9899e-16,28
0,0,0,0,3.7177e-10,4.8882e-09,9.6296e-08,1
0,0,0,0,1.2532e-05,3.0596e-08,8.4617e-11,19
0,0,0,0,3.2402e-09,1.6075e-12,2.3203e-06,0
0,0,0,0,0.0033789,1.9741e-08,5.8879e-05,6
0,0,0,0,1.6542e-08,3.5356e-16,7.8328e-08,20
0,0,0,0,6.3294e-09,7.0566e-28,5.2796e-12,29
0,0,0,0,1.8856e-06,1.1626e-10,1.2038e-07,24
0,0,0,0,7.4928e-06,4.1655e-07,5.0287e-07,14
0,0,0,0,2.6608e-12,1.2565e-33,3.7947e-14,17
0,0,0,0,2.1747e-09,9.2125e-13,6.0135e-09,6
0,0,0,0,2.0686e-12,2.9224e-18,5.6505e-10,12
0,0,0,0,1.1574e-13,3.8801e-38,1.3067e-15,17
0,0,0,0,9.3226e-07,5.5384e-09,1.0308e-10,16
0,0,0,0,1.2221e-09,1.3328e-10,7.7907e-13,23
0,0,0,0,7.4714e-11,1.4638e-35,1.0532e-13,17
0,0,0,0,7.8089e-12,9.5211e-15,2.5481e-11,5
0,0,0,0,1.8265e-09,3.5065e-07,2.027e-08,1
0,0,0,0,4.6913e-10,2.2054e-25,5.2372e-09,29
0,0,0,0,1.1943e-05,2.2629e-08,4.649e-06,7
0,0,0,0,5.4282e-07,1.5433e-15,2.7093e-08,21
0,0,0,0,6.7447e-13,9.7948e-20,1.3155e-09,12
0,0,0.0133,0,8.0794e-05,9.6241e-09,9.019e-10,0
0,0,0,0,7.3012e-06,2.1874e-13,2.3695e-07,22
0,0,0,0,2.8691e-08,3.3383e-22,0.00010733,8
0,0,0,0,9.9611e-11,4.3739e-15,4.4787e-08,20
0,0,0,0,6.2609e-07,3.5125e-10,1.2579e-09,22
0,0,0,0,5.922e-07,4.1848e-10,4.7936e-05,14
0,0,0,0,2.6246e-08,1.096e-21,1.3088e-12,22
0,0,0,0,6.0989e-09,1.4031e-11,4.6147e-09,13
0,0,0,0,1.8313e-16,7.7771e-17,1.1653e-14,6
0,0,0,0,2.4232e-07,3.469e-15,1.2579e-10,16
0,0,0,0,9.6615e-07,5.2454e-19,1.3728e-08,29
0,0,0,0,4.7794e-07,9.703e-24,1.5313e-11,28
0.0148,0.0016,0.0003,0,6.7389e-06,3.4621e-10,9.0809e-08,5
0,0,0,0,5.5099e-14,2.8006e-29,2.9847e-14,15
0,0,0,0,8.4798e-08,1.7619e-11,2.049e-08,12
0,0,0,0,2.3772e-07,2.6209e-34,5.1178e-14,28
0,0,0,0,3.344e-05,3.9232e-07,1.7479e-06,24
0,0,0,0,2.6728e-12,1.7804e-33,2.129e-12,29
0,0,0,0,1.7401e-11,9.2816e-29,9.9285e-14,0
