0,0,0,0,7.8709e-17,1.8081e-25,1.4852e-09,27
0,0,0,0,1.539e-08,9.8359e-07,1.0783e-06,1
0,0,0,0,3.4368e-08,1.8009e-08,8.6893e-11,19
0,0,0,0,9.7313e-12,1.6359e-16,6.4781e-10,9
0,0,0,0,3.7237e-12,4.6953e-37,1.0531e-12,29
0,0,0,0,5.8689e-09,2.6245e-16,1.5772e-11,23
0,0,0,0,5.048e-14,1.2536e-35,1.0667e-10,29
0,0,0,0,3.4883e-16,2.4192e-28,2.0453e-13,4
0,0,0,0,6.0488e-13,1.8934e-20,1.2835e-10,29
0,0,0,0,2.075e-10,5.0739e-10,8.3888e-10,19
0,0,0,0,7.5167e-08,9.6334e-17,8.7713e-08,18
0,0,0,0,2.753e-11,1.5981e-09,5.1664e-06,7
0,0,0,0,4.8284e-11,2.2173e-15,8.7202e-12,7
0,0,0,0,1.279e-11,1.8608e-15,3.1748e-12,24
0,0,0,0,2.8276e-16,3.4603e-22,3.4024e-09,27
0,0,0,0,7.401e-14,2.7947e-19,6.7248e-20,22
0,0,0,0,2.8282e-19,3.1904e-20,1.1936e-10,18
0,0,0,0,1.7002e-12,3.3924e-24,3.0879e-12,4
0,0,0,0,2.9527e-15,1.4568e-20,3.3049e-07,22
0,0,0,0,3.4598e-13,8.8699e-28,5.1412e-17,17
0,0,0,0,8.327e-16,7.8026e-35,1.0593e-09,27
0,0,0,0,5.3874e-09,4.1278e-09,1.2534e-08,24
0,0,0,0,8.7138e-09,9.07e-17,2.0212e-07,7
0,0,0,0,3.2141e-10,1.0566e-16,7.6161e-17,26
0,0,0,0,2.2378e-16,5.2263e-24,1.154e-10,3
1,0.9999,0.9963,0.9998,0.99995,1,0.99955,11
0,0,0,0,4.9479e-09,1.0621e-16,2.9872e-08,7
0,0,0,0,4.7802e-09,5.6453e-22,1.7682e-17,28
0,0,0,0,4.2031e-09,9.2103e-08,1.4009e-08,1
0,0,0,0,0.00029258,3.2824e-06,7.9473e-11,19
