0,0,0,0,8.3884e-17,2.8786e-23,1.4149e-09,27
0,0,0,0,5.2349e-11,1.4691e-08,1.0814e-07,1
0,0,0,0,4.303e-10,8.0499e-11,6.4002e-11,19
0,0,0,0,2.1482e-10,2.4184e-16,1.641e-09,9
0,0,0,0,4.4938e-10,3.0264e-28,3.3565e-12,29
0,0,0,0,9.3607e-10,1.2134e-15,3.872e-12,23
0,0,0,0,2.034e-07,4.3348e-25,3.6481e-06,29
0,0,0,0,2.8746e-14,7.2553e-24,6.3634e-14,4
0,0,0,0,2.7284e-08,1.164e-17,2.6618e-08,29
0,0,0,0,3.3854e-08,1.8198e-10,3.4469e-08,19
0,0,0,0,3.0896e-06,1.6919e-12,1.5558e-07,18
0.0001,0,0,0,7.2499e-07,1.7597e-07,1.5668e-06,7
0,0,0,0,3.4422e-10,2.5055e-12,2.3073e-09,7
0,0,0,0,5.7572e-08,6.1341e-16,3.8555e-12,24
0,0,0,0,9.4886e-16,2.4898e-21,5.8466e-09,27
0,0,0,0,4.2293e-10,2.0477e-16,3.4717e-15,22
0,0,0,0,1.0318e-15,1.3617e-18,1.1365e-09,18
0,0,0,0,5.5581e-11,4.4532e-20,8.4974e-13,4
0,0,0,0.0003,1.0072e-08,9.6781e-15,8.5496e-06,22
0,0,0,0,1.0048e-09,5.0531e-28,1.0349e-11,17
0,0,0,0,9.2136e-16,3.429e-34,2.8599e-09,27
0,0,0,0,2.3636e-08,1.7736e-07,1.4641e-08,24
0,0,0,0,3.9651e-06,4.1394e-14,1.3654e-07,7
0,0,0,0,1.1378e-05,1.2882e-08,1.1428e-15,26
0,0,0,0,3.7866e-18,2.7255e-24,1.7148e-11,3
0,0,0,0,1.3353e-08,1.6457e-11,3.994e-06,11
0,0,0,0,3.7438e-05,1.7429e-16,1.0976e-07,7
0,0,0,0,2.0847e-10,2.946e-23,1.1969e-17,28
0,0,0,0,6.9695e-12,1.5109e-09,1.2014e-09,1
0,0,0,0,7.155e-09,3.6177e-10,4.5442e-11,19
0,0,0,0,1.8732e-09,2.2848e-12,2.752e-07,0
0.001,0,0,0,0.033922,1.0146e-08,0.00017906,6
0,0,0,0,4.5407e-11,2.8439e-16,1.041e-08,20
0,0,0,0,1.5629e-09,4.662e-23,3.5787e-12,29
0,0,0,0,1.8938e-09,1.2891e-15,2.3355e-11,24
1,1,1,1,0.99957,0.99997,0.99995,14
0,0,0,0,6.3689e-12,4.6392e-35,1.1897e-12,17
0,0,0,0,6.7461e-11,4.1666e-15,1.8726e-10,6
0,0,0,0,4.3309e-13,9.355e-16,1.289e-08,12
0,0,0,0,1.2706e-10,5.7547e-36,6.0526e-13,17
0,0,0,0,3.0834e-08,2.2471e-10,2.2409e-10,16
0,0,0,0,3.913e-14,4.8757e-16,2.3958e-14,23
0,0,0,0,1.8387e-11,8.1949e-34,3.6635e-14,17
0,0,0,0,5.6126e-13,4.3291e-16,2.0449e-10,5
0,0,0,0,9.2248e-11,3.5055e-08,7.6118e-13,1
0,0,0,0,4.4796e-08,1.6275e-20,4.7551e-09,29
0.0003,0,0,0,0.00010835,0.0011291,1.3403e-05,7
0,0,0,0,4.9702e-08,9.4864e-18,3.5142e-10,21
0,0,0,0,1.5973e-12,5.6042e-18,4.9199e-09,12
0,0,0,0,7.8416e-07,7.3344e-09,9.1889e-12,0
0,0,0,0,6.0945e-10,1.0168e-11,1.5605e-08,22
0,0,0,0,1.1194e-05,5.0436e-13,0.00094188,8
0,0,0,0,1.4977e-11,3.7979e-14,3.273e-09,20
0,0,0,0,2.1065e-08,2.0754e-11,6.7743e-10,22
1,1,1,1,0.49344,1,0.96299,14
0,0,0,0,2.4485e-13,5.095e-20,1.7658e-12,22
0,0,0,0,3.1105e-10,2.5576e-15,1.4405e-10,13
0,0,0,0,3.6295e-18,2.2266e-17,1.6597e-15,6
0,0,0,0,2.1481e-08,1.6121e-12,5.0743e-09,16
0,0,0,0,1.7175e-06,6.1138e-18,3.8451e-09,29
0,0,0,0,4.4904e-08,3.4364e-23,2.5584e-13,28
0,0,0,0,1.0178e-11,1.2193e-17,1.888e-08,5
0,0,0,0,2.891e-12,1.6404e-22,8.4256e-10,15
0,0,0,0,1.6755e-07,6.752e-11,2.993e-07,12
0,0,0,0,4.6495e-06,3.4564e-32,2.8039e-12,28
0,0,0,0,0.0036458,0.004833,2.5764e-06,24
0,0,0,0,7.3381e-13,4.4354e-29,6.4171e-11,29
0,0,0,0,7.2771e-09,2.7783e-24,6.9345e-15,0
0,0,0,0,1.4483e-12,1.4253e-15,7.7343e-09,19
0,0,0,0,6.6074e-10,3.0863e-16,9.4543e-12,2
0,0,0,0,2.9533e-05,4.8183e-08,4.1809e-05,24
0,0,0,0,0.0050908,1.7631e-08,1.3165e-07,4
0,0,0,0,7.9487e-08,4.8958e-14,4.1088e-07,21
1,1,1,1,1,1,1,14
0,0,0,0,2.5268e-08,4.4838e-22,3.4831e-08,9
0,0,0,0,1.5085e-06,6.7604e-09,2.1205e-06,13
0,0,0,0,1.4448e-09,2.6329e-29,3.7751e-08,9
0,0,0,0,1.501e-09,1.2411e-13,1.2027e-10,13
0,0,0,0,2.3429e-07,5.1393e-09,4.988e-07,11
1,1,0.9997,1,0.9999,1,1,14
0,0,0,0,4.9464e-07,1.0944e-11,6.4738e-10,19
0,0,0,0,1.8639e-10,1.3669e-14,2.2746e-10,9
0,0,0,0,3.3754e-11,8.0525e-19,4.1115e-11,23
0,0,0,0,4.3909e-12,6.3793e-21,5.8171e-14,4
0,0,0,0,1.1333e-10,4.2929e-22,7.4923e-07,5
0,0,0,0,1.7798e-10,3.9102e-21,1.113e-12,10
0,0,0,0,1.6698e-10,1.0256e-11,2.4753e-10,3
0,0,0,0,2.8548e-14,1.5345e-15,1.4576e-12,22
0,0,0,0,7.5148e-08,3.7088e-16,3.6304e-09,20
0,0,0,0,7.6161e-20,3.0462e-20,1.5676e-10,3
0,0,0,0,9.5047e-14,2.9615e-11,2.1745e-06,22
0,0,0,0,4.0628e-11,6.3648e-20,3.9791e-12,10
0,0,0,0,1.8793e-17,6.3073e-24,1.0712e-09,3
0,0,0,0,3.6267e-10,1.0422e-14,5.349e-09,13
0,0,0,0,3.5356e-09,7.0898e-09,1.1921e-07,25
0,0,0,0,4.8858e-07,5.9296e-09,3.6156e-08,24
0,0,0,0,5.4682e-12,8.5158e-13,3.1006e-08,13
0,0,0,0.0003,2.2275e-09,2.2561e-30,4.3392e-11,17
0,0,0,0,3.556e-11,4.7678e-20,9.3361e-12,10
0,0,0,0,5.8834e-13,1.1865e-15,1.0201e-12,24
0,0,0,0,3.7772e-14,1.2273e-17,1.7681e-13,23
0,0,0,0,2.8897e-06,4.7914e-08,8.8645e-08,23
0,0,0,0,2.9528e-06,2.3166e-09,1.3302e-11,0
0,0,0,0,4.7116e-09,4.8031e-17,9.9389e-09,8
0,0,0,0,3.7705e-14,4.7442e-15,5.0729e-09,11
0.9996,0.9999,0.9991,0.9854,0.9996,0.27637,0.98972,14
0,0,0,0.0001,2.5305e-13,3.1133e-11,1.1718e-12,1
0,0,0,0,1.6582e-09,1.8269e-13,1.808e-10,19
0,0,0,0,5.1348e-11,1.6912e-20,3.1525e-11,0
0,0,0,0,2.5498e-10,9.8977e-19,1.3028e-09,3
0,0,0,0,1.601e-11,2.3616e-12,3.3095e-08,11
0,0,0,0,3.5766e-10,8.4118e-15,5.0949e-08,4
0,0,0,0,8.6876e-10,2.2733e-22,2.162e-07,5
0,0,0,0,3.8533e-08,1.1868e-08,1.3827e-05,27
0.129,0.0027,0,0,4.5178e-06,0.00029054,1.1324e-08,24
0,0,0,0,1.9473e-11,2.017e-28,2.1542e-17,28
0,0,0,0,2.867e-11,1.7544e-16,7.5032e-09,25
0,0,0,0,1.878e-08,1.3706e-07,2.2956e-08,23
0,0,0,0,1.7127e-11,7.2644e-17,1.0435e-08,5
0,0,0,0,5.8665e-12,7.3263e-16,1.661e-11,18
0,0,0,0,7.4804e-12,1.9976e-12,1.9856e-06,11
0,0,0,0,3.6291e-07,6.7913e-13,6.5299e-11,23
0,0,0,0,8.4923e-09,1.0623e-14,3.3768e-09,8
0,0,0,0,1.2529e-07,2.5458e-12,9.3629e-10,16
0,0,0,0,2.4241e-09,5.3369e-20,2.2101e-13,15
0,0,0,0,1.7339e-10,1.7109e-15,4.9409e-09,20
1,1,1,1,0.0030323,1.2879e-05,0.15185,14
0,0,0,0,8.0065e-10,3.4123e-17,1.308e-08,5
0,0,0,0,7.2293e-06,2.7568e-15,2.9542e-06,8
0,0,0,0,6.291e-09,1.0791e-16,1.8467e-08,19
0,0,0,0,0.0022316,1.1551e-07,6.3236e-06,8
0,0,0,0,1.166e-08,1.3558e-06,7.8698e-09,6
0,0,0,0,1.74e-09,1.4607e-08,3.5875e-09,1
0,0,0,0,4.6727e-10,3.7108e-23,5.3503e-11,10
0,0,0,0,1.9661e-08,3.4231e-15,3.1282e-10,23
0,0,0,0,2.9804e-15,3.0076e-20,2.1106e-06,27
0,0,0,0,2.9776e-08,7.6875e-15,4.2344e-13,10
0,0,0,0,8.7082e-09,3.0487e-24,3.548e-08,29
0,0,0,0,3.2426e-16,4.1057e-20,2.3775e-15,10
0,0,0,0,7.8783e-15,6.6446e-33,2.743e-11,27
0,0,0,0,1.2546e-11,3.2323e-15,2.1614e-08,9
0,0,0,0,9.3008e-07,8.7749e-12,1.0041e-10,16
0,0,0,0,6.6444e-09,2.1689e-08,2.8797e-05,11
0,0,0,0,1.2012e-07,2.2306e-10,9.4343e-07,29
0,0,0,0,2.0217e-08,8.1205e-17,5.1015e-10,29
0,0,0,0,7.8234e-14,3.1183e-23,9.7207e-14,6
0,0,0,0,4.3199e-05,7.5669e-24,3.2212e-10,29
0,0,0,0,3.3182e-07,6.2659e-12,4.5508e-08,9
0,0,0,0,3.2323e-13,9.2209e-11,5.4401e-12,1
0,0,0,0,5.4699e-10,2.261e-11,3.7093e-07,16
0,0,0,0,6.5478e-16,5.2381e-22,7.62e-12,3
0,0,0,0,2.6567e-15,1.9418e-38,8.6668e-09,27
0,0,0,0,1.1995e-06,3.3297e-09,4.1394e-08,12
0,0,0,0,5.9791e-09,7.9695e-19,2.7567e-07,29
0,0,0,0,0.00020776,1.6787e-10,8.6881e-07,7
0,0,0,0,2.0039e-13,1.5739e-09,4.5945e-11,18
1,1,1,1,1,1,1,14
0,0,0,0,3.9222e-10,3.8061e-17,2.3804e-06,7
0,0,0,0,4.4639e-09,2.3784e-08,6.4545e-12,1
0,0,0,0,3.3909e-16,3.3617e-29,7.2575e-10,22
0,0,0,0,8.2423e-10,1.5473e-16,2.2588e-09,13
0,0,0,0,7.2764e-12,9.3638e-25,4.0714e-12,20
0,0,0,0,2.9757e-11,6.1661e-18,1.0536e-10,6
0,0,0,0,4.004e-09,2.5569e-10,1.8126e-09,25
0,0,0,0,1.7532e-08,4.1875e-09,1.43e-06,11
0,0,0,0,2.8184e-10,1.372e-13,2.0785e-10,19
0,0,0,0,3.2576e-09,9.1143e-18,7.8064e-10,15
0,0,0,0,3.4795e-12,3.0492e-18,4.372e-07,13
0,0,0,0,2.2734e-10,1.1048e-16,2.4929e-07,26
0,0,0,0,1.4108e-09,4.9004e-23,9.5009e-14,28
