0,0,0,0,2.0036e-12,1.7106e-18,6.0671e-09,27
0,0,0,0,2.6398e-12,1.0928e-10,1.5081e-07,1
0,0,0,0,1.3186e-09,8.9853e-11,1.2744e-09,19
0,0,0,0,1.1787e-08,6.0496e-14,5.848e-10,9
0.0041,0,0.0002,0,5.2998e-11,3.7061e-28,6.6886e-13,29
0,0,0,0,2.7119e-08,4.7386e-14,3.4125e-09,23
0,0,0,0,1.8496e-10,1.7644e-24,3.5979e-10,29
0,0,0,0,3.4202e-11,1.3641e-19,1.829e-12,4
0,0,0,0,0.0014247,2.8121e-09,2.8213e-09,29
0,0,0,0,3.5974e-08,1.0275e-09,3.9132e-09,19
0,0,0,0,0.039971,3.8803e-08,7.8718e-07,18
0.2925,0.0183,0.0012,0.1349,2.7805e-07,1.0254e-06,1.686e-05,7
0.0012,0,0,0,4.353e-08,8.1752e-15,8.5956e-11,7
0,0,0,0,2.5924e-08,4.8984e-13,2.7642e-10,24
0,0,0,0,1.4491e-12,1.3889e-16,5.7761e-08,27
0,0,0,0,5.2742e-09,1.0305e-16,1.2786e-15,22
0,0,0,0,8.6249e-13,3.2792e-15,1.0399e-09,18
0,0,0,0,5.8013e-10,8.1245e-18,3.4909e-12,4
0,0,0,0,0.00018645,2.8814e-08,0.002536,22
0,0,0,0,3.0594e-11,5.5754e-28,2.2959e-14,17
0,0,0,0,8.5394e-08,2.719e-27,4.3393e-08,27
0,0,0,0.0063,0.00010314,0.00010872,2.2176e-07,24
0,0.005,0.0003,0,0.0018693,2.4374e-09,0.00038476,7
1,1,1,1,0.99982,1,1,26
0,0,0,0,1.9532e-14,4.0816e-22,2.175e-10,3
0,0,0,0,3.641e-06,1.2138e-09,9.2937e-07,11
0,0,0,0,1.6934e-06,9.0977e-14,1.0042e-06,7
0,0,0,0,7.2126e-07,1.862e-15,5.9973e-16,28
0,0,0,0,1.5512e-13,2.1368e-09,8.4133e-10,1
0,0,0,0,2.2323e-07,1.9428e-10,1.3413e-10,19
0,0,0,0,8.8343e-05,0.00028946,3.0291e-05,0
0,0.3249,0.0002,0,0.025904,9.3912e-06,0.00021535,6
0,0,0,0,3.9442e-08,3.1162e-17,1.6247e-07,20
0,0,0,0,6.4196e-08,1.7717e-18,2.589e-13,29
0,0,0,0,7.0777e-05,2.9446e-10,1.5593e-09,24
0,0,0,0,5.9207e-08,6.4049e-09,5.7423e-08,14
0,0,0,0,9.4678e-12,1.7828e-30,3.6675e-13,17
0,0,0,0.0001,9.6e-11,4.1488e-08,4.932e-11,6
0,0,0,0,2.7483e-13,5.2483e-15,1.4369e-10,12
0.0055,0,0.0056,0,4.2119e-13,0,2.6746e-17,17
0,0,0,0,0.00047273,2.7264e-07,4.564e-10,16
0,0,0,0,2.6995e-11,6.8069e-15,5.4865e-12,23
0,0,0,0,3.7835e-10,5.0031e-25,3.0992e-12,17
0.0267,0.0009,0.0053,0.0024,2.3899e-11,6.1794e-10,3.5502e-08,5
0,0,0,0,3.9147e-10,1.5091e-05,2.0778e-11,1
0,0,0,0,4.0888e-05,2.0003e-20,4.2182e-10,29
0,0,0.0001,0,0.0050481,0.0020854,5.7462e-05,7
0,0,0,0,3.0958e-08,4.2975e-16,1.0628e-09,21
0,0,0,0,2.5611e-10,4.3754e-14,1.56e-09,12
0,0,0,0,0.00044603,1.9826e-05,1.3102e-11,0
0,0,0,0,9.6899e-10,1.0153e-06,4.2326e-08,22
0,0,0,0,8.6771e-11,3.8315e-20,2.0854e-06,8
0,0,0,0,1.3688e-10,9.0512e-14,1.0038e-07,20
0,0,0,0,2.5861e-08,1.414e-07,1.2646e-08,22
0,0,0,0,1.2805e-06,1.4765e-07,4.5595e-05,14
0,0,0,0,7.6684e-12,5.7323e-19,3.2108e-12,22
0,0,0,0,2.9824e-11,2.368e-14,1.9926e-09,13
0,0,0,0,2.5235e-17,2.9045e-16,1.5935e-13,6
0,0,0,0,2.533e-09,8.2735e-12,1.2029e-11,16
0,0,0,0,4.5679e-08,2.6365e-17,1.4013e-10,29
0,0,0,0,4.2545e-06,6.6388e-18,1.2836e-10,28
0.0003,0.0001,0,0,2.3305e-06,0.0027152,0.00015132,5
0,0,0,0,3.4021e-13,8.6127e-23,9.2939e-10,15
0,0,0,0,9.0973e-10,4.8475e-10,9.7537e-10,12
0,0,0,0,1.5339e-06,9.8739e-28,1.0328e-14,28
0.0001,0,0,0,9.485e-05,0.0022035,1.5845e-06,24
0,0,0,0,3.4357e-11,5.8641e-26,7.3782e-14,29
0,0,0,0,3.2623e-10,1.0427e-23,4.7181e-13,0
0,0,0,0,1.8574e-08,2.7153e-13,9.88e-09,19
0,0,0,0,4.6296e-08,7.7641e-11,4.0372e-10,2
0.7197,0.0395,0.9955,0.9915,1.6652e-05,4.2873e-07,1.743e-05,24
0,0,0,0,0.0020352,4.0886e-11,8.2923e-08,4
0,0,0,0,1.9796e-07,1.9698e-11,4.9329e-07,21
0,0,0,0,3.3711e-09,1.9246e-10,4.7847e-09,14
0,0,0,0,2.1117e-07,3.2426e-26,1.8129e-09,9
0,0,0,0,8.9032e-09,1.3798e-09,5.5172e-06,13
0,0,0,0,6.4829e-08,2.3909e-19,5.9688e-09,9
0,0,0,0,1.0872e-10,1.9319e-14,8.7418e-11,13
0,0,0,0,1.5343e-07,3.7941e-10,2.421e-07,11
0,0,0,0,3.3313e-13,8.5105e-16,5.7693e-12,14
0,0,0,0,6.4725e-07,1.5826e-11,1.3289e-10,19
0,0,0,0,1.102e-08,1.0599e-10,3.1243e-11,9
0,0,0,0,1.4425e-08,8.595e-16,8.3029e-09,23
0,0,0,0,1.1056e-12,8.803e-22,4.804e-14,4
0,0,0,0,7.3228e-05,2.0976e-07,0.12284,5
0,0,0,0,4.8976e-11,4.6338e-22,7.821e-13,10
0,0,0,0,6.0737e-07,3.3373e-09,2.9906e-08,3
0,0,0,0,4.9975e-13,3.2851e-13,1.7979e-12,22
0,0,0,0,0.0031955,1.3396e-08,6.6028e-07,20
0,0,0,0,1.5455e-13,7.8461e-13,7.8668e-09,3
0,0,0,0,1.7792e-11,9.7654e-10,1.432e-05,22
0,0,0,0,3.1485e-10,1.2145e-20,1.822e-11,10
0,0,0,0,2.0485e-14,9.9165e-24,1.0623e-09,3
0,0,0,0,2.8642e-12,1.6529e-15,1.7683e-08,13
0,0,0,0,2.447e-10,3.3638e-12,3.724e-10,25
0,0,0,0,0.00044416,2.7623e-05,7.7343e-05,24
0,0,0,0,2.0984e-15,8.099e-11,1.4991e-08,13
0.0022,0,0.0001,0.1744,1.1804e-10,4.5855e-26,9.4798e-09,17
0,0,0,0,2.1854e-12,2.4565e-24,1.2634e-11,10
0,0,0,0.0034,3.1307e-12,2.578e-11,9.4262e-12,24
0,0,0,0,1.5116e-11,5.1479e-13,8.2599e-10,23
0,0,0,0,3.2202e-06,1.9816e-05,6.925e-07,23
0,0,0,0,2.9949e-09,2.8419e-05,1.0712e-15,0
0,0,0,0,7.3331e-10,2.3232e-14,2.8895e-09,8
0,0,0,0,1.9667e-13,1.0163e-11,4.002e-09,11
0.0001,0,0,0,6.5287e-08,4.6796e-13,4.7906e-08,14
0,0,0,0,4.336e-16,1.9231e-10,4.0436e-14,1
0,0,0,0,1.9203e-09,5.5346e-14,8.5149e-10,19
0,0,0,0,1.2765e-10,1.5055e-16,7.8461e-12,0
0,0,0,0,2.8587e-10,1.935e-21,2.7504e-09,3
0,0,0,0,2.1083e-10,2.9554e-11,4.459e-09,11
0,0,0,0,1.3395e-06,6.9568e-17,3.6031e-05,4
0,0,0,0,4.5499e-06,2.1904e-16,3.9564e-05,5
0,0,0,0,4.1792e-06,0.00029366,5.495e-05,27
0.83,0.0038,0.0001,0,1.5956e-06,0.75419,2.9115e-07,24
0,0,0,0,1.3072e-09,5.2745e-21,5.7562e-15,28
0,0,0,0,6.5399e-13,3.0954e-16,2.8986e-11,25
0,0,0,0,1.0114e-06,0.00046421,1.4992e-06,23
0.0679,1,0.0849,0.9778,3.2456e-08,1.1039e-08,3.4571e-08,5
0,0,0,0,1.7676e-13,8.9195e-15,8.7494e-12,18
0,0,0,0,1.3316e-11,8.8398e-11,1.3056e-05,11
0,0,0,0,3.0298e-08,1.3114e-10,1.6428e-09,23
0,0,0,0,8.8242e-09,3.5841e-14,1.4304e-08,8
0,0,0,0,0.00042848,7.0181e-08,4.3246e-09,16
0,0,0,0,2.8967e-12,1.337e-15,2.5164e-10,15
0,0,0,0,1.1488e-08,6.5585e-11,7.84e-08,20
0,0,0,0,0.00013872,0.94631,0.67974,14
0,0,0.023,0.0006,0.61528,1.981e-05,0.00010985,5
0,0,0,0,2.5389e-12,3.6405e-17,1.8186e-08,8
0,0,0,0,2.1118e-10,1.0758e-14,1.6615e-07,19
0,0,0,0,3.7656e-09,8.0451e-13,8.0432e-07,8
0,0,0,0,2.3253e-10,3.571e-06,1.2944e-08,6
0,0,0,0,1.1642e-08,1.2813e-06,7.65e-12,1
0.0003,0,0.0093,0.1045,1.3879e-08,4.4137e-15,1.2225e-09,10
0,0,0,0,3.3108e-09,2.0855e-07,1.7875e-08,23
0,0,0,0,4.1268e-12,4.4055e-18,4.1456e-06,27
0,0,0,0,3.4224e-09,6.9919e-18,6.073e-12,10
0,0,0,0,2.8502e-09,1.9903e-17,1.4895e-10,29
0,0,0,0,2.3727e-13,4.8312e-18,6.887e-15,10
0,0,0,0,1.1206e-09,2.8781e-29,3.5372e-10,27
0,0,0,0,1.5037e-09,4.0949e-12,1.5052e-08,9
0,0,0,0,3.3595e-07,3.2637e-11,2.1737e-10,16
0,0,0,0,2.3607e-08,5.6987e-07,5.9075e-06,11
0,0,0,0,4.439e-06,2.3566e-10,1.3521e-05,29
0.0001,0,0,0.0003,7.9581e-08,6.7182e-15,2.6975e-09,29
0,0,0,0,2.7442e-10,3.6994e-16,3.6786e-12,6
0,0,0.0054,0,1.2874e-07,1.1132e-17,1.6321e-13,29
0,0,0,0,5.5766e-06,2.5189e-08,1.3715e-08,9
0,0,0,0,8.3758e-12,1.1768e-08,1.3615e-10,1
0,0,0,0,3.2296e-05,6.315e-07,4.4388e-05,16
0,0,0,0,2.2632e-13,7.6686e-22,3.9213e-12,3
0,0,0,0,9.6835e-12,3.331e-38,5.5211e-08,27
0,0,0,0,1.0091e-05,7.0319e-07,1.2499e-08,12
0,0,0,0,2.2506e-11,1.8449e-17,1.1834e-10,29
0,0,0,0,1.4807e-05,2.5392e-10,4.8897e-07,7
0,0,0,0,6.8919e-11,6.4629e-09,2.1374e-11,18
0,0,0,0,9.1699e-11,1.7293e-14,3.9888e-13,14
0,0,0,0,1.1947e-11,4.7154e-19,1.3417e-06,7
0,0,0,0,8.0008e-09,1.6923e-08,3.7722e-11,1
0,0,0,0,4.4072e-11,1.5008e-27,9.9689e-09,22
0,0,0,0,3.9436e-14,6.5881e-21,5.9589e-08,13
0,0,0,0,1.613e-08,1.008e-17,1.9332e-10,20
0,0,0,0,8.8851e-10,3.1152e-18,2.9313e-11,6
0,0,0,0,2.9044e-10,2.3933e-08,4.2504e-11,25
0,0,0,0,1.5489e-09,1.6692e-07,3.5552e-08,11
0,0,0,0,1.5862e-08,4.2301e-13,1.2086e-10,19
0,0,0,0,3.5861e-11,1.9418e-15,1.2976e-09,15
0,0,0,0,2.9674e-15,1.9282e-15,3.888e-06,13
0.0035,0.682,0.1247,0.2639,0.99997,1,0.99155,26
0,0,0,0,5.6166e-09,2.5022e-19,1.3675e-12,28
0,0,0,0,7.2779e-11,3.2592e-17,1.3179e-11,21
0,0,0,0,7.5993e-08,1.8933e-22,3.8843e-14,28
0,0,0,0,4.3019e-10,3.6188e-14,2.4023e-07,27
0,0,0,0,2.4754e-07,1.3786e-10,3.2826e-07,10
0,0,0,0,8.6358e-09,3.9943e-14,6.8381e-11,19
0,0,0,0,2.0929e-09,0,7.9996e-16,28
0,0,0,0,4.5878e-11,4.7029e-11,2.2946e-10,1
0,0,0,0,1.487e-05,3.1623e-06,0.00017075,24
0,0,0,0,2.0155e-09,7.2792e-17,1.3722e-15,6
0,0,0,0,2.1871e-12,1.7406e-13,1.1904e-09,25
0,0,0,0,8.4075e-07,1.0329e-05,4.0061e-07,23
0,0,0,0,0.00077666,2.3579e-05,0.00055592,12
0,0,0,0,2.1398e-12,8.342e-11,2.2817e-09,19
0,0,0.0013,0.0009,0.018011,4.868e-05,9.3898e-07,5
0,0,0,0,5.5184e-13,0,1.2495e-20,28
0,0,0,0,8.5891e-10,6.2232e-08,3.2378e-09,15
0,0,0,0,1.1514e-10,1.4388e-19,1.8602e-07,12
0,0,0,0,2.3802e-13,2.5483e-07,1.9035e-11,25
0,0,0,0,1.3488e-07,4.6876e-09,1.0729e-05,27
0,0,0,0,7.7588e-09,5.346e-19,5.9457e-12,29
0,0,0,0,6.5154e-08,7.1417e-08,2.2135e-07,24
0,0,0,0,3.3465e-10,4.0972e-21,2.1446e-09,9
0,0,0,0,3.6199e-08,5.1046e-11,2.3866e-08,20
0,0,0,0,8.4252e-12,7.2293e-18,3.7386e-11,3
0,0,0,0,3.1813e-17,4.7863e-32,2.4726e-11,20
0,0,0,0,4.981e-11,4.1645e-13,1.0716e-12,3
0,0,0,0,1.0868e-10,7.7495e-23,9.5041e-10,4
0,0,0,0,1.43e-10,1.4463e-20,1.1985e-10,12
0,0,0,0,8.503e-07,1.6902e-09,9.0193e-11,29
0,0,0,0,2.1885e-12,1.7837e-12,3.6596e-10,12
0,0,0,0,2.0119e-09,4.3354e-10,5.9797e-14,16
0,0,0,0,3.0164e-08,8.8759e-14,4.3725e-09,10
0,0,0,0,4.3943e-08,6.953e-06,4.54e-09,24
0,0,0,0,0.1922,5.0854e-08,1.428e-06,23
0,0,0,0,8.1273e-09,2.877e-09,7.1781e-11,20
0,0,0,0,3.9467e-11,1.5877e-18,1.391e-16,15
0,0,0,0,1.5764e-07,6.1116e-08,6.814e-09,28
0,0,0,0,7.5769e-10,1.0037e-11,4.5143e-06,12
0,0,0,0,1.5697e-06,1.1199e-07,7.1155e-09,25
0,0,0,0,0.0014742,1.9813e-09,6.2273e-08,6
0.0032,0,0,0,0.0014172,3.5628e-06,9.4037e-06,24
0,0,0,0,1.1659e-07,3.739e-16,4.0559e-07,21
0,0,0,0,1.5839e-11,5.5072e-23,1.1155e-12,29
0,0,0,0,7.5832e-09,5.4841e-16,1.4944e-13,20
0,0,0,0,8.921e-09,0.00038935,0.0006704,24
0,0,0,0,1.1687e-09,3.0255e-35,3.2796e-14,28
0.0728,0.1595,0.0004,0.0003,0.020675,0.010697,0.0069128,24
0.2581,0.2892,0.0006,0.9994,0.94363,0.99998,0.9373,26
0,0,0,0,8.229e-12,3.0124e-07,3.3579e-06,11
1,1,1,1,0.12759,1,1,26
0,0,0,0,6.2101e-07,2.5176e-12,9.5424e-07,7
0,0,0,0,1.0241e-09,2.2878e-20,3.7717e-12,4
0,0,0,0,2.3421e-10,1.8261e-11,4.2337e-11,3
0,0,0,0,1.0586e-15,7.4224e-13,4.1358e-07,13
0.0402,0.6432,0.8462,0.9986,0.98068,0.00097464,0.99939,26
0,0,0,0,1.015e-14,5.5269e-27,1.4062e-09,27
0,0,0,0,7.801e-15,1.6082e-15,3.4331e-09,25
0,0,0,0,6.7515e-13,4.3013e-12,2.8245e-09,23
0,0,0,0,1.0047e-10,4.9295e-21,2.3723e-10,3
0,0,0,0,3.4584e-09,1.1305e-12,7.5034e-09,9
0,0,0,0,2.869e-12,3.5579e-13,1.9479e-06,13
0,0,0,0,4.1779e-09,9.6985e-17,3.2921e-10,29
0,0,0,0,3.3311e-06,6.1331e-09,1.0283e-05,16
0,0.0001,0,0,4.1189e-13,0,2.6808e-10,17
0,0,0,0,1.4865e-10,6.4148e-09,4.7325e-10,14
0,0,0,0,3.7299e-10,5.8043e-17,2.4082e-13,20
0,0,0,0,3.0624e-14,6.5957e-32,4.0934e-11,20
0,0,0,0,2.9638e-14,7.5143e-18,2.1268e-11,18
0,0,0,0,2.3252e-08,1.308e-13,8.2727e-12,25
0,0,0,0,9.9769e-08,1.3468e-14,1.094e-13,29
0,0,0,0,1.8061e-12,3.0206e-06,2.2157e-08,15
0,0,0,0,4.0638e-14,2.7387e-14,1.8773e-13,8
0,0,0,0,3.4217e-06,1.7993e-10,0.00023878,11
0,0,0,0,2.0182e-10,1.1114e-12,4.7475e-09,0
0.0059,0.9929,0.2051,0.9999,0.088056,4.6628e-06,0.99902,26
0,0,0,0,5.6775e-11,1.5778e-11,7.6018e-10,19
0,0,0,0,4.0883e-13,7.8225e-09,1.4036e-09,19
0,0,0,0,5.7696e-06,1.2925e-14,5.8672e-09,7
0,0,0,0,4.0094e-10,3.739e-11,1.3706e-15,16
0,0,0,0,4.3051e-06,8.8451e-07,4.6848e-09,1
0,0,0,0,4.9952e-11,4.8198e-13,8.8894e-09,4
0,0,0,0,5.5414e-10,7.7486e-20,5.0418e-08,22
0,0,0,0,5.0711e-06,7.0812e-13,3.3999e-10,10
0,0,0,0,7.8355e-08,3.1681e-12,6.956e-10,4
0,0,0,0,3.6132e-12,4.7363e-19,1.0292e-10,25
0,0,0,0,1.0395e-12,4.1854e-10,8.7514e-13,1
0,0,0,0,3.0283e-09,2.9304e-14,4.255e-08,10
0,0,0,0,2.4242e-10,7.228e-17,1.3241e-10,3
0,0,0,0,2.8091e-11,2.7965e-15,2.4574e-13,18
0,0,0,0,2.2746e-06,2.9351e-11,1.5997e-06,0
0,0,0,0,2.2887e-12,9.7606e-20,7.3218e-10,8
0.0006,0,0,0,0.00453,0.041996,8.0713e-07,16
0,0,0,0,3.7417e-11,0.0002439,2.8934e-08,13
0,0,0,0,1.665e-13,9.979e-15,2.8275e-09,9
0,0,0,0.0491,4.3389e-05,1.7971e-07,2.4402e-05,28
0,0,0,0,0.00049572,0.048181,0.00065759,16
0,0,0,0,2.3854e-13,4.0745e-22,1.4184e-11,27
0,0,0,0,1.7793e-10,7.6574e-30,1.5567e-08,20
0,0,0,0,4.0233e-08,2.2564e-10,2.147e-08,8
0,0,0,0,1.463e-07,1.6625e-09,1.3074e-07,12
0,0,0,0,5.0191e-10,2.4965e-17,4.1975e-09,15
0,0,0,0,0.3799,0.55066,0.51119,16
0,0,0,0,5.0005e-11,1.6351e-15,9.6139e-09,2
0,0,0,0,1.512e-09,4.384e-08,1.6795e-08,20
0,0,0,0,8.0299e-11,3.2284e-09,1.2598e-09,1
0,0,0,0,6.2915e-09,3.1156e-08,1.1117e-11,16
0,0,0,0,6.1575e-13,2.1067e-20,8.0611e-10,8
0,0,0,0,9.1744e-09,4.9136e-13,1.3213e-08,13
0,0,0,0,1.011e-10,8.6871e-22,3.3458e-10,22
0,0,0,0,3.9566e-08,9.9483e-09,0.063619,11
0,0,0,0,3.4161e-09,6.3762e-34,4.8711e-14,17
0,0,0,0,1.53e-12,5.8758e-26,1.8196e-11,4
0,0,0,0,4.4024e-10,4.905e-20,5.9344e-13,29
0,0,0,0,1.1081e-15,1.1889e-19,1.2998e-07,13
0,0,0,0,1.6181e-10,6.0223e-14,4.5446e-11,12
0,0,0,0,2.5631e-11,1.2518e-16,3.1153e-11,18
0,0,0,0,3.0062e-11,7.1141e-11,4.2046e-13,1
0,0,0,0,2.9386e-08,8.9217e-12,5.2033e-06,7
0,0,0,0,1.3205e-17,1.0299e-31,5.8513e-13,17
0,0,0,0,0.0010652,1.309e-07,2.9876e-06,5
0,0,0,0,1.231e-12,7.1992e-18,3.6529e-13,0
0,0,0,0,4.7773e-13,4.543e-13,4.4406e-07,13
0,0,0,0,5.1372e-11,4.3783e-17,2.5865e-12,25
0,0,0,0,7.8486e-11,9.942e-22,4.8528e-12,4
0,0,0,0,9.277e-09,3.9735e-15,2.1362e-10,9
0,0,0,0,4.5299e-10,5.0892e-08,2.8698e-10,14
0,0,0,0,4.17e-11,1.0717e-18,1.1389e-09,12
0,0,0,0,6.1708e-10,7.6069e-29,1.4065e-12,2
0,0,0,0,7.2148e-13,6.3499e-11,4.0293e-10,18
0,0,0,0,5.5416e-12,1.1757e-07,3.7461e-09,18
0,0,0.0001,0,1.2603e-08,1.0523e-20,1.6496e-09,22
0,0,0,0,2.6477e-07,1.1423e-14,3.8417e-15,0
0,0,0,0,2.2321e-07,2.3963e-08,8.9424e-09,1
