0,0,0,0,2.4383e-15,4.3877e-30,3.2782e-08,27
0,0,0,0,5.7694e-07,5.8056e-06,3.7519e-07,1
0,0,0,0,3.2964e-09,1.9931e-11,2.0015e-09,19
1,1,1,1,0.99997,1,1,9
0,0,0,0,1.3845e-14,0,5.9869e-14,29
0,0,0,0,1.4369e-08,4.6699e-17,4.8516e-12,23
0,0,0,0,5.0628e-14,0,2.4176e-11,29
0,0,0,0,1.3509e-14,1.379e-24,7.0874e-13,4
0,0,0,0,3.6467e-10,1.5553e-23,2.1757e-09,29
0,0,0,0,8.3427e-08,2.989e-11,8.2278e-08,19
0,0,0,0,7.4689e-07,8.5526e-20,1.6224e-07,18
0,0,0,0,1.1392e-11,3.8508e-09,1.1563e-05,7
0.0001,0,0,0,4.7806e-12,5.3647e-21,5.3934e-10,7
0,0,0,0,3.0618e-11,4.3604e-19,2.2339e-11,24
0,0,0,0,1.1004e-16,3.389e-31,1.1405e-08,27
0,0,0,0,1.2532e-11,2.8564e-26,7.9781e-17,22
0,0,0,0,2.2113e-12,4.8475e-23,2.3616e-09,18
0,0,0,0,1.6487e-11,8.7132e-24,3.94e-12,4
0,0,0,0,5.9128e-08,1.4577e-17,8.8633e-06,22
0,0,0,0,3.8626e-13,2.4764e-37,2.4014e-15,17
0,0,0,0,1.4547e-14,7.607e-38,5.2495e-09,27
0,0,0,0,2.2086e-10,5.9937e-14,3.5262e-08,24
0,0,0,0,1.1486e-08,6.0154e-19,1.2573e-06,7
0,0,0,0,8.0112e-10,2.1586e-19,4.668e-15,26
0,0,0,0,4.252e-20,3.0718e-24,1.3696e-11,3
0,0,0,0,5.6448e-06,5.289e-09,3.7389e-08,11
0,0,0,0,1.3135e-08,3.1832e-18,1.8484e-06,7
0,0,0,0,3.0355e-08,3.0093e-26,7.2782e-18,28
0,0,0,0,1.9616e-06,1.7055e-05,1.0929e-09,1
0,0,0,0,0.00017657,6.6052e-11,1.1089e-09,19
0,0,0,0,1.5959e-08,6.0337e-12,4.5088e-07,0
0,0,0,0,1.1476e-05,7.6583e-12,4.7954e-06,6
0,0,0,0,4.4093e-09,8.0884e-17,9.4106e-07,20
0,0,0,0,1.8059e-11,1.5208e-29,2.0201e-13,29
0,0,0,0,4.6097e-10,5.3846e-21,3.2478e-10,24
0,0,0,0,3.4693e-09,7.624e-15,1.8252e-07,14
0,0,0,0,1.6569e-13,0,2.0825e-14,17
0,0,0,0,1.9491e-11,6.6477e-18,2.6702e-10,6
0,0,0,0,2.1411e-12,5.6795e-17,5.6715e-10,12
0,0,0,0,4.2297e-14,0,3.307e-16,17
0,0,0,0,3.0333e-08,2.0083e-13,3.4462e-10,16
0,0,0,0,5.6677e-12,5.9765e-13,5.1534e-14,23
0,0,0,0,5.0026e-11,3.891e-28,1.595e-14,17
0,0,0,0,1.5806e-11,4.5383e-18,4.1264e-10,5
0,0,0,0,1.5117e-07,3.2753e-05,4.0663e-11,1
0,0,0,0,1.6638e-13,2.0504e-35,1.0326e-11,29
0,0,0,0,7.317e-08,1.2474e-12,1.5375e-05,7
0,0,0,0,1.541e-07,5.1246e-18,5.9706e-09,21
0,0,0,0,1.5524e-13,2.4819e-17,1.0575e-08,12
0,0,0,0,5.7244e-07,5.8969e-11,1.6588e-13,0
0,0,0,0,1.6424e-10,0.0085381,5.7424e-10,22
0,0,0,0,1.4395e-13,2.2024e-25,9.9905e-07,8
0,0,0,0,4.502e-10,2.6972e-17,2.3728e-07,20
0,0,0,0,2.8425e-09,2.2261e-14,1.7065e-09,22
0,0,0,0,2.2317e-09,9.2473e-16,1.0943e-06,14
0,0,0,0,2.0643e-13,3.4031e-24,1.1247e-10,22
0,0,0,0,3.6043e-08,2.2914e-13,5.1949e-09,13
0,0,0,0,4.1201e-18,6.1688e-24,1.2881e-12,6
0,0,0,0,2.889e-10,6.2285e-17,1.7667e-10,16
0,0,0,0,1.2482e-09,3.7077e-20,1.1373e-08,29
0,0,0,0,5.6e-12,5.1631e-36,1.713e-16,28
0,0,0,0,8.723e-12,2.7458e-18,4.9692e-09,5
0,0,0,0,2.0572e-11,4.7651e-23,8.1072e-12,15
0,0,0,0,4.5275e-13,2.8311e-15,1.9723e-08,12
0,0,0,0,6.6163e-06,0,9.54e-15,28
