0,0,0,0,2.0547e-16,1.5595e-24,3.988e-10,27
0,0,0,0,1.0985e-10,2.4646e-10,8.2859e-08,1
0,0,0,0.0001,1.766e-10,1.8179e-13,2.7927e-11,19
0,0,0,0,1.1708e-10,2.0131e-18,5.6911e-10,9
0.9959,1,0.9998,1,1,1,1,29
0,0,0,0,5.8331e-08,3.7189e-15,1.246e-11,23
1,1,1,1,0.99999,1,1,29
0,0,0,0,4.6443e-14,8.7315e-19,2.3801e-14,4
1,1,1,1,0.98462,1,1,29
0,0,0,0,3.0219e-11,4.0745e-13,6.6078e-10,19
0,0,0,0,9.2163e-05,1.8779e-13,3.047e-07,18
0.0142,0,0.0008,0.0716,4.5949e-11,3.5007e-09,1.6827e-06,7
0.0001,0,0,0,7.9234e-14,2.4425e-14,3.5247e-11,7
0,0,0,0,2.494e-10,4.7593e-15,1.8836e-11,24
0,0,0,0,9.3277e-11,7.1474e-17,2.8207e-09,27
0,0,0,0,3.5403e-14,4.4869e-20,4.9808e-18,22
0,0,0,0,2.2818e-16,1.6132e-17,2.6248e-09,18
0,0,0,0,1.7592e-07,1.0444e-10,9.615e-11,4
0,0,0,0,2.7726e-08,4.3825e-15,1.2585e-05,22
0,0,0,0,3.3071e-11,1.4916e-35,4.0334e-16,17
0,0,0,0,1.257e-09,1.6553e-31,3.1747e-09,27
0,0,0,0,6.647e-09,2.2288e-09,9.8843e-09,24
0,0,0,0,9.8812e-08,8.2113e-13,3.623e-06,7
0,0,0,0,0.00013128,2.3695e-08,1.7006e-14,26
0,0,0,0,1.8514e-20,1.7642e-27,2.0067e-11,3
0,0,0,0,3.5669e-07,1.7108e-11,4.0008e-07,11
0,0,0,0,8.0973e-08,2.5646e-12,5.9869e-07,7
0,0,0,0,4.1654e-10,5.1574e-24,1.1145e-16,28
0,0,0,0,1.1795e-11,1.2369e-10,1.0215e-09,1
0,0,0,0,9.385e-09,1.5731e-11,6.4701e-12,19
0,0,0,0,1.7649e-11,2.7856e-16,9.8578e-10,0
0,0,0,0,0.0043508,1.8352e-10,3.5606e-06,6
0,0,0,0,2.6894e-10,4.5821e-16,1.3092e-07,20
1,1,1,1,0.99999,1,1,29
0,0,0,0,9.1092e-08,2.3361e-11,5.2269e-10,24
0,0,0,0,8.5735e-10,7.4785e-11,2.7487e-08,14
0,0,0,0,1.0838e-13,0,1.6839e-15,17
0,0,0,0,1.1921e-13,1.2881e-15,1.7235e-12,6
0,0,0,0,2.8926e-12,3.9299e-13,3.9153e-08,12
0,0,0,0,8.331e-15,0,2.2342e-17,17
0,0,0,0,1.3149e-07,7.092e-13,3.8561e-10,16
0,0,0,0,1.0479e-13,7.3693e-17,3.6696e-14,23
0,0,0,0,3.021e-13,5.893e-35,3.4451e-14,17
0,0,0,0,1.0367e-12,1.8819e-15,2.7335e-11,5
0,0,0,0,4.8201e-11,3.0172e-08,2.2005e-13,1
1,1,1,1,0.99996,1,1,29
0,0,0,0,3.1911e-06,0.00032086,9.85e-06,7
0,0,0,0,8.0111e-07,7.3202e-11,5.0374e-07,21
0,0,0,0,3.383e-13,5.7779e-15,1.4694e-08,12
0.0001,0,0,0,0.00025932,4.5019e-05,1.1172e-07,0
0,0,0,0,2.623e-10,3.6482e-13,1.2913e-07,22
0,0,0,0,6.9122e-09,2.1724e-17,6.1315e-06,8
0,0,0,0,3.944e-13,9.6229e-16,1.2886e-07,20
0,0,0,0,1.8872e-07,1.8276e-10,1.9157e-09,22
0,0,0,0,2.9227e-07,1.6007e-09,2.3058e-06,14
0,0,0,0,1.1505e-13,1.3758e-21,9.0691e-13,22
0,0,0,0,5.575e-10,1.1862e-16,1.2728e-10,13
0,0,0,0,7.5858e-21,4.0094e-23,3.0128e-16,6
0,0,0,0,8.5149e-08,4.2816e-14,1.5048e-10,16
1,1,1,1,0.99877,1,1,29
0,0,0,0,3.3907e-09,1.2584e-22,4.4458e-14,28
0,0,0,0,5.9777e-08,6.7512e-11,1.2175e-07,5
0,0,0,0,1.0699e-15,9.1249e-26,4.2841e-13,15
0,0,0,0,5.5847e-06,3.2926e-06,0.0011823,12
0,0,0,0,0.0004141,2.9296e-34,1.1696e-10,28
0,0,0,0,2.6041e-06,3.5369e-08,2.3052e-06,24
1,1,1,1,1,1,1,29
0,0,0,0,2.2508e-10,1.7327e-26,1.3684e-17,0
0,0,0,0,3.1257e-12,3.9835e-17,8.0616e-09,19
0,0,0,0,2.7981e-08,9.6149e-13,3.1468e-11,2
0,0,0,0,4.4047e-05,1.2253e-05,2.0657e-05,24
0,0,0,0,0.10016,2.7167e-05,6.995e-07,4
0,0,0,0,3.8216e-06,6.0528e-10,2.2298e-06,21
0,0,0,0,6.8686e-09,8.5577e-09,1.5597e-08,14
0,0,0,0,5.3548e-07,1.5154e-18,1.241e-08,9
0,0,0,0,3.2568e-09,2.2656e-13,1.5035e-08,13
0,0,0,0,1.9807e-10,2.3051e-30,4.901e-08,9
0,0,0,0,3.551e-08,3.6662e-17,3.8379e-12,13
0,0,0,0,5.1268e-07,7.201e-09,1.6262e-07,11
0,0,0,0,5.9234e-11,2.969e-14,1.7459e-09,14
0,0,0,0,3.0889e-07,4.5318e-15,5.8603e-11,19
0,0,0,0,4.9747e-10,2.2907e-15,3.3431e-10,9
0,0,0,0,3.3449e-12,2.8381e-20,2.4468e-11,23
0,0,0,0,4.2723e-09,3.0241e-18,2.0063e-13,4
0,0,0,0,4.8947e-12,1.4152e-21,7.609e-07,5
0,0,0,0,1.2871e-13,2.1756e-29,3.9529e-15,10
0,0,0,0,1.6079e-12,5.4082e-16,1.255e-10,3
0,0,0,0,1.5741e-13,1.1141e-17,3.8335e-12,22
