0,0,0,0,3.2665e-09,3.3459e-16,1.7003e-11,0
0,0,0,0,4.0765e-14,1.3739e-14,1.1777e-06,13
0,0,0,0,4.1652e-08,1.5204e-11,1.789e-13,18
0,0,0,0,1.8282e-07,3.7186e-05,4.4081e-13,0
0,0,0,0,9.7942e-10,1.2009e-19,1.6933e-09,27
0,0,0,0,1.6856e-10,8.1951e-13,2.6975e-06,19
0,0,0,0,1.4202e-10,9.3306e-17,3.7581e-10,20
0,0,0,0,3.9048e-11,5.5882e-11,3.6725e-08,19
0,0,0,0,4.7567e-09,1.6993e-11,2.7828e-06,25
0,0,0,0,7.6846e-11,6.5507e-16,2.4655e-10,29
0,0,0,0,2.4283e-08,2.1083e-09,2.743e-08,23
1,1,1,0.9999,1,1,0.9963,26
0,0,0,0,4.6037e-14,2.699e-13,7.7938e-10,12
0.0003,0.0002,0.0008,0.0001,4.4202e-07,4.1467e-06,3.5614e-07,22
0,0,0,0,4.9512e-12,2.4418e-11,5.4129e-08,13
0,0,0,0,7.8242e-08,5.0009e-12,6.8076e-09,27
0,0,0,0,2.6872e-13,3.2667e-12,2.9618e-07,8
0,0,0,0,3.7771e-14,2.6494e-19,2.3523e-09,12
0,0,0,0,3.4369e-05,2.1958e-08,6.1129e-07,16
0,0,0,0,1.0432e-11,5.0849e-15,0.00015624,1
0,0,0,0.0003,4.3587e-08,1.5088e-05,0.0075345,22
0,0,0,0,9.935e-10,7.4598e-12,1.5402e-09,5
0,0,0,0,1.8247e-11,1.8401e-15,3.806e-13,18
0,0,0,0,2.7618e-09,1.338e-14,3.7279e-15,18
0.0001,0,0,0,1.5119e-08,6.8471e-14,9.1389e-12,2
0,0,0,0,2.9604e-17,3.3954e-22,3.1385e-10,19
0,0,0,0,1.4282e-06,5.475e-15,7.5618e-13,21
0,0,0,0,2.1042e-09,1.7174e-16,1.9325e-09,8
0,0,0,0,3.6507e-08,8.7838e-08,1.3557e-07,24
0,0,0,0,0.0009258,2.5578e-11,7.8761e-11,27
0,0,0,0,3.5589e-09,1.1726e-13,3.4174e-08,8
0,0,0,0,1.2474e-12,3.8358e-11,3.5872e-08,4
0,0,0,0,7.6606e-08,4.6566e-13,4.8267e-08,24
0,0,0,0,1.4723e-12,5.8116e-13,2.5231e-10,28
0,0,0,0,3.7794e-12,7.1703e-24,5.9189e-06,9
0,0,0,0,4.143e-07,1.9418e-11,1.4182e-09,3
0,0,0,0,4.3184e-13,1.017e-31,2.8262e-12,17
0,0,0,0,2.276e-08,2.2614e-18,3.3604e-08,27
0,0,0,0,1.7472e-05,3.2638e-08,3.9886e-09,6
0,0,0,0,8.6647e-10,6.8032e-15,1.2642e-09,4
0,0,0,0,1.7608e-17,3.6086e-13,0.00011476,1
0.0001,0,0,0,6.3938e-12,1.1015e-24,1.817e-14,17
0,0,0,0,1.9379e-13,7.7246e-14,6.3869e-07,1
0,0,0,0,3.6574e-14,1.1646e-11,5.0014e-06,1
0,0,0,0,1.99e-08,1.2627e-15,1.7829e-12,21
0.003,0.0183,0.2995,0.3525,1.7471e-08,5.5367e-11,4.6981e-10,0
0,0,0,0,3.454e-08,2.5835e-13,3.6634e-12,29
0,0,0,0,5.6425e-12,2.767e-14,6.4955e-09,7
0,0,0,0,8.8727e-14,2.9079e-09,1.2509e-06,14
0,0,0,0,9.6401e-13,1.1433e-10,2.5687e-08,22
0,0,0,0,1.4588e-10,5.8288e-15,1.5157e-07,9
0,0,0,0,6.8931e-09,1.8517e-11,7.2638e-11,21
0,0,0,0,2.6424e-17,1.0637e-16,5.3481e-09,3
0,0,0,0,4.9078e-20,2.6521e-16,1.4063e-13,0
0,0,0,0,0.01274,0.00011899,7.597e-06,16
0,0,0,0,0.0012476,0.0033371,0.03091,24
0,0,0,0,1.6827e-05,4.3876e-06,6.3065e-06,19
0,0,0,0,2.8176e-12,6.9418e-10,3.782e-11,16
0,0,0,0,4.9521e-10,1.5099e-13,7.7607e-10,4
0,0,0,0,0.00016281,2.5171e-06,6.0411e-09,18
0,0,0,0,3.566e-14,4.5316e-24,1.2336e-08,3
0,0,0,0,1.8842e-09,4.5499e-12,5.5494e-07,22
0,0,0,0,1.4831e-10,2.7484e-09,1.9845e-07,14
0,0,0,0,2.9683e-08,3.4761e-10,2.3283e-08,19
0,0,0,0,1.4322e-12,6.1289e-14,1.8149e-08,15
0,0,0.0008,0.0003,0.80525,0.00038664,1.0941e-05,26
0,0,0,0,1.4221e-08,9.2822e-18,2.0417e-12,29
0,0,0,0,1.4814e-08,4.3518e-13,6.8413e-09,3
0,0,0,0,7.4276e-11,0,5.442e-05,9
