0,0,0,0,3.4906e-13,2.6981e-22,6.1203e-10,0
0,0,0,0,2.6743e-12,2.6959e-12,1.7318e-07,13
0,0,0,0,7.7068e-10,1.0589e-14,8.4325e-12,18
0,0,0,0,1.0617e-12,2.2987e-12,2.1354e-13,0
0,0,0,0,4.409e-16,4.5529e-30,1.0571e-09,27
0,0,0,0,1.2381e-14,2.2926e-14,2.1965e-06,19
0,0,0,0,3.2441e-12,7.1797e-18,1.143e-10,20
0,0,0,0,3.7156e-09,1.7518e-09,1.3723e-09,19
0,0,0,0,7.7492e-12,3.0761e-14,3.7195e-07,25
0,0,0,0,5.6566e-12,1.2047e-18,1.6311e-11,29
0,0,0,0,8.1822e-11,1.5554e-13,4.2729e-09,23
0,0,0,0,3.7432e-12,8.3279e-16,0.00013837,26
0,0,0,0,3.0886e-10,4.8594e-14,3.6998e-08,12
0,0,0,0,1.0827e-07,2.9179e-10,2.3932e-07,22
0,0,0,0,6.2219e-08,2.601e-09,1.4156e-08,13
0,0,0,0,1.7439e-11,1.1087e-19,1.3866e-08,27
0,0,0,0,1.7547e-12,1.9664e-15,7.0068e-07,8
0,0,0,0,1.2851e-13,1.0565e-19,1.1263e-08,12
0,0,0,0,2.0113e-08,7.3763e-10,7.9309e-10,16
1,1,1,0.9999,1,1,0.99844,1
0,0,0,0,8.6323e-10,4.5905e-10,0.00052704,22
0,0,0,0,6.1878e-12,2.9015e-19,1.3103e-09,5
0,0,0,0,2.8433e-11,1.4822e-17,1.0026e-11,18
0,0,0,0,2.4564e-10,1.4674e-15,1.3694e-14,18
0,0,0,0.0005,3.3899e-06,8.7411e-14,1.1799e-10,2
0,0,0,0,2.0144e-18,6.1952e-21,1.0659e-10,19
0,0,0,0,1.7708e-06,5.274e-15,1.3963e-11,21
0,0,0,0,6.6343e-11,1.8623e-22,1.1695e-08,8
0,0,0,0,1.3813e-11,2.0962e-16,6.1562e-08,24
0,0,0,0,2.6987e-08,1.2228e-13,1.3513e-09,27
0,0,0,0,1.7508e-09,4.7018e-14,2.1234e-06,8
0,0,0,0,2.3234e-12,6.1094e-13,5.0128e-09,4
0,0,0,0,3.3626e-09,1.0341e-17,1.7995e-09,24
0,0,0,0,5.8339e-12,6.5939e-17,4.6041e-11,28
0,0,0.0001,0,1.1804e-07,0,4.5289e-05,9
0,0,0,0,7.1418e-09,6.0791e-13,2.4931e-10,3
0,0,0,0,1.3934e-17,0,1.502e-12,17
0,0,0,0,6.6638e-12,1.2439e-24,3.5653e-08,27
0,0,0,0,3.6905e-09,3.4526e-18,2.4573e-11,6
0,0,0,0,6.4571e-10,1.5634e-15,9.7828e-10,4
1,1,1,1,1,1,0.99716,1
0,0,0,0,2.5642e-16,1.2919e-31,9.0484e-17,17
1,1,1,1,1,1,0.99999,1
1,1,1,0.9999,1,1,0.99978,1
0,0,0,0,6.3607e-09,4.5353e-15,8.2325e-11,21
0,0,0,0,1.2174e-10,5.9093e-15,1.6834e-10,0
0,0,0,0,5.5661e-08,4.6102e-17,4.3985e-11,29
0,0,0,0,1.2397e-13,1.6452e-17,6.5732e-08,7
0,0,0,0,1.9271e-12,3.1377e-12,5.8626e-08,14
0,0,0,0,4.5921e-17,3.2875e-17,6.4383e-08,22
0,0,0,0,9.571e-08,2.0466e-16,1.5285e-06,9
0,0,0,0,1.1459e-08,3.2466e-12,7.4821e-09,21
0,0,0,0,1.346e-16,8.0437e-20,3.753e-09,3
0,0,0,0,3.1155e-21,9.8269e-22,1.488e-12,0
0,0,0,0,1.923e-07,3.0191e-06,0.00017852,16
0,0,0,0,3.126e-08,1.1426e-07,0.00084312,24
0,0,0,0,8.9011e-08,3.0009e-11,4.4033e-07,19
0,0,0,0,3.1836e-15,1.8598e-14,1.3435e-09,16
0,0,0,0,1.4859e-10,8.8193e-15,1.0519e-09,4
0,0,0,0,6.198e-10,3.9488e-11,1.6117e-08,18
0,0,0,0,8.5418e-12,7.6298e-25,1.6683e-08,3
0,0,0,0,4.7221e-08,1.8853e-16,1.373e-06,22
0,0,0,0,1.2007e-10,5.397e-12,1.3068e-05,14
0,0,0,0,1.9485e-09,6.3778e-15,7.0828e-09,19
0,0,0,0,8.8527e-11,3.2976e-11,1.1138e-05,15
0,0,0,0,2.6503e-08,4.0448e-11,7.7879e-07,26
0,0,0,0,6.6489e-10,6.2899e-20,1.13e-13,29
0.0002,0,0,0,3.8305e-06,2.6609e-12,7.4512e-08,3
0,0,0,0,3.4796e-07,0,2.8618e-05,9
0,0,0,0,7.0678e-12,1.6255e-10,8.692e-07,19
0,0,0,0,8.9232e-12,7.3405e-12,7.8469e-09,19
0,0,0,0,1.636e-18,3.194e-20,1.4942e-11,4
0,0,0,0,5.2779e-07,9.5807e-10,2.8134e-09,3
0,0,0,0,3.2274e-08,4.5896e-09,2.5791e-06,16
0,0,0,0,1.0893e-13,9.3453e-16,2.8643e-08,21
0,0,0,0,1.0142e-06,1.9839e-08,3.5509e-06,24
0,0,0,0,6.9461e-07,3.0001e-26,6.3957e-10,29
0,0,0,0,1.7213e-05,1.5497e-08,8.8661e-09,19
0,0,0,0,3.237e-12,8.1565e-29,4.911e-11,28
0,0,0,0,5.9782e-10,3.5941e-10,2.7382e-08,24
0,0,0,0,9.3123e-11,0,4.8489e-11,28
0,0,0,0,1.7163e-11,4.3298e-17,3.3561e-11,29
0,0,0,0,2.1955e-14,2.0926e-13,2.521e-07,15
0,0,0,0,1.0094e-11,3.357e-16,4.797e-08,8
