0,0,0,0,5.507e-13,7.1425e-24,1.2431e-09,0
0,0,0,0,2.0054e-09,2.1866e-12,1.2103e-05,13
1,1,1,1,1,1,1,18
0,0,0,0,4.2374e-13,5.2118e-14,1.1619e-12,0
0,0,0,0,6.2571e-08,4.9923e-18,1.3068e-06,27
0,0,0,0,5.8842e-10,4.3519e-11,1.328e-05,19
0,0,0,0,4.2319e-12,1.2737e-15,4.7041e-09,20
0,0,0,0,4.3468e-10,2.0362e-07,3.9053e-10,19
0,0,0,0,8.551e-11,1.0631e-13,3.5616e-07,25
0,0,0,0,2.8314e-11,1.1706e-17,1.3331e-10,29
0,0,0,0,1.9481e-08,9.4817e-11,1.9395e-08,23
0,0,0,0,3.2689e-12,1.7473e-15,6.9737e-05,26
0,0,0,0,3.0506e-15,2.9925e-18,1.4473e-08,12
0,0,0,0,4.4643e-07,1.9371e-09,5.8281e-09,22
0,0,0,0,8.6217e-08,1.5868e-07,2.1809e-06,13
0,0,0,0,5.0067e-06,1.4053e-11,1.7909e-06,27
0,0,0,0,1.0367e-09,3.6221e-14,1.0452e-06,8
0,0,0,0,2.8993e-16,7.7942e-25,1.3101e-08,12
0,0,0,0,0.00010714,1.0407e-09,1.8093e-08,16
0,0,0,0,3.7953e-12,2.6665e-14,1.9263e-05,1
0,0,0,0,2.8083e-09,7.9616e-10,8.7976e-05,22
0,0,0,0,1.2031e-08,1.2696e-11,1.3713e-06,5
1,1,1,1,1,1,1,18
1,1,1,1,1,1,1,18
0.0025,0.0006,0,0.0022,1.5942e-06,4.5977e-12,7.5056e-10,2
0,0,0,0,2.5653e-14,8.7931e-17,1.3679e-09,19
0,0,0,0,4.0223e-08,1.4528e-13,4.9428e-14,21
0,0,0,0,2.2602e-09,2.7891e-20,2.3846e-08,8
0,0,0,0,2.6527e-11,1.0494e-16,1.3499e-09,24
0.9721,0.9994,0.9223,0.9304,0.77364,1,0.99999,27
0,0,0,0,1.4548e-09,1.1949e-16,2.4516e-07,8
0,0,0,0,1.6951e-12,1.0015e-08,9.2911e-09,4
0,0,0,0,1.8099e-08,3.8986e-19,2.6657e-09,24
0,0,0,0,2.0819e-12,1.6967e-16,5.171e-10,28
0,0,0,0,1.622e-10,1.1104e-08,2.328e-05,9
0,0,0,0,3.0697e-07,1.2033e-10,4.7506e-08,3
0,0,0,0,6.6857e-15,3.3301e-36,3.4413e-09,17
0,0,0,0.0001,0.00017644,6.0604e-13,3.1821e-05,27
0,0,0,0,9.6324e-09,1.3373e-15,2.8063e-13,6
0,0,0,0,1.6018e-08,8.3605e-10,6.305e-09,4
0,0,0,0,2.9714e-16,4.4676e-13,4.1898e-05,1
0,0,0,0,1.4455e-13,9.8931e-33,6.9422e-14,17
0,0,0,0,3.64e-12,6.9992e-14,3.9847e-07,1
0,0,0,0,7.7981e-11,8.3219e-12,3.9187e-06,1
0,0,0,0,3.702e-09,1.3927e-14,2.6178e-12,21
0,0,0,0,3.0565e-09,8.0267e-15,7.035e-09,0
0,0,0,0,1.575e-06,1.5378e-15,1.4456e-10,29
0,0,0,0,3.8975e-13,1.1611e-17,3.5797e-09,7
0,0,0,0,3.4781e-10,6.1962e-10,6.4496e-07,14
0,0,0,0,7.7596e-13,2.4055e-17,2.5373e-08,22
0,0,0,0,7.7817e-10,0.0075555,3.2765e-06,9
0,0,0,0,5.4213e-09,1.3981e-12,1.0907e-09,21
0,0,0,0,1.7979e-12,1.1183e-13,5.8338e-07,3
0,0,0,0,3.7372e-16,3.0702e-19,2.2199e-10,0
0,0,0,0,4.0841e-08,5.9236e-08,1.0187e-07,16
0,0,0,0,1.0683e-06,0.00042929,0.0045575,24
0.0195,0.7515,0.0002,0.0007,0.16122,0.13673,0.0087545,19
0,0,0,0,3.537e-13,6.9658e-13,1.0123e-10,16
0,0,0,0,7.1367e-07,2.5397e-08,1.2546e-08,4
1,1,0.9578,0.9962,0.99927,0.99996,1,18
0,0,0,0,4.1485e-13,9.1397e-12,4.348e-07,3
0,0,0,0,1.0937e-05,6.9434e-14,2.2056e-06,22
0,0,0,0,4.4384e-09,1.3515e-08,7.5892e-06,14
0,0,0,0,8.0543e-07,0.00033494,4.614e-08,19
0,0,0,0,1.2111e-12,9.5204e-17,2.3463e-08,15
0,0,0,0,1.9198e-07,1.7701e-09,1.8862e-07,26
0,0,0,0,1.2923e-08,1.2355e-19,3.3089e-13,29
0.0003,0,0,0,0.00092217,1.1332e-09,9.8815e-06,3
0,0,0,0,3.1535e-10,2.4524e-09,4.304e-05,9
0,0,0,0,6.6569e-11,3.4388e-09,5.1276e-07,19
0,0,0,0,9.6164e-10,4.7388e-11,1.1171e-07,19
0,0,0,0,1.7168e-11,1.3806e-15,1.9897e-09,4
0,0,0,0,1.8163e-05,1.4636e-09,8.5883e-07,3
0,0,0,0,6.7421e-08,2.7504e-08,6.3245e-09,16
0,0,0,0,2.2682e-13,3.0309e-14,3.7875e-10,21
0,0,0,0,7.5913e-08,1.3738e-08,3.1351e-07,24
0,0,0,0.0001,6.2654e-09,1.2495e-26,2.37e-11,29
0.0002,0,0,0,1.4541e-05,7.1089e-09,4.8842e-10,19
0,0,0,0,1.4574e-11,1.8206e-28,3.7256e-09,28
0,0,0,0,1.197e-07,2.3163e-07,3.2194e-06,24
0,0,0,0,9.326e-10,0,3.7132e-07,28
0,0,0,0,6.9377e-12,8.4586e-15,4.14e-11,29
0,0,0,0,1.548e-12,2.8055e-15,9.5338e-08,15
0,0,0,0,7.1431e-11,1.5977e-16,4.5983e-08,8
0,0,0,0,1.633e-10,9.5615e-12,1.4613e-09,4
0,0,0,0,8.369e-11,2.7711e-15,7.409e-06,8
0,0,0,0,1.9218e-11,4.5399e-09,3.0735e-08,1
0,0,0,0,1.3867e-09,4.0771e-12,8.7629e-10,2
1,1,0.9998,0.999,0.99981,1,1,18
0,0,0,0,4.7056e-13,1.0317e-21,5.2156e-12,7
0,0,0,0,7.6907e-11,1.5762e-06,1.2073e-06,3
0,0,0,0,5.2442e-09,6.2277e-11,1.9527e-07,4
0,0,0,0,3.5639e-12,1.2183e-09,2.3707e-06,12
0.0002,0,0,0,2.5468e-10,1.0199e-08,2.6843e-06,1
0,0,0,0,2.9083e-12,1.5182e-20,1.3415e-10,12
0,0,0,0,3.97e-09,1.024e-11,3.3625e-06,5
0,0,0,0,1.0908e-10,2.8526e-12,3.3497e-07,11
0,0,0,0,5.3866e-13,1.2635e-11,6.5552e-09,11
0,0,0,0,5.942e-11,5.3591e-22,7.2275e-12,17
0,0,0,0,2.7885e-09,6.0085e-07,5.1575e-07,1
0,0,0,0,4.737e-07,3.007e-14,1.9224e-05,6
0,0,0,0,3.6707e-08,1.2899e-19,2.6363e-08,26
0,0,0,0,2.1134e-12,7.8953e-32,2.2339e-11,17
0,0,0,0,3.9158e-15,4.6402e-32,1.3054e-08,16
0,0,0,0,6.0589e-07,1.9684e-09,4.5379e-05,13
0,0,0,0,1.6378e-07,4.5568e-14,1.3717e-06,4
0,0,0,0,4.5773e-08,1.8938e-15,6.537e-11,10
0,0,0,0,1.9177e-08,3.3882e-10,2.6674e-08,3
0,0,0,0,1.062e-11,1.3152e-18,7.0977e-08,12
0,0,0,0,6.4861e-09,6.62e-10,7.0486e-08,23
0,0,0,0,1.9684e-12,3.217e-19,7.0108e-11,24
0,0,0,0,2.7177e-09,8.6955e-09,1.7253e-06,16
0,0,0,0,2.1263e-13,2.3261e-13,5.1398e-08,11
0,0,0,0,5.1686e-11,3.2716e-08,2.9505e-13,10
0,0,0,0,8.189e-07,3.155e-11,1.0071e-05,3
0,0,0,0,2.3953e-16,0,1.3624e-12,28
0,0,0,0,3.0526e-06,2.1291e-19,4.0999e-11,29
0,0,0,0,0.0018433,6.4091e-16,1.0261e-08,10
0,0,0,0,2.5856e-09,1.4571e-13,2.1362e-08,25
0,0,0,0,4.4394e-11,3.4094e-09,6.2037e-06,4
0,0,0,0,5.6719e-06,1.9072e-07,4.7646e-05,13
0,0,0,0,1.1302e-08,1.1849e-08,7.0973e-09,2
0,0,0,0,1.2268e-06,1.7359e-12,9.0923e-07,26
0,0,0,0,1.2901e-05,0.00012013,0.00091154,26
0,0,0,0,4.4259e-08,3.6045e-20,3.7575e-09,29
0,0,0,0,2.8948e-07,0.0033478,1.2726e-06,9
0,0,0,0,7.2576e-10,1.2979e-18,1.5976e-09,12
0,0,0,0,1.2144e-10,8.2481e-30,2.7632e-12,29
0,0,0,0,2.4782e-11,5.962e-12,3.8171e-07,14
0,0,0,0,2.5754e-10,1.3616e-16,2.7632e-09,12
0,0,0,0,2.4555e-06,1.4479e-10,7.6302e-09,21
0,0,0,0,9.8547e-08,1.2795e-11,4.7372e-05,8
0,0,0,0,9.4797e-09,5.179e-13,4.839e-11,4
0,0,0,0,2.9629e-07,1.0625e-06,6.4811e-08,20
0,0,0,0,1.5982e-13,1.3864e-12,1.1535e-10,14
0,0,0,0,4.5552e-10,1.7741e-13,4.0908e-06,25
0,0,0,0,6.4045e-11,8.3828e-13,1.2956e-08,4
