0,0,0,0,3.5476e-14,2.96e-22,1.1113e-10,0
0,0,0,0,8.1819e-10,2.1802e-14,7.3379e-07,13
0,0,0,0,9.7709e-10,4.1768e-12,4.6095e-14,18
0,0,0,0,3.3219e-10,3.1452e-08,5.108e-10,0
0,0,0,0,4.4712e-09,6.8914e-18,3.4853e-09,27
0,0,0,0,7.949e-09,1.0009e-11,6.222e-07,19
0,0,0,0,1.3832e-10,1.5113e-15,2.3425e-10,20
0,0,0,0,1.9898e-09,7.2948e-10,6.4262e-09,19
0,0,0,0,5.8689e-12,2.1971e-13,1.1517e-07,25
0,0,0,0,1.1502e-10,1.154e-16,8.4038e-13,29
0,0,0,0,4.5427e-09,3.745e-09,1.4799e-08,23
0,0,0,0,3.2877e-14,3.9544e-14,4.3137e-06,26
0,0,0,0,7.3299e-12,2.1394e-11,9.642e-10,12
0.0004,0.0051,0.0044,0.0001,0.00098378,0.00034656,1.0023e-06,22
0,0,0,0,2.743e-11,3.259e-12,7.0355e-08,13
0,0,0,0,2.1524e-08,2.4506e-13,2.5842e-08,27
0,0,0,0.0003,4.5574e-11,1.7986e-08,1.7371e-05,8
0,0,0,0,9.7549e-08,4.0682e-15,1.9117e-09,12
0,0,0,0,0.00058735,0.0015846,0.00011,16
0,0,0,0,1.1425e-11,1.2771e-15,3.4438e-06,1
0.0001,0,0,0,2.288e-08,3.901e-07,0.009817,22
0,0,0,0,7.0577e-11,1.2449e-17,1.2393e-09,5
0,0,0,0,8.7335e-13,2.3849e-14,6.0561e-14,18
0,0,0,0,1.7122e-11,5.7823e-13,3.2748e-17,18
0,0,0,0,3.9761e-09,8.2961e-14,3.0906e-10,2
0,0,0,0,3.845e-16,1.449e-20,1.2878e-10,19
0.0001,0,0,0,2.7525e-05,9.9393e-14,9.6314e-13,21
0,0,0,0,3.6904e-07,4.7287e-12,1.1162e-07,8
0.0002,0,0.0001,0.0015,1.4669e-05,4.1935e-05,0.00018775,24
0,0,0,0,5.1699e-07,4.0855e-11,1.7544e-10,27
0,0,0,0,8.4672e-07,3.82e-09,1.2294e-06,8
0,0,0,0,2.614e-15,2.3549e-12,1.3211e-10,4
0.9453,1,1,0.9992,0.99984,1,0.99994,24
0,0,0,0,2.0476e-09,2.1702e-16,1.9109e-10,28
0,0,0,0,7.7113e-12,2.4941e-32,1.8419e-07,9
0,0,0,0,2.6995e-11,2.1119e-15,4.9949e-10,3
0.0008,0,0,0,4.3174e-17,4.4508e-36,2.5871e-13,17
0,0,0,0,3.6179e-05,6.057e-11,4.5296e-07,27
0,0,0,0,1.8727e-07,6.1967e-14,1.561e-12,6
0,0,0,0,4.578e-09,1.7368e-14,2.9093e-11,4
0,0,0,0,7.6419e-16,8.0662e-15,7.9789e-06,1
0,0,0,0,5.9591e-14,6.3986e-31,1.7117e-15,17
0,0,0,0,1.7963e-11,9.9552e-16,6.4553e-08,1
0,0,0,0,7.7109e-13,7.8913e-11,5.304e-07,1
0,0,0,0,7.8363e-10,6.4476e-18,2.9463e-12,21
0,0,0,0,2.333e-12,5.1157e-14,3.0896e-10,0
0,0,0,0,1.7003e-07,4.0696e-11,3.3199e-12,29
0,0,0,0,6.9127e-09,2.7737e-09,2.4136e-08,7
0,0,0,0,6.4109e-11,2.0428e-08,5.2333e-07,14
0,0,0,0,1.1364e-13,3.5153e-15,7.1575e-09,22
