0,0,0,0,9.0986e-14,9.7316e-26,1.8351e-10,0
0,0,0,0,1.6058e-10,6.5904e-13,1.1385e-06,13
0,0,0,0,7.2584e-11,1.0665e-17,2.091e-14,18
0,0,0,0,1.3648e-12,9.4429e-15,2.5474e-13,0
0,0,0,0,9.5519e-12,3.958e-34,1.2656e-09,27
0,0,0,0,3.5991e-12,2.1387e-13,1.4319e-06,19
0,0,0,0,1.2274e-10,2.083e-17,3.8318e-10,20
0,0,0,0,3.2364e-09,4.0283e-07,2.0903e-08,19
0,0,0,0,3.3394e-12,4.1528e-17,3.8695e-07,25
0,0,0,0,1.2607e-14,1.2244e-23,2.7493e-13,29
0,0,0,0,4.3499e-09,1.5698e-11,1.308e-08,23
0,0,0,0,2.926e-12,2.8152e-16,2.6761e-05,26
0,0,0,0,4.4835e-16,6.0255e-18,6.3151e-10,12
0,0,0,0,3.6287e-09,2.0523e-12,5.6409e-08,22
0,0,0,0,7.7121e-10,1.3317e-11,4.587e-08,13
0,0,0,0,1.4795e-11,2.149e-19,5.6538e-09,27
0,0,0,0,3.8316e-10,3.753e-14,1.0976e-06,8
0,0,0,0,6.9474e-17,2.7665e-24,6.0398e-10,12
0,0,0,0,1.1348e-07,2.097e-13,7.564e-10,16
0,0,0,0.0001,2.0939e-06,4.0702e-12,6.714e-05,1
0,0,0,0,3.3908e-10,3.4341e-10,0.00077806,22
0,0,0,0,1.8313e-11,2.4055e-19,6.3417e-10,5
0,0,0,0,3.3797e-13,8.1154e-19,1.1652e-13,18
0,0,0,0,2.2826e-10,1.3976e-15,3.5915e-16,18
0,0,0,0,1.0718e-07,5.4909e-15,1.9458e-11,2
0,0,0,0,7.6293e-17,3.9569e-19,5.629e-10,19
0,0,0,0,5.9138e-07,4.3883e-16,5.933e-14,21
0,0,0,0,4.8279e-09,2.0583e-20,5.2079e-09,8
0,0,0,0,6.7779e-13,7.4305e-16,1.3595e-08,24
0,0,0,0,2.7207e-08,2.3211e-17,2.178e-11,27
0,0,0,0,2.7007e-07,1.3937e-13,8.9293e-07,8
0,0,0,0,4.486e-12,3.4527e-11,1.1118e-08,4
0,0,0,0,1.4424e-07,1.0509e-16,4.3597e-08,24
0,0,0,0,2.0807e-12,5.5029e-18,1.1378e-09,28
1,1,0.9999,1,0.99999,8.4713e-09,0.99899,9
0,0,0,0,2.9078e-09,4.4606e-12,6.3495e-09,3
0,0,0,0,5.7904e-14,0,8.148e-11,17
0,0,0,0,7.4627e-11,1.3048e-26,2.0125e-08,27
0,0,0,0,7.1785e-10,9.2737e-17,1.1618e-12,6
0,0,0,0,1.9219e-13,1.9635e-18,1.4233e-10,4
0,0,0,0,3.4138e-12,1.8796e-11,0.00071345,1
0,0,0,0,3.9952e-11,2.0039e-29,7.901e-16,17
0,0,0,0,8.3409e-08,9.3375e-13,1.4176e-06,1
0,0,0,0,2.6184e-07,4.7316e-06,6.7693e-05,1
0,0,0,0,5.6405e-08,7.134e-18,8.7821e-13,21
0,0,0,0,2.2991e-11,1.7889e-19,1.4256e-10,0
0,0,0,0,1.3263e-10,8.4392e-22,2.8546e-13,29
0,0,0,0,5.5551e-15,3.5594e-16,5.9335e-09,7
0,0,0,0,4.3705e-13,6.586e-17,1.1424e-07,14
0,0,0,0,4.3411e-13,2.5533e-17,2.604e-08,22
1,1,1,1,0.99996,7.6798e-12,0.99994,9
0,0,0,0,8.5592e-09,3.176e-13,3.2031e-10,21
0,0,0,0,2.3293e-15,2.7588e-21,1.0613e-08,3
0,0,0,0,8.9116e-18,1.8003e-25,2.5377e-12,0
0,0,0,0,4.2457e-08,5.8801e-06,5.5045e-06,16
0,0,0,0,2.9932e-09,1.4389e-08,0.00011307,24
0,0,0,0,7.8853e-08,6.9416e-14,7.1794e-07,19
0,0,0,0,2.1977e-15,2.581e-15,3.9978e-11,16
0,0,0,0,3.5445e-13,8.572e-18,2.8654e-10,4
0,0,0,0,9.3114e-11,3.1585e-11,5.5317e-10,18
0,0,0,0,3.4388e-13,0,6.6794e-09,3
0,0,0,0,2.3799e-10,7.1142e-18,3.7122e-07,22
0,0,0,0,2.1782e-10,1.2503e-12,3.661e-07,14
0,0,0,0,5.8288e-08,2.1185e-14,9.1594e-09,19
0,0,0,0,5.5905e-10,7.0685e-12,3.2904e-08,15
0,0,0,0,4.5706e-07,5.431e-12,4.9277e-08,26
0,0,0,0,3.7325e-11,2.2604e-23,3.2543e-15,29
0,0,0,0,2.5705e-07,1.081e-14,1.6128e-08,3
1,1,1,1,0.99998,0,0.99769,9
0,0,0,0,3.2843e-08,9.3926e-10,5.0679e-06,19
0,0,0,0,2.3025e-08,4.4672e-11,6.5817e-09,19
0,0,0,0,2.3151e-19,6.3582e-21,3.238e-11,4
0,0,0,0,1.5845e-05,5.3944e-08,2.3497e-06,3
0,0,0,0,3.3092e-10,1.0846e-07,1.1264e-07,16
0,0,0,0,3.1115e-13,1.7615e-16,7.584e-10,21
0,0,0,0,5.5626e-09,1.022e-08,9.0976e-07,24
0,0,0,0,1.0121e-12,2.2864e-27,2.0097e-11,29
0,0,0,0,1.9775e-05,1.1509e-07,5.7277e-07,19
0,0,0,0,4.4519e-14,1.3839e-29,3.864e-12,28
0,0,0,0,8.8183e-09,1.8483e-08,1.7203e-07,24
0,0,0,0,4.0607e-10,0,2.5513e-10,28
0,0,0,0,1.5797e-13,2.7906e-22,4.1334e-12,29
0,0,0,0,3.6968e-15,3.5069e-16,3.0747e-08,15
0,0,0,0,1.699e-10,9.7757e-14,6.3674e-08,8
0,0,0,0,7.1991e-14,4.2048e-16,1.2361e-10,4
0,0,0,0,2.5082e-09,2.026e-12,4.3151e-05,8
0,0,0,0,1.4037e-09,7.9039e-08,1.7942e-05,1
0,0,0,0,6.6603e-14,4.6446e-16,9.8451e-12,2
0,0,0,0,6.5329e-11,1.8158e-15,4.7391e-14,18
0,0,0,0,1.0773e-13,4.8451e-20,7.0733e-12,7
0,0,0,0,1.4495e-09,2.8993e-06,5.5094e-07,3
0,0,0,0,4.685e-10,2.0775e-15,4.325e-08,4
0,0,0,0,5.9156e-11,5.1356e-09,1.5279e-05,12
0.0192,0,0,0,6.5921e-09,2.4292e-07,7.0844e-05,1
0,0,0,0,5.3138e-14,8.3413e-20,5.7766e-11,12
0,0,0,0,9.4472e-12,2.6483e-18,2.3457e-07,5
0,0,0,0,1.5177e-08,2.225e-10,1.2947e-06,11
0,0,0,0,1.0748e-10,3.7785e-10,6.4887e-08,11
0,0,0,0,1.1476e-10,2.448e-24,1.352e-12,17
0,0,0,0,5.4623e-05,0.0015111,3.8047e-05,1
0,0,0,0,3.2405e-07,6.8427e-14,5.0831e-05,6
0,0,0,0,3.4894e-09,4.8401e-25,5.413e-08,26
0,0,0,0,1.067e-11,2.0655e-36,3.6054e-12,17
0,0,0,0,3.6031e-15,3.9635e-31,1.6637e-10,16
0,0,0,0,2.9984e-06,1.0486e-08,8.7668e-07,13
0,0,0,0,2.7577e-09,9.9578e-18,6.2751e-08,4
0,0,0,0,1.2945e-10,6.1998e-22,2.1608e-12,10
0,0,0,0,1.2965e-07,2.14e-21,6.3041e-10,3
0,0,0,0,3.1105e-11,2.6605e-16,1.1444e-06,12
0,0,0,0,2.9872e-09,3.4033e-14,1.7374e-08,23
0,0,0,0,2.5929e-13,3.2001e-21,1.0934e-10,24
0,0,0,0,3.7133e-12,1.3358e-12,1.1687e-07,16
0,0,0,0,8.6119e-11,1.5817e-11,2.4104e-08,11
0,0,0,0,5.633e-15,6.1663e-10,4.0829e-13,10
0,0,0,0,1.4007e-07,2.0307e-10,3.2532e-05,3
0,0,0,0,5.2925e-15,7.9648e-37,4.953e-14,28
0,0,0,0,1.3052e-10,1.3741e-27,9.7475e-12,29
0,0,0,0,1.1038e-08,1.0301e-17,3.2119e-10,10
0,0,0,0,7.0702e-12,3.6168e-18,3.7119e-09,25
0,0,0,0,2.6284e-12,3.2015e-12,1.3327e-06,4
0,0,0,0,1.8668e-07,2.0444e-05,4.2092e-05,13
0,0,0,0,2.553e-12,7.3301e-16,3.0207e-11,2
0,0,0,0,2.9148e-09,5.0172e-18,2.4477e-07,26
0,0,0,0,1.2211e-06,1.1404e-14,1.3329e-05,26
0,0,0,0,3.0028e-11,1.7216e-23,4.9387e-10,29
1,1,1,1,0.98706,0.1104,0.9999,9
0,0,0,0,6.8928e-08,3.776e-16,6.8463e-09,12
0,0,0,0,2.0205e-10,1.1169e-34,1.65e-11,29
0,0,0,0,2.5285e-13,1.4034e-19,3.6203e-08,14
0,0,0,0,2.697e-12,5.454e-19,5.7131e-10,12
0,0,0,0,1.2475e-06,7.9292e-13,4.5369e-10,21
0,0,0,0,1.3282e-06,2.463e-12,3.3285e-05,8
0,0,0,0,4.7389e-13,1.2852e-15,5.9989e-12,4
0,0,0,0,1.0994e-07,8.0351e-06,3.3285e-07,20
0,0,0,0,2.9219e-15,1.6092e-19,3.4734e-12,14
0,0,0,0,4.568e-12,6.3463e-19,4.7516e-07,25
0,0,0,0,9.7105e-12,1.3608e-16,2.6325e-09,4
0,0,0,0,1.2217e-08,3.7358e-10,1.1839e-07,16
0,0,0,0,8.4157e-08,7.7725e-09,1.2665e-10,10
0.9999,1,1,0.9974,0.99996,0,0.99797,9
0,0,0,0,1.4752e-09,1.4838e-12,1.728e-06,27
0,0,0,0,2.7389e-08,3.5351e-10,9.1168e-10,23
0,0,0,0,3.7937e-09,1.348e-20,1.2611e-11,28
0,0,0,0,9.1968e-08,1.4229e-14,2.2491e-09,10
0,0,0,0,3.9225e-07,5.6519e-13,7.827e-09,5
0,0,0,0,7.2588e-12,9.1208e-17,1.2382e-06,22
0,0,0,0,1.568e-12,3.9169e-25,5.7312e-09,3
0,0,0,0,1.7141e-15,8.2444e-10,1.9325e-05,12
0,0,0,0,5.0739e-12,1.0189e-19,2.4455e-09,29
0,0,0,0,2.1113e-09,3.0377e-18,1.4424e-09,20
