0,0,0,0,2.8904e-15,1.0188e-17,1.6714e-09,0
0,0,0,0,5.0384e-08,5.3342e-10,2.3177e-06,13
0,0,0,0,2.8949e-08,7.1077e-13,6.8562e-13,18
0,0,0,0,1.1155e-13,2.2087e-13,4.7331e-13,0
0,0,0,0,2.2843e-14,7.4148e-20,4.0262e-09,27
0,0,0,0,2.3213e-16,8.2804e-14,3.9967e-07,19
0,0,0,0,2.4833e-13,5.1883e-18,2.3464e-09,20
0,0,0,0,1.2422e-11,1.3869e-09,6.9597e-09,19
0,0,0,0,2.3489e-10,2.2145e-14,4.3452e-07,25
0,0,0,0,2.9101e-13,2.7242e-19,1.1069e-12,29
0,0,0,0,1.5032e-05,7.4793e-12,2.1041e-07,23
0,0,0,0,5.1421e-16,1.3368e-18,3.6126e-06,26
0,0,0,0,1.3298e-13,1.3864e-13,4.6418e-09,12
0,0,0,0,5.6949e-10,8.6353e-11,5.5609e-09,22
0,0,0,0,4.4494e-07,2.0945e-08,3.7981e-08,13
0,0,0,0,5.7308e-10,3.3513e-15,1.5885e-08,27
0,0,0,0,2.1569e-09,6.5141e-12,1.7441e-06,8
0,0,0,0,5.0165e-17,5.2311e-18,5.6197e-09,12
0,0,0,0,3.1151e-05,1.6534e-07,4.209e-08,16
0,0,0,0,1.6921e-09,6.3312e-15,8.3596e-06,1
0,0,0,0,1.253e-09,7.4781e-08,0.00097252,22
0,0,0,0,2.961e-12,7.0571e-18,1.1525e-10,5
0,0,0,0,5.1167e-10,1.6665e-13,8.9922e-12,18
0,0,0,0,8.2222e-11,2.9318e-13,8.3592e-15,18
0,0,0,0,6.3587e-10,1.0844e-14,4.508e-10,2
0,0,0,0,5.3451e-20,1.3329e-16,1.9241e-10,19
0.0001,0,0,0,2.7007e-08,1.995e-12,3.2151e-13,21
0,0,0,0,7.9953e-09,1.416e-15,6.897e-08,8
0,0,0,0,8.6752e-11,4.387e-16,1.2454e-07,24
0,0,0,0,8.8024e-09,1.7909e-15,2.156e-12,27
0,0,0,0,3.3864e-08,9.1235e-12,2.5298e-07,8
0,0,0,0,1.3365e-14,7.7685e-09,5.4945e-08,4
0,0,0,0,2.4956e-07,2.5626e-17,2.6029e-09,24
0,0,0,0,1.6775e-11,9.2094e-19,1.7819e-10,28
0,0,0,0,4.3429e-08,2.9557e-30,4.8942e-06,9
0,0,0,0,1.3647e-12,2.5177e-14,2.7606e-10,3
0,0,0,0,7.1161e-12,1.0832e-35,1.9711e-10,17
0,0,0,0,4.6017e-08,2.0074e-16,7.1486e-07,27
0,0,0,0,3.9697e-11,2.2975e-19,2.2995e-13,6
0,0,0,0,2.7843e-10,3.3491e-12,9.9495e-09,4
0,0,0,0,1.3758e-13,9.4758e-14,3.1199e-05,1
0,0,0,0,2.5608e-16,4.4197e-34,2.5875e-16,17
0,0,0,0,6.3932e-10,6.0175e-16,1.0367e-07,1
0,0,0,0,2.7632e-10,5.5105e-12,6.9373e-07,1
0,0,0,0,2.059e-09,4.4908e-14,7.2571e-12,21
0,0,0,0,6.6141e-11,5.144e-14,1.9888e-10,0
0,0,0,0,1.2878e-05,2.2629e-14,2.4796e-09,29
0,0,0,0,2.3568e-12,7.4687e-15,2.6916e-08,7
0,0,0,0,2.8271e-10,5.1479e-12,4.8189e-08,14
0,0,0,0,6.6276e-17,1.0067e-15,2.8358e-09,22
0,0,0,0,2.194e-09,1.3051e-11,1.264e-07,9
0,0,0,0,5.396e-09,2.0675e-09,1.1535e-10,21
0,0,0,0,2.7246e-17,3.882e-19,3.6529e-08,3
0,0,0,0,1.2386e-17,7.0088e-19,6.8839e-10,0
0,0,0,0,6.6958e-07,3.2666e-05,1.4695e-06,16
0,0,0,0,9.7062e-12,2.951e-06,0.00021419,24
0,0,0,0,1.9149e-06,2.0978e-05,3.4848e-05,19
0,0,0,0,9.7129e-16,3.2032e-13,1.1219e-09,16
0,0,0,0,6.5759e-10,2.1264e-12,1.5072e-09,4
0,0,0,0,2.896e-12,1.094e-10,8.7953e-09,18
0,0,0,0,1.0408e-14,9.4889e-37,7.6914e-09,3
0,0,0,0,1.5819e-10,2.5934e-17,1.7708e-07,22
0,0,0,0,3.6735e-10,5.7379e-12,1.2737e-06,14
0,0,0,0,7.2055e-08,1.8592e-07,4.2024e-08,19
0,0,0,0,4.9273e-08,7.0845e-13,5.585e-09,15
0,0,0,0,7.4889e-07,2.3861e-10,5.4952e-08,26
0,0,0,0,1.5955e-09,8.9668e-16,5.5059e-14,29
0.0001,0,0,0,1.7987e-06,3.7758e-13,4.4493e-08,3
0,0,0,0,1.5677e-10,0,1.2315e-06,9
0,0,0,0,9.737e-12,1.0424e-09,1.1084e-06,19
0,0,0,0,1.4835e-09,1.549e-06,0.0033551,19
0,0,0,0,5.7416e-18,2.3306e-16,1.2811e-10,4
0,0,0,0,4.3873e-07,7.2257e-11,1.9646e-07,3
0,0,0,0,8.4517e-10,3.4188e-09,2.2423e-08,16
0,0,0,0,1.2834e-14,5.6024e-15,1.9337e-10,21
0,0,0,0,8.6777e-07,6.0688e-10,6.8996e-07,24
0,0,0.0026,0.0781,2.034e-09,2.5948e-26,1.5758e-11,29
0,0,0,0,5.9809e-09,3.6544e-11,5.2712e-10,19
0,0,0,0,6.3884e-12,5.3476e-28,1.9427e-10,28
0,0,0,0,3.2925e-09,1.3751e-05,1.3093e-05,24
0,0,0,0,6.0537e-12,0,1.0367e-10,28
0,0,0,0,2.2823e-12,2.7215e-17,3.2803e-11,29
0,0,0,0,3.7684e-15,9.7211e-16,3.349e-09,15
0,0,0,0,9.7669e-13,3.632e-13,1.0373e-07,8
0,0,0,0,1.2805e-09,4.4255e-12,3.1841e-10,4
0,0,0,0,6.4783e-12,2.3634e-14,8.5981e-06,8
0,0,0,0,6.6105e-10,4.3343e-11,3.8886e-06,1
0,0,0,0,6.082e-15,3.102e-14,6.5464e-09,2
0,0,0,0,1.2661e-11,5.4799e-13,4.5786e-13,18
0,0,0,0,1.0842e-12,8.2122e-17,9.1986e-12,7
0,0,0,0,2.8965e-15,8.6136e-15,7.7007e-08,3
0,0,0,0,6.139e-11,3.1831e-15,1.5009e-08,4
0,0,0,0,7.1244e-14,2.7855e-10,4.411e-07,12
0.0043,0,0,0,7.2775e-07,7.3094e-10,5.7162e-07,1
0,0,0,0,1.5023e-08,3.65e-12,1.5771e-08,12
0,0,0,0,2.1158e-13,7.2211e-16,3.4544e-08,5
0,0,0,0,4.2902e-09,3.4978e-10,1.0915e-06,11
0,0,0,0,8.4883e-11,3.6132e-09,2.3919e-08,11
0,0,0,0,6.0149e-12,2.428e-21,3.9991e-13,17
0,0,0,0,5.4618e-05,2.0521e-06,1.4411e-05,1
0,0,0,0,3.2728e-06,1.055e-12,8.24e-06,6
0,0,0,0,3.6939e-08,3.9688e-20,5.4774e-07,26
0,0,0,0,2.5519e-11,1.1446e-31,6.9886e-11,17
0,0,0,0,2.738e-15,1.4574e-32,5.7484e-10,16
0,0,0,0,2.3214e-06,5.5149e-08,3.2095e-06,13
0,0,0,0,8.6779e-10,2.2397e-16,2.0347e-08,4
1,1,1,1,0.99999,1,1,10
0,0,0,0,1.7975e-09,3.6962e-16,1.3496e-09,3
0,0,0,0,2.4197e-08,1.4359e-11,4.9119e-08,12
0,0,0,0,3.1342e-08,9.5947e-14,3.4248e-08,23
0,0,0,0,2.0248e-15,3.929e-21,8.7733e-11,24
0,0,0,0,1.4424e-11,6.2449e-13,2.463e-08,16
0,0,0,0,7.3708e-11,2.7098e-12,3.7748e-07,11
1,1,1,1,1,0.99991,1,10
0,0,0,0,1.3185e-08,8.2951e-14,1.5148e-06,3
0,0,0,0,9.7303e-17,0,7.3326e-16,28
0,0,0,0,9.8284e-10,1.3441e-23,5.3832e-12,29
0.9993,1,1,1,0.99815,1,1,10
0,0,0,0,6.687e-10,9.8246e-14,4.8772e-10,25
0,0,0,0,1.2397e-13,4.77e-12,3.4279e-06,4
0,0,0,0,1.1284e-05,1.5928e-05,7.6156e-05,13
0,0,0,0,7.7341e-12,2.7042e-13,7.798e-08,2
0,0,0,0,2.1426e-08,2.7099e-17,1.2978e-07,26
0.0004,0,0,0.0001,8.5604e-05,8.4167e-07,0.00078631,26
0,0,0,0,2.8245e-08,2.3941e-19,1.8009e-09,29
0,0,0,0,0.00010148,4.9354e-07,3.4778e-06,9
0,0,0,0,1.7409e-07,4.0957e-14,3.6509e-10,12
0,0,0,0,2.4213e-08,1.701e-25,6.7609e-10,29
0,0,0,0,1.2222e-12,9.7688e-16,4.8559e-07,14
0,0,0,0,5.5493e-11,2.2544e-12,1.9969e-09,12
0,0,0,0,8.0106e-07,2.1189e-09,1.4075e-10,21
0,0,0,0,1.047e-07,2.9458e-10,2.6171e-05,8
0,0,0,0,1.0413e-08,1.6127e-12,4.1347e-11,4
0,0,0,0,1.1941e-08,0.039934,5.8052e-08,20
0,0,0,0,1.4034e-15,6.9448e-16,4.5287e-11,14
0,0,0,0,2.9578e-08,9.5361e-14,2.3752e-06,25
0,0,0,0,1.5483e-13,5.62e-14,2.2227e-09,4
0,0,0,0,1.0087e-09,7.0236e-07,1.9206e-06,16
1,1,1,1,0.99996,0.98095,0.99984,10
0,0,0,0,4.9609e-11,0,2.0098e-06,9
0,0,0,0,1.3056e-10,1.7573e-11,3.7541e-07,27
0,0,0,0,1.5507e-09,2.3865e-09,3.934e-11,23
0,0,0,0,1.5965e-09,1.0959e-26,1.4797e-11,28
1,1,1,1,0.99998,1,0.99999,10
0,0,0,0,1.1971e-07,1.719e-11,1.4589e-07,5
0,0,0,0,1.8041e-15,7.383e-16,1.5821e-07,22
0,0,0,0,3.1829e-14,8.551e-22,2.26e-08,3
0,0,0,0,5.3832e-14,7.6097e-06,0.00013776,12
0,0,0,0,2.525e-08,2.1138e-10,1.6582e-07,29
0,0,0,0,5.7919e-12,5.5321e-21,6.4362e-10,20
0,0,0,0,2.0441e-12,7.7866e-14,1.7438e-10,19
0,0,0,0,1.8983e-08,1.094e-13,1.0818e-07,8
0,0,0,0,3.2885e-15,9.5956e-20,9.0046e-12,0
0,0,0,0,1.3661e-07,5.0073e-07,3.9089e-06,14
0,0,0,0,3.0761e-07,1.0879e-05,0.00061334,1
0,0,0,0,6.5819e-19,5.3693e-33,1.7074e-13,17
0,0,0,0,1.0117e-06,8.7611e-12,1.0311e-05,14
0,0,0,0,3.6201e-08,1.4063e-21,6.4998e-08,17
0,0,0,0,1.7941e-13,2.451e-17,1.7176e-10,12
0,0,0,0,1.1762e-13,6.0259e-16,3.91e-11,7
0,0,0,0,2.0319e-14,8.418e-22,9.3409e-11,26
0,0,0,0,1.6711e-17,9.4176e-15,5.4298e-10,19
0.0229,0,0,0,3.1524e-11,8.9335e-13,8.3754e-09,24
0,0,0,0,1.4335e-06,6.5621e-08,3.4031e-05,13
0.023,0.0013,0.0005,0.0001,0.00050213,7.5251e-05,4.452e-05,13
0,0,0,0,1.2204e-08,2.7774e-17,1.3851e-10,6
0,0,0,0,4.4018e-18,3.4621e-17,2.9388e-10,20
0,0,0,0,2.2184e-10,7.6322e-19,2.8795e-08,28
0,0,0,0,5.244e-08,2.9442e-13,4.811e-07,16
