0,0,0,0,1.6909e-13,6.2765e-17,3.341e-10,0
0,0,0,0,4.1364e-12,1.8972e-13,4.338e-06,13
0,0,0,0,1.4671e-08,1.5346e-11,2.2536e-12,18
0,0,0,0,1.9163e-10,7.5253e-10,1.4711e-12,0
0,0,0,0,2.8526e-07,1.1035e-19,2.7118e-09,27
0,0,0,0,4.7337e-09,2.6892e-14,6.7529e-07,19
0,0,0,0,3.9455e-09,2.3446e-12,2.4543e-09,20
0,0,0,0,2.1136e-10,2.2314e-11,1.466e-09,19
0,0,0,0,9.836e-10,1.3792e-13,4.8693e-07,25
0,0,0,0,1.535e-11,2.1017e-19,6.0656e-11,29
0,0,0,0,4.1554e-11,3.5178e-10,3.372e-09,23
0,0,0,0,2.0179e-10,6.6747e-15,0.00058764,26
0,0,0,0,2.0901e-10,2.5247e-11,6.8847e-09,12
0,0,0,0,0.00048947,1.1269e-07,2.3547e-06,22
0,0,0,0,3.2041e-10,1.6987e-11,5.1411e-07,13
0,0,0,0,2.564e-09,4.213e-17,2.395e-09,27
0,0,0,0,4.9538e-11,1.0952e-13,1.8354e-07,8
0,0,0,0,7.3176e-12,5.7682e-15,4.9864e-09,12
0,0,0,0,4.1706e-06,1.2322e-09,4.9408e-08,16
0,0,0,0,3.3591e-10,2.9795e-13,1.0026e-05,1
0,0,0,0,9.7195e-06,5.2924e-07,0.0038796,22
0,0,0,0,6.5021e-11,5.7401e-16,8.5446e-09,5
0,0,0,0,9.9404e-11,1.5632e-13,3.9346e-12,18
0,0,0,0,8.3584e-09,4.3437e-13,1.025e-14,18
0,0,0,0,9.2757e-08,3.2327e-12,2.2972e-11,2
0,0,0,0,4.08e-15,7.2739e-20,5.3593e-11,19
0.0003,0,0,0,2.0736e-06,1.404e-09,1.9661e-13,21
0,0,0,0,8.7107e-11,6.0591e-18,1.9864e-09,8
0,0,0,0,6.5644e-08,1.5732e-11,3.3686e-08,24
0,0,0,0,1.0637e-05,5.0367e-10,1.368e-10,27
0,0,0,0,1.7744e-07,1.4126e-08,6.5313e-07,8
0,0,0,0,2.9496e-11,4.1151e-13,2.4228e-09,4
0,0,0,0,3.8516e-08,2.838e-14,5.2187e-10,24
1,1,1,1,1,1,1,28
0,0,0,0,2.8889e-12,0,3.4554e-07,9
0,0,0,0,1.7534e-08,1.8144e-11,2.0658e-08,3
0,0,0,0,9.6434e-13,7.3833e-31,2.7325e-10,17
0,0,0,0,7.0363e-05,1.7468e-19,4.0734e-08,27
0,0,0,0,6.1569e-07,6.9593e-11,9.6659e-10,6
0,0,0,0,7.9772e-10,2.3982e-14,2.32e-10,4
0,0,0,0,3.1981e-14,1.6098e-13,5.7233e-06,1
0,0,0,0,1.1219e-10,1.9902e-21,3.7004e-13,17
0,0,0,0,5.0481e-11,3.2698e-13,3.8329e-08,1
0,0,0,0,5.157e-11,3.3754e-11,6.7716e-07,1
0,0,0,0,2.2367e-09,9.9274e-13,1.7887e-12,21
0,0,0,0,1.8693e-09,2.6057e-12,5.5303e-10,0
0,0,0,0,3.3297e-08,4.9601e-16,3.9641e-10,29
0,0,0,0,6.7068e-10,1.4844e-10,3.9221e-08,7
0,0,0,0,4.1396e-09,1.7268e-10,9.3545e-07,14
0,0,0,0,1.0582e-09,1.93e-10,1.6801e-07,22
0,0,0,0,2.4706e-10,4.5693e-16,4.6957e-08,9
0,0,0,0,1.2575e-09,2.0064e-11,5.3095e-11,21
0,0,0,0,8.6052e-17,3.4178e-20,1.2707e-08,3
0.0002,0,0,0,2.5169e-17,2.4261e-14,1.9337e-11,0
0,0,0,0,7.1657e-05,6.5302e-05,1.6003e-06,16
0.0052,0,0,0,4.0743e-05,0.00011829,6.3258e-05,24
0,0,0,0,0.00038193,1.4055e-06,2.8412e-07,19
0,0,0,0,1.3404e-12,8.7365e-12,5.086e-10,16
0,0,0,0,7.8099e-10,5.0809e-13,5.421e-10,4
0,0,0,0,2.3214e-07,1.1598e-09,1.1083e-08,18
0,0,0,0,5.8425e-16,1.3353e-25,2.7565e-09,3
0,0,0,0,0.00091893,1.5219e-12,3.0722e-06,22
0,0,0,0,5.8319e-07,4.8196e-06,9.9102e-06,14
0,0,0,0,1.0746e-06,1.8526e-11,3.3266e-09,19
0,0,0,0,1.5417e-12,8.2573e-13,9.529e-09,15
0.0001,0,0.0211,0.0301,0.015034,3.7204e-07,2.1113e-06,26
0,0,0,0,2.632e-09,1.0899e-19,1.7004e-12,29
0,0,0,0,5.6694e-07,3.5992e-11,7.4115e-08,3
0,0,0,0,6.227e-11,0,4.6843e-07,9
0,0,0,0,1.3585e-09,9.4462e-11,2.1428e-07,19
0,0,0,0,7.0667e-07,6.3667e-10,3.6792e-08,19
0,0,0,0,2.5036e-14,9.6636e-18,2.233e-11,4
0,0,0,0,4.0118e-08,1.027e-11,4.8982e-08,3
0,0,0,0,1.4485e-07,9.9654e-10,1.9115e-08,16
0,0,0,0,7.6064e-12,3.7521e-11,2.9993e-09,21
0,0,0,0,1.8183e-06,8.162e-06,2.7537e-07,24
0,0,0,0,3.9924e-07,2.1978e-24,8.5211e-10,29
0,0,0,0,5.4358e-07,8.7442e-12,7.2516e-10,19
1,1,1,1,1,1,1,28
0,0,0,0,1.3409e-07,0.00037061,3.5923e-08,24
1,1,1,1,1,1,1,28
0,0,0,0,3.7006e-12,1.6616e-18,1.9504e-11,29
0,0,0,0,5.8832e-13,1.407e-14,1.8035e-08,15
0,0,0,0,1.6263e-10,1.6902e-10,3.0176e-08,8
0,0,0,0,1.321e-12,6.3088e-15,4.5396e-11,4
0,0,0,0,9.5622e-08,3.5926e-08,0.00010238,8
0,0,0,0,3.6227e-10,2.6964e-10,2.7555e-08,1
0,0,0,0,2.076e-11,3.8693e-10,1.8652e-10,2
0,0,0,0,7.9243e-09,5.0868e-13,5.9622e-14,18
0,0,0,0,1.3444e-11,1.0715e-14,3.6099e-11,7
0,0,0,0,1.4139e-12,2.8208e-16,7.3273e-08,3
0,0,0,0,8.7879e-10,7.8075e-15,5.4776e-09,4
0,0,0,0,1.4453e-08,8.3852e-05,3.0258e-05,12
0,0,0,0,4.6441e-09,3.1027e-09,4.0698e-07,1
0,0,0,0,9.0143e-10,8.2455e-12,9.0689e-10,12
0,0,0,0,4.2263e-10,1.2071e-14,1.5916e-07,5
0,0,0,0,2.2973e-12,5.5504e-13,4.0956e-08,11
0,0,0,0,2.3776e-13,1.864e-12,2.117e-09,11
0,0,0,0,1.8026e-10,1.4487e-15,1.0459e-12,17
0,0,0,0,3.3713e-09,1.6897e-07,8.5915e-08,1
0,0,0,0,0.00010395,4.2496e-08,0.00027431,6
0,0,0,0,6.6889e-07,3.0816e-16,4.883e-08,26
0,0,0,0,9.2402e-11,5.6403e-25,5.118e-12,17
0,0,0,0,1.5397e-14,3.3368e-23,1.5809e-08,16
0,0,0,0,4.512e-10,2.4312e-11,7.3456e-06,13
0,0,0,0,2.5129e-07,1.2925e-14,3.7765e-08,4
0,0,0,0,8.5856e-10,3.5339e-15,1.1777e-12,10
0,0,0,0,5.6961e-11,1.4809e-18,3.9956e-10,3
0,0,0,0,3.2937e-08,1.1768e-09,1.2705e-06,12
0,0,0,0,5.1426e-10,1.1921e-12,1.7032e-07,23
