0,0,0,15
0,0,0,14
0,0,0,5
0,0,0,6
0,0,0,6
0,0,0,5
0,0,0,4
0.0055,0.0073,0.503,14
0,0,0,4
1,1,1,13
0,0,0,16
0,0,0,3
0,0,0,5
0,0,0,12
0,0,0,14
0,0,0,18
0,0,0,16
0,0,0,16
0,0,0,16
0,0,0,9
0,0,0,5
0,0,0,12
0,0,0,0
0,0,0,9
0,0,0,6
0,0,0,3
0,0,0,3
1,1,1,13
0,0,0,18
0,0,0,2
0,0,0,11
0,0,0,14
0,0,0,16
0,0,0,2
0,0,0,18
0,0,0,9
0,0,0,7
0,0,0,18
0,0,0,9
0,0,0,8
0,0,0,3
0,0,0,2
1,1,1,13
1,1,1,13
0,0,0,7
0,0,0,15
0,0,0,14
0,0,0,1
0,0,0,0
0,0,0,1
1,1,1,13
0.0044,0,0,17
0,0,0,3
0,0,0,14
0,0,0,0
1,1,1,13
0,0,0,1
0,0,0,18
0,0,0,9
0,0,0,7
0,0,0,17
0,0,0,2
0,0,0,18
0,0,0,18
0,0,0,3
0,0,0,6
0,0,0,10
0,0,0,12
0,0,0,8
0.0001,0,0,17
0,0,0,8
0,0,0,0
0,0,0,9
0,0,0,7
0.0001,0,0,2
0.0004,0,0,10
0,0,0,9
0,0,0,1
0.6656,0.0208,0.9999,13
0,0,0,8
0,0,0,11
0,0,0,16
0,0,0,7
0,0,0,17
0,0,0,11
0,0,0,7
0.9808,1,0.9999,13
0,0,0,15
0,0,0,18
0.0014,0,0,6
0,0,0,4
0,0,0,11
0,0,0,7
0,0,0,16
0,0,0,8
0,0,0,8
0,0,0,8
0,0,0,10
0,0,0,7
0,0,0,1
0,0,0,0
