0,0,0,15
0,0,0,14
0,0,0,5
0,0,0,6
0,0,0,6
0,0,0,5
0,0,0,4
0.0004,0,0,14
0,0,0,4
0,0,0,13
0,0,0,16
0,0,0,3
0,0,0,5
0,0,0,12
0,0,0,14
0,0,0,18
0,0,0,16
0,0,0,16
0,0,0,16
0,0,0,9
0,0,0,5
0.0001,0.7223,0.0435,12
0,0,0,0
0,0,0,9
0,0,0,6
0,0,0,3
0,0,0,3
0,0,0,13
0,0,0,18
0,0,0,2
0,0,0,11
0,0,0,14
0,0,0,16
0,0,0,2
0,0,0,18
0,0,0,9
0,0,0,7
0,0,0,18
0,0,0,9
1,1,1,8
0.0001,0,0,3
0,0,0,2
0,0,0,13
0,0,0,13
0,0,0,7
0,0,0,15
0,0,0,14
0,0,0,1
0,0,0,0
0,0,0,1
0,0,0,13
0,0,0,17
0,0,0,3
0,0,0,14
0,0,0,0
0,0,0,13
0,0,0,1
0,0,0,18
0,0,0,9
0,0,0,7
0,0,0,17
0,0,0,2
0,0,0,18
0,0,0,18
0.0001,0,0,3
0,0,0,6
0,0,0,10
0,0,0,12
1,1,0.9983,8
0.0014,0,0,17
1,1,1,8
0,0,0,0
0,0,0,9
0,0,0,7
0,0,0,2
0,0,0,10
0,0,0,9
0,0,0,1
0,0,0,13
1,1,1,8
0,0,0,11
0,0,0,16
0,0,0,7
0,0,0,17
0,0,0,11
0,0,0,7
0,0,0,13
0,0,0.0003,15
0,0,0,18
0,0,0,6
0,0,0,4
0,0,0,11
0,0,0,7
0,0,0,16
1,1,1,8
1,1,1,8
0.9999,0.9977,0.9999,8
0,0,0,10
0,0,0,7
0,0,0,1
0,0,0,0
