0,0,0,0,1.6279e-12,1.2029e-23,1.9695e-16,17
0,0,0,0,7.6407e-05,2.6637e-10,2.44e-12,11
0,0,0,0,9.3291e-11,5.4037e-11,6.5573e-08,29
0,0,0,0,1.1902e-08,3.6193e-12,6.4905e-07,3
0,0,0,0,2.0551e-11,1.709e-15,4.7596e-11,4
0.0444,0.0017,0,0,4.0941e-09,1.5692e-09,4.6296e-08,10
0,0,0,0,2.0287e-05,1.0359e-09,4.9905e-08,6
0,0,0,0,0.00013585,3.0802e-05,2.144e-11,2
0,0,0,0,2.7647e-09,5.5567e-20,1.9508e-14,15
0.0087,0.0047,0.3373,0.977,2.6057e-07,1.2512e-14,5.6586e-08,22
0,0,0,0,5.9621e-09,7.5062e-10,3.3656e-08,27
0,0,0,0,3.5553e-07,4.1423e-11,1.8518e-05,7
0,0,0,0,1.0606e-08,2.8621e-08,8.0375e-08,1
0,0,0,0,1.8377e-10,3.4101e-08,7.5993e-10,16
0,0,0,0,1.2765e-08,5.2214e-11,4.0205e-15,11
0.0001,0.7645,0.0039,0.0041,0.04213,3.7983e-07,3.9404e-05,26
0,0,0,0,8.271e-06,7.1651e-12,2.1443e-10,20
0,0,0,0,3.0667e-11,1.586e-13,1.0238e-11,4
0,0,0,0,1.2802e-08,4.1725e-10,7.3573e-11,23
0,0,0,0,2.0986e-09,1.4715e-17,4.6992e-11,12
0,0,0,0,2.5474e-13,2.5089e-07,3.5625e-11,16
0,0,0,0,9.7399e-12,2.2137e-28,1.905e-11,0
0.0003,0,0.0001,0,9.2235e-07,2.8203e-11,5.96e-11,5
0,0,0,0,1.2423e-09,8.3985e-16,1.069e-07,4
0,0,0,0,4.1493e-11,1.2633e-12,3.1087e-10,14
0,0,0,0,2.7861e-12,8.7262e-15,9.2664e-12,29
0,0,0,0,1.064e-09,1.924e-13,2.1247e-10,20
0,0,0,0,5.9633e-14,1.3467e-16,1.3332e-13,17
0,0,0,0,2.9175e-09,6.5171e-11,9.3298e-11,0
0,0,0,0,6.6292e-13,1.1244e-12,4.3362e-11,9
0,0,0,0,7.9253e-10,3.0987e-16,1.3505e-09,10
0,0,0,0,4.6493e-07,1.9217e-10,0.00010683,16
0,0,0,0,1.4805e-08,3.6978e-12,8.2935e-07,22
0,0,0,0,1.4257e-09,9.1762e-13,2.6851e-11,8
0,0,0,0,1.6747e-10,3.2365e-27,4.8946e-12,27
0,0,0,0,4.1498e-11,2.8324e-12,1.5916e-08,23
0.0021,0,0,0.0002,8.0109e-07,1.4089e-14,3.0444e-07,5
0.993,0.9977,0.9997,0.716,0.99849,0.99998,0.9983,26
0,0,0,0,2.6492e-10,7.7592e-16,2.3815e-16,17
0.0004,0,0,0.0002,0.066107,0.0014115,0.00064211,24
0,0,0,0,4.6916e-12,1.2058e-16,1.2302e-07,3
0,0,0,0,1.4255e-09,1.8806e-10,3.9718e-08,4
0,0,0,0,5.9342e-10,1.1718e-12,1.1158e-08,25
0,0,0,0,1.3868e-05,1.7478e-08,0.00018858,0
0,0,0,0,1.1966e-06,1.9825e-06,8.4536e-08,24
0,0,0,0,1.993e-07,6.8101e-06,8.9277e-08,12
0.9999,1,0.0872,0.9684,0.99949,1,1,26
0,0,0,0.0001,1.248e-10,6.9616e-13,1.3251e-16,17
0.0006,0,0,0,1.6733e-05,7.4833e-09,5.5603e-06,7
