0,0,0,0,4.3889e-13,1.7349e-30,2.8529e-11,17
0,0,0,0,7.2791e-06,1.5138e-10,6.3327e-12,11
0,0,0,0,1.8258e-11,9.4408e-18,4.6963e-14,29
0,0,0,0,1.6965e-07,6.1552e-10,1.7094e-07,3
0,0,0,0,2.3705e-13,3.0961e-22,8.1893e-13,4
0,0,0,0,6.9695e-05,2.4095e-05,4.5524e-08,10
0,0,0,0,2.7954e-11,8.4686e-15,1.112e-07,6
0,0,0,0,1.2517e-11,9.7708e-18,2.4838e-15,2
1,1,1,1,0.99997,1,0.99991,15
0,0,0,0,2.8651e-15,1.1847e-21,5.4556e-13,22
0,0,0,0,1.3402e-11,6.1114e-14,8.0334e-10,27
0,0,0,0,3.3172e-06,3.9929e-14,3.3884e-08,7
0,0,0,0,5.671e-10,1.0538e-08,2.1021e-06,1
0,0,0,0,7.4179e-13,9.0644e-12,1.7618e-10,16
0,0,0,0,3.0473e-06,8.3716e-12,4.5098e-13,11
0,0,0,0,2.3278e-07,2.3672e-14,1.7997e-08,26
0,0,0,0,1.1807e-08,9.0165e-14,1.3533e-11,20
0,0,0,0,6.34e-15,1.3533e-21,5.6929e-14,4
0.0003,0,0.0001,0,0.0024769,8.7191e-08,1.0645e-09,23
0,0,0,0,1.4556e-13,1.2549e-17,4.865e-10,12
0,0,0,0,4.1324e-10,4.4115e-08,1.3938e-09,16
0,0,0,0,1.292e-17,1.2771e-26,1.4393e-16,0
0,0,0,0,5.5936e-13,1.4168e-20,1.1403e-13,5
0,0,0,0,4.9831e-10,2.5804e-18,9.6458e-11,4
0,0,0,0,7.8829e-12,1.786e-15,4.6968e-09,14
0,0,0,0,7.0014e-12,4.4524e-23,1.5545e-12,29
0,0,0,0,2.1538e-15,2.5257e-19,7.9425e-09,20
0,0,0,0,1.4501e-17,5.4213e-25,7.6434e-11,17
0,0,0,0,2.7897e-12,9.383e-11,4.4281e-11,0
0,0,0,0,2.5191e-13,1.0524e-09,2.4903e-08,9
0,0,0,0,4.2176e-12,1.7044e-19,1.9485e-10,10
0,0,0,0,4.2199e-06,3.6049e-15,2.5858e-08,16
0,0,0,0,6.9923e-13,3.7038e-16,7.5385e-10,22
0,0,0,0,1.8501e-06,7.6564e-07,2.4073e-07,8
0,0,0,0,5.5509e-12,1.9899e-28,2.0071e-13,27
0,0,0,0,1.6953e-10,1.1863e-12,1.4568e-08,23
0,0,0,0,2.1081e-13,5.0833e-22,2.0267e-09,5
0,0,0,0,3.4033e-07,1.5973e-10,1.9953e-05,26
0,0,0,0,5.4604e-13,4.6833e-19,2.4356e-12,17
0,0,0,0,0.00017334,1.7068e-05,2.4688e-05,24
0,0,0,0,3.5846e-11,4.3043e-12,2.5173e-07,3
0,0,0,0,2.4059e-11,1.0044e-15,9.4931e-10,4
0,0,0,0,3.2e-10,2.867e-17,1.7361e-08,25
0,0,0,0,3.0383e-12,3.1538e-10,5.3917e-08,0
0,0,0,0,2.2834e-09,2.1047e-11,2.204e-11,24
0,0,0,0,2.6258e-10,5.5944e-10,7.6833e-09,12
0,0,0,0,5.5071e-08,6.1728e-13,3.5203e-11,26
0,0,0,0,3.0487e-12,3.1935e-23,1.3601e-13,17
0,0,0,0,1.6241e-11,4.4281e-14,9.3728e-10,7
0,0,0,0,1.3567e-10,1.3652e-16,6.7504e-11,6
0,0,0,0,1.8936e-08,1.3573e-11,1.7016e-10,0
0,0,0,0,0.00020636,6.7167e-09,5.7831e-19,11
0,0,0,0,3.7865e-12,3.399e-11,2.4046e-12,25
0,0,0,0,9.7111e-09,2.064e-11,1.6013e-13,11
0,0,0,0,3.0344e-10,1.2683e-14,2.0074e-10,7
0,0,0,0,2.3808e-08,2.1926e-11,2.1951e-07,21
0,0,0,0,1.9486e-11,6.7168e-16,6.0164e-10,6
0,0,0,0,6.1577e-14,9.9982e-26,4.984e-11,27
0,0,0,0,1.4162e-08,3.7156e-14,4.983e-09,20
0,0,0,0,6.0843e-14,1.4655e-19,5.9236e-16,27
0,0,0,0,1.7355e-10,4.2254e-12,2.4903e-06,12
0,0,0,0,1.1944e-12,6.1582e-16,1.4725e-15,4
0,0,0,0,8.4199e-07,6.2343e-16,8.5066e-10,26
0,0,0,0,1.4321e-13,4.5481e-11,2.3306e-05,3
0,0,0,0,3.1906e-15,2.8321e-16,9.608e-12,5
0,0,0,0,2.3486e-11,1.8175e-21,3.5093e-11,29
0,0,0,0,8.0508e-14,1.2766e-14,3.5477e-08,14
0,0,0,0,3.8888e-15,3.6651e-18,1.3581e-11,26
0,0,0,0,3.8783e-17,1.3712e-27,2.0169e-12,27
0,0,0,0,3.8458e-07,3.9808e-07,3.73e-08,26
0,0,0,0,0.00011019,5.5057e-09,2.352e-07,7
0,0,0,0,1.3884e-10,1.3181e-13,2.7828e-12,19
0,0,0,0,1.5095e-08,4.4211e-11,2.7103e-10,12
0,0,0,0,0.00060875,5.9191e-09,1.2248e-06,28
0,0,0.0009,0,0.00051883,0.0050063,1.9031e-05,8
0,0,0,0,7.457e-13,3.9402e-20,5.3811e-13,21
0.0001,0,0,0,6.084e-07,6.9359e-06,3.1963e-05,1
0,0,0,0,2.715e-12,2.0886e-09,3.5118e-10,8
0,0,0,0,2.2898e-14,3.3793e-14,4.3039e-11,17
0,0,0,0,0.26735,6.727e-09,5.2051e-06,26
0.0004,0,0,0,9.8768e-07,1.0566e-10,0.00013684,23
0,0,0,0,7.0942e-17,1.115e-11,7.0105e-09,3
0,0,0,0,1.5109e-07,2.554e-12,6.8239e-09,7
0,0,0,0,1.0522e-11,1.4309e-15,1.6999e-12,18
0,0,0,0,7.6606e-08,1.2904e-09,8.7103e-11,12
0,0,0,0,3.7684e-14,5.0111e-09,4.7305e-11,3
0,0,0,0,2.9756e-13,1.9726e-16,1.2375e-14,29
0,0,0,0,4.7004e-10,3.2135e-15,4.4012e-09,9
0,0,0,0,1.7068e-06,1.349e-08,7.1142e-08,12
0,0,0,0,5.7118e-13,1.4512e-15,2.6987e-14,19
0,0,0,0,6.1609e-08,1.5102e-10,1.2749e-12,10
0,0,0,0,6.9368e-13,7.4147e-20,2.2964e-10,20
0,0,0,0,1.1101e-10,4.0321e-10,3.0624e-11,16
0,0,0,0,2.5469e-10,1.5929e-14,3.9698e-12,14
0,0,0,0,2.7272e-08,4.7218e-12,1.4316e-05,0
0,0,0,0,1.3794e-13,1.6415e-16,1.0965e-10,21
0,0,0,0,1.0712e-08,4.7787e-18,9.3432e-08,3
0,0,0,0,1.3415e-20,2.5689e-25,1.8942e-15,18
0,0,0,0,2.6531e-06,4.0362e-09,2.5006e-08,7
0,0,0,0,1.1615e-07,2.7822e-10,7.8105e-06,3
0,0,0,0,6.9034e-13,2.7808e-18,9.3446e-13,29
0,0,0,0,6.5062e-17,3.6615e-29,9.6271e-17,28
0,0,0,0,1.1254e-09,2.6466e-14,6.0794e-13,14
0,0,0,0,1.8062e-07,1.0621e-08,2.8433e-08,24
0,0,0,0,6.7151e-19,3.0444e-35,8.5989e-20,28
0,0,0,0,0.00022953,2.7763e-06,1.8963e-06,8
0,0,0,0,8.0927e-16,7.9683e-27,6.6976e-13,17
0,0,0,0,1.0403e-11,2.5507e-24,2.758e-11,27
0,0,0,0,1.2099e-12,9.994e-26,5.8817e-12,27
0,0,0,0,1.642e-06,4.8919e-14,1.9746e-13,10
0,0,0,0,3.7939e-12,1.4823e-21,3.1605e-14,20
0,0,0,0,2.6631e-08,3.6197e-06,5.3982e-10,8
0,0,0,0,4.8442e-12,2.7624e-15,2.1412e-12,18
0,0,0,0,6.7004e-11,3.8484e-21,2.2663e-09,27
0,0,0,0,6.531e-11,2.0548e-22,1.2676e-10,23
0,0,0,0,8.5679e-13,6.4111e-19,1.0481e-14,24
0,0,0,0,0.00052178,2.9086e-12,0.00089095,0
0,0,0,0,1.6822e-14,1.2131e-23,3.3386e-19,2
0,0,0,0,5.9774e-12,1.5024e-23,5.1751e-14,4
0,0,0,0,6.1332e-11,3.4364e-08,1.81e-08,16
0,0,0,0,3.7101e-16,4.4973e-20,2.1714e-16,25
0,0,0,0,8.3298e-16,1.1845e-23,2.1929e-15,18
0,0.0001,0,0,5.7539e-14,2.2314e-13,4.8044e-13,19
0,0,0,0,4.804e-15,3.3466e-14,4.5759e-11,3
0.0009,0,0,0,1.4321e-08,1.5213e-12,5.9661e-14,26
0,0,0,0,2.0626e-15,3.5174e-14,4.3319e-12,18
0,0,0,0,9.3101e-14,7.7712e-13,4.4176e-11,8
1,1,1,1,1,0.99994,1,15
0,0,0,0,2.83e-10,1.7542e-13,7.3715e-08,6
0,0,0,0,2.2757e-09,4.1127e-17,2.8191e-07,21
0,0,0,0,7.7291e-09,4.3106e-06,9.9221e-05,9
0,0,0,0,9.0498e-15,2.7067e-24,4.6821e-12,23
0,0,0,0,2.3252e-15,3.6354e-15,2.3352e-13,24
0,0,0,0,1.5484e-08,1.9096e-12,2.1697e-06,13
0,0,0,0,1.5143e-13,5.5088e-17,2.6623e-09,22
0,0,0,0,1.4263e-11,2.0009e-20,1.6467e-11,29
0,0,0,0,7.3216e-10,8.0114e-17,7.7738e-08,7
0,0,0,0,1.5021e-15,1.5719e-10,5.3157e-12,4
0,0,0,0,7.0353e-11,2.714e-15,2.0933e-09,7
0,0,0,0,8.6608e-11,3.2112e-21,7.7427e-09,0
0,0,0,0.0001,0.00042053,2.8598e-10,2.3215e-14,11
0,0,0,0,2.2029e-09,6.3141e-14,2.1054e-12,2
0,0,0,0,7.5568e-18,4.0704e-20,4.5388e-12,5
0,0,0,0,5.6838e-11,5.0308e-11,1.532e-12,16
0,0,0,0,4.4072e-08,5.4144e-12,8.952e-10,8
0,0,0,0,1.4972e-08,4.2882e-06,3.4066e-06,3
1,1,1,1,1,1,1,15
0,0,0,0,2.5283e-06,4.0789e-14,1.0819e-09,29
0,0,0,0,5.5154e-15,2.3377e-17,1.2685e-08,24
0,0,0,0,3.3829e-11,6.3551e-13,1.8862e-08,9
1,1,1,1,0.9998,1,1,15
0,0,0,0,3.3711e-14,1.0727e-17,1.3831e-12,4
0,0,0,0,3.6763e-08,2.012e-14,2.7371e-07,7
0,0,0,0,1.0458e-12,1.7925e-20,4.0207e-13,5
0,0,0,0,5.7134e-15,1.8669e-15,7.7051e-15,18
0,0,0,0,7.3972e-09,6.4637e-08,8.6325e-08,8
0,0,0,0,1.5288e-13,1.2676e-16,1.0864e-12,29
0,0,0,0,4.4333e-08,3.6622e-09,1.5168e-07,10
0,0,0,0,1.1145e-10,2.2261e-13,1.2648e-09,29
0,0,0,0,2.5757e-07,7.2979e-11,4.1197e-11,10
1,1,1,1,1,1,1,15
0,0,0,0,2.4493e-14,4.4866e-09,1.759e-07,9
0,0,0,0,4.2258e-15,1.0789e-18,6.171e-16,18
0,0,0,0,1.2026e-05,4.009e-12,4.6491e-08,7
0,0,0,0,4.6875e-13,1.1367e-10,2.6432e-09,16
0,0,0,0,4.5344e-06,5.1263e-05,0.0004806,22
0,0,0,0,3.5274e-11,8.6396e-15,7.5246e-09,29
0,0,0,0,2.0207e-10,7.9585e-17,9.6717e-13,23
0,0,0,0,4.6201e-16,1.6068e-25,2.249e-11,17
0,0,0,0,8.2759e-18,1.5256e-30,4.2411e-14,17
0,0,0,0,6.5756e-13,1.4818e-08,9.6974e-14,8
0,0,0,0,6.8298e-18,2.5824e-22,4.2486e-12,6
0,0,0,0,6.6434e-14,2.2891e-09,3.9113e-07,9
0.0005,0,0.0011,0,0.0020153,1.3065e-07,3.6752e-10,11
0,0,0,0,1.2733e-10,1.5499e-14,9.29e-13,0
0,0,0,0,5.7945e-08,2.124e-16,0.00013539,21
0,0,0,0,1.3979e-08,1.0967e-12,4.9703e-07,20
0,0,0,0,9.5358e-10,3.6039e-14,5.146e-07,20
0,0,0,0,3.7647e-16,1.0357e-23,1.256e-15,18
0,0,0,0,6.4824e-18,4.571e-15,3.3393e-13,12
0,0,0,0,4.178e-10,3.4268e-14,2.154e-11,29
0,0,0,0,1.7085e-14,6.5487e-28,3.3432e-12,17
0,0,0,0,9.0863e-11,1.4802e-15,4.0681e-13,12
0,0,0,0,4.7361e-07,3.4448e-15,6.1871e-11,4
0,0,0,0,1.0412e-11,3.3377e-17,6.781e-10,18
0,0,0,0,3.8075e-11,3.0559e-17,2.1497e-10,3
0,0,0,0,1.2686e-13,4.1672e-13,4.44e-08,9
