0,0,0,0,5e-13,1.4599e-33,3.4582e-15,17
0,0,0,0,1.2233e-06,1.3181e-12,3.3887e-10,11
0,0,0,0,1.0299e-12,1.9695e-18,1.4674e-12,29
0,0,0,0,1.1109e-08,8.2859e-13,3.2955e-08,3
0,0,0,0,4.426e-13,9.8251e-21,1.1958e-11,4
0,0,0,0,1.0034e-07,1.1109e-08,1.6097e-09,10
0,0,0,0,1.4077e-08,5.1571e-12,6.5845e-08,6
0,0,0,0,4.3624e-07,4.0975e-15,9.0981e-14,2
0,0,0,0,1.0414e-07,5.3207e-20,5.887e-14,15
0,0,0,0,3.6648e-06,1.3281e-11,2.3107e-10,22
0,0,0,0,1.8741e-08,2.4291e-10,5.9056e-09,27
0,0,0,0,6.3864e-06,4.1509e-12,3.0676e-08,7
0,0,0,0,7.0608e-08,1.9458e-11,4.2831e-08,1
1,1,1,1,0.99999,0.98189,0.99999,16
0,0,0,0,2.8666e-05,7.0949e-12,1.7034e-11,11
0,0,0,0,0.35919,0.99999,0.99991,26
0,0,0,0,4.4874e-06,1.0438e-16,6.4714e-10,20
0,0,0,0,8.6282e-15,1.9586e-19,7.1176e-15,4
0,0,0,0,1.937e-07,2.0149e-09,1.5895e-09,23
0,0,0,0,6.8113e-08,5.4054e-18,1.245e-07,12
1,1,1,1,1,0.78906,1,16
0,0,0,0,9.2988e-16,2.1594e-31,9.9356e-18,0
0,0,0,0,7.0612e-10,6.8695e-20,8.7407e-14,5
0,0,0,0,1.0007e-07,3.0603e-15,6.2142e-07,4
0,0,0,0,3.4411e-11,2.2167e-14,5.6148e-11,14
0,0,0,0,1.887e-10,5.3202e-20,2.4931e-10,29
0,0,0,0,6.3152e-10,1.7821e-15,1.0097e-08,20
0,0,0,0,2.818e-12,6.0241e-21,2.2663e-11,17
0,0,0,0,3.7138e-10,2.9236e-13,1.4238e-12,0
0,0,0,0,2.2398e-11,1.6377e-11,7.679e-10,9
0,0,0,0,7.6284e-11,6.8476e-19,2.2955e-08,10
1,1,1,1,0.99973,1,0.99986,16
0,0,0,0,1.2323e-08,3.4854e-13,1.7069e-08,22
0,0,0,0,4.6208e-08,7.4211e-12,7.0666e-10,8
0,0,0,0,6.4085e-12,8.1565e-29,1.2756e-12,27
