0,0,0,0,1.9807e-12,1.862e-26,6.024e-11,17
0,0,0,0,1.3988e-07,3.1652e-12,2.1885e-12,11
0,0,0,0,7.6832e-11,2.7639e-15,4.2386e-14,29
0,0,0,0,7.5362e-10,1.3782e-13,5.575e-09,3
0,0,0,0,1.3747e-12,2.109e-18,3.5153e-13,4
0,0,0,0,1.5193e-09,6.6726e-11,2.1547e-09,10
0,0,0,0,0.00082834,2.5177e-06,2.0346e-06,6
0,0,0,0,1.9756e-09,5.3856e-11,1.0284e-10,2
0,0,0,0,3.4437e-09,2.5483e-20,2.7617e-12,15
0,0,0,0,1.3702e-09,3.9407e-14,1.9729e-10,22
0,0,0,0.0002,1.6139e-08,3.5288e-08,5.5219e-09,27
0,0,0,0,2.66e-06,2.3952e-08,1.1452e-07,7
0,0,0,0,1.3763e-08,1.868e-08,1.2577e-07,1
0,0,0,0,1.7796e-10,3.9722e-07,6.1095e-08,16
0,0,0,0,9.6982e-11,2.36e-12,1.6267e-14,11
0,0,0,0,3.9208e-10,2.2417e-12,2.1787e-09,26
0,0,0,0,3.2343e-08,1.3009e-12,1.7649e-11,20
0,0,0,0,3.9797e-16,1.5527e-17,2.9215e-15,4
0,0,0,0,5.0353e-13,4.0083e-16,1.8999e-10,23
0.7738,0.0003,0.0001,0.0016,1.456e-06,3.2079e-14,1.7513e-10,12
0,0,0,0,4.1441e-13,4.6606e-05,1.2718e-08,16
0,0,0,0,2.4026e-12,1.5098e-27,2.8131e-14,0
0,0,0,0,3.2313e-09,1.1294e-18,3.2359e-14,5
0,0,0,0,2.8184e-10,8.9217e-14,2.0281e-10,4
0,0,0,0,5.7616e-09,2.2785e-09,4.8195e-10,14
0,0,0,0,1.6403e-11,1.3527e-16,4.474e-12,29
0,0,0,0,8.6272e-12,9.8455e-16,1.4692e-09,20
0,0,0,0,1.1353e-15,3.6155e-21,5.1733e-09,17
0,0,0,0,1.6779e-07,2.9908e-09,1.7072e-09,0
0,0,0,0,5.5958e-11,9.4782e-11,1.1941e-11,9
0,0,0,0,1.7546e-09,8.4387e-13,2.073e-08,10
0,0,0,0,6.1923e-10,7.928e-16,7.9332e-09,16
0,0,0,0,1.4864e-09,1.5381e-11,1.523e-09,22
0,0,0,0,4.9394e-06,3.538e-08,6.9162e-09,8
0,0,0,0,9.6455e-11,4.6883e-25,4.5799e-14,27
0,0,0,0,3.1972e-11,4.4898e-14,1.0881e-07,23
0,0,0,0.0003,1.1887e-05,4.0991e-15,2.7368e-07,5
0.0007,0,0,0.1791,0.0011593,1.5855e-05,0.0011198,26
0,0,0,0,7.9347e-15,7.3091e-20,2.1542e-12,17
0.4605,1,0.9965,0.9817,0.82051,0.83191,0.93243,24
0,0,0,0,2.7603e-13,3.5844e-17,2.6343e-10,3
0,0,0,0,3.383e-12,2.7621e-10,1.1366e-10,4
0,0,0,0,2.7477e-14,2.8887e-15,1.1337e-08,25
0,0,0,0,3.2123e-06,7.4607e-09,4.4044e-06,0
0.625,0.9067,0.7509,1,0.87733,0.99996,0.99978,24
0,0,0,0,5.695e-08,2.262e-06,1.2468e-06,12
0.0001,0,0,0,1.3077e-05,1.9282e-08,2.9411e-11,26
0,0,0,0,9.1252e-15,1.7369e-17,2.3615e-11,17
0,0.003,0,0.0001,3.6043e-06,6.6239e-10,4.1095e-05,7
0,0,0,0,6.922e-08,1.7939e-06,7.3706e-11,6
0,0,0,0,0.0001303,4.3978e-08,1.5446e-08,0
0,0,0,0,4.1468e-07,1.3804e-12,5.7267e-19,11
0,0,0,0,1.095e-12,1.7306e-10,2.9817e-12,25
0,0,0,0,8.7472e-12,1.3136e-16,3.095e-14,11
0,0,0,0,7.1564e-07,8.1454e-12,3.4567e-06,7
0,0,0,0,6.8594e-05,3.9619e-06,7.44e-06,21
0,0,0,0,4.102e-10,9.1248e-13,2.1727e-09,6
0,0,0,0,2.1011e-07,1.2828e-15,5.0032e-10,27
0,0,0,0,1.3669e-16,2.0831e-20,4.9041e-12,20
0,0,0,0,2.0693e-08,1.0258e-09,4.5232e-15,27
0,0,0,0,1.3565e-10,2.2756e-07,6.783e-07,12
0,0,0,0,6.153e-13,5.115e-13,1.9947e-15,4
0,0,0,0,3.3185e-07,3.967e-10,8.4173e-11,26
0,0,0,0,4.2176e-14,2.9372e-13,6.5562e-10,3
0,0,0,0,2.4428e-13,8.6632e-11,2.0558e-10,5
0,0,0,0,2.3643e-12,5.5068e-16,7.6382e-12,29
0,0,0,0,6.0146e-13,1.6526e-12,1.4359e-06,14
